AGS,Name,waste_organicwaste_weight_biotonne_2007,waste_organicwaste_weight_biotonne_2008,waste_organicwaste_weight_biotonne_2009,waste_organicwaste_weight_biotonne_2010,waste_organicwaste_weight_biotonne_2011,waste_organicwaste_weight_biotonne_2012,waste_organicwaste_weight_biotonne_2013,waste_organicwaste_weight_biotonne_2014,waste_organicwaste_weight_biotonne_2015,waste_organicwaste_weight_biotonne_2016,waste_organicwaste_weight_biotonne_2017,waste_organicwaste_weight_biotonne_2018,waste_organicwaste_weight_biotonne_2019,waste_organicwaste_weight_biotonne_2020,waste_organicwaste_weight_gartenPark_2007,waste_organicwaste_weight_gartenPark_2008,waste_organicwaste_weight_gartenPark_2009,waste_organicwaste_weight_gartenPark_2010,waste_organicwaste_weight_gartenPark_2011,waste_organicwaste_weight_gartenPark_2012,waste_organicwaste_weight_gartenPark_2013,waste_organicwaste_weight_gartenPark_2014,waste_organicwaste_weight_gartenPark_2015,waste_organicwaste_weight_gartenPark_2016,waste_organicwaste_weight_gartenPark_2017,waste_organicwaste_weight_gartenPark_2018,waste_organicwaste_weight_gartenPark_2019,waste_organicwaste_weight_gartenPark_2020,waste_organicwaste_weight_sum_2007,waste_organicwaste_weight_sum_2008,waste_organicwaste_weight_sum_2009,waste_organicwaste_weight_sum_2010,waste_organicwaste_weight_sum_2011,waste_organicwaste_weight_sum_2012,waste_organicwaste_weight_sum_2013,waste_organicwaste_weight_sum_2014,waste_organicwaste_weight_sum_2015,waste_organicwaste_weight_sum_2016,waste_organicwaste_weight_sum_2017,waste_organicwaste_weight_sum_2018,waste_organicwaste_weight_sum_2019,waste_organicwaste_weight_sum_2020
15083,"Börde, Landkreis",14426.0,8058.0,6368.0,16908.0,7860.0,9049.0,15735.0,7383.0,8352.0,18820.0,7624.0,11195.0,15284.0,6836.0,8448.0,19359.0,7026.0,12333.0,13402.0,6902.0,6500.0,11283.0,6419.0,4863.0,11133.0,6501.0,4632.0,10770.0,6509.0,4261.0,8580.0,6302.0,2278.0,9241.0,9241.0,0.0,9082.0,6898.0,2184.0,12160.0,11162.0,998.0
15084,Burgenlandkreis,32110.0,20260.0,11850.0,31514.0,19944.0,11570.0,29761.0,19376.0,10385.0,36335.0,22804.0,13531.0,34154.0,22725.0,11429.0,36392.0,23189.0,13203.0,37469.0,23927.0,13542.0,33308.0,21623.0,11685.0,34959.0,22928.0,12031.0,36644.0,24865.0,11779.0,35020.0,23568.0,11452.0,36591.0,25200.0,11391.0,34907.0,24585.0,10322.0,35357.0,24887.0,10470.0
15085,"Harz, Landkreis",14041.0,2147.0,11894.0,14319.0,2243.0,12076.0,12676.0,2146.0,10529.0,15660.0,2147.0,13513.0,13641.0,1573.0,12068.0,13185.0,1646.0,11540.0,14545.0,1649.0,12896.0,11323.0,1378.0,9946.0,12403.0,0.0,12403.0,11258.0,0.0,11258.0,11824.0,0.0,11824.0,11530.0,0.0,11530.0,10871.0,0.0,10871.0,11008.0,0.0,11008.0
15086,"Jerichower Land, Landkreis",19615.0,6820.0,12794.0,17897.0,6465.0,11432.0,18495.0,6589.0,11906.0,20222.0,7306.0,12916.0,25184.0,9844.0,15340.0,32568.0,8796.0,23772.0,27438.0,9114.0,18324.0,24016.0,8082.0,15933.0,25566.0,8495.0,17071.0,18939.0,8853.0,10085.0,17456.0,8241.0,9215.0,14079.0,8484.0,5595.0,14931.0,8121.0,6810.0,13541.0,8931.0,4610.0
15087,"Mansfeld-Südharz, Landkreis",9409.0,7406.0,2003.0,9187.0,6840.0,2347.0,7989.0,6053.0,1936.0,8810.0,6717.0,2093.0,8276.0,6314.0,1962.0,8193.0,6178.0,2015.0,8547.0,6580.0,1967.0,7790.0,5852.0,1938.0,7615.0,5853.0,1762.0,7019.0,5828.0,1191.0,4898.0,4625.0,273.0,5370.0,4917.0,453.0,4738.0,4539.0,199.0,4660.0,4268.0,392.0
15088,Saalekreis,20575.0,3474.0,17102.0,19395.0,3306.0,16089.0,19921.0,3175.0,16746.0,15553.0,0.0,15553.0,14779.0,2698.0,12081.0,19838.0,2796.0,17042.0,20627.0,2870.0,17757.0,17612.0,2772.0,14840.0,17887.0,2910.0,14977.0,18376.0,3138.0,15238.0,17755.0,6238.0,11517.0,17294.0,3307.0,13987.0,14690.0,3392.0,11298.0,13171.0,9171.0,4000.0
15089,Salzlandkreis,30625.0,15630.0,14995.0,29641.0,15253.0,14388.0,28670.0,28670.0,0.0,31989.0,31989.0,0.0,37510.0,37510.0,0.0,27767.0,27767.0,0.0,22055.0,22055.0,,20257.0,20257.0,0.0,18973.0,18973.0,0.0,19575.0,19575.0,0.0,19157.0,9164.0,9993.0,24042.0,5560.0,18482.0,23985.0,5799.0,18186.0,19627.0,6189.0,13438.0
15090,"Stendal, Landkreis",20107.0,17868.0,2240.0,19288.0,17233.0,2056.0,18878.0,16945.0,1933.0,20493.0,18186.0,2307.0,18964.0,17616.0,1348.0,19331.0,17585.0,1746.0,19886.0,17942.0,1944.0,17914.0,16365.0,1549.0,17509.0,16266.0,1244.0,17791.0,16713.0,1078.0,16553.0,15378.0,1174.0,17090.0,15698.0,1392.0,16890.0,15429.0,1461.0,15230.0,15230.0,0.0
15091,"Wittenberg, Landkreis",12267.0,2891.0,9376.0,12039.0,2799.0,9239.0,12236.0,2767.0,9469.0,16298.0,2712.0,13586.0,15782.0,2430.0,13352.0,15511.0,1785.0,13727.0,15142.0,1859.0,13283.0,13248.0,1955.0,11293.0,12789.0,1892.0,10897.0,13971.0,1957.0,12013.0,13337.0,1936.0,11402.0,13265.0,2040.0,11225.0,11962.0,1997.0,9965.0,12790.0,2035.0,10755.0
15101,"Dessau, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15151,"Anhalt-Zerbst, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15153,"Bernburg, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15154,"Bitterfeld, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15159,"Köthen, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15171,"Wittenberg, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15202,"Halle (Saale), kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15256,Burgenlandkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15260,"Mansfelder Land, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15261,"Merseburg-Querfurt, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15265,Saalkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15266,"Sangerhausen, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15268,"Weißenfels, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15303,"Magdeburg, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15352,"Aschersleben-Staßfurt, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15355,Bördekreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15357,"Halberstadt, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15358,"Jerichower Land, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15362,Ohrekreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15363,"Stendal, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15364,"Quedlinburg, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15367,"Schönebeck, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15369,"Wernigerode, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15370,"Altmarkkreis Salzwedel, Kreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16051,"Erfurt, kreisfreie Stadt",32477.0,14153.0,18324.0,30633.0,12983.0,17650.0,30758.0,12631.0,18126.0,32740.0,12664.0,20076.0,32960.0,11810.0,21150.0,29942.0,11162.0,18780.0,35391.0,11439.0,23952.0,28988.0,9818.0,19170.0,30575.0,10118.0,20457.0,30646.0,10083.0,20563.0,31671.0,9574.0,22097.0,31661.0,9854.0,21807.0,30463.0,9810.0,20653.0,29966.0,9549.0,20417.0
16052,"Gera, kreisfreie Stadt",11867.0,4011.0,7856.0,13380.0,3941.0,9438.0,14817.0,3874.0,10943.0,16113.0,4037.0,12077.0,15955.0,3941.0,12015.0,14603.0,3810.0,10793.0,14349.0,3816.0,10533.0,12901.0,3445.0,9456.0,7743.0,3655.0,4088.0,7591.0,3809.0,3782.0,6627.0,3479.0,3148.0,6093.0,3688.0,2405.0,4287.0,3406.0,881.0,6397.0,3646.0,2751.0
16053,"Jena, kreisfreie Stadt",14969.0,9166.0,5802.0,15056.0,9143.0,5913.0,15390.0,11465.0,3925.0,14731.0,12067.0,2664.0,15005.0,11597.0,3408.0,12638.0,11188.0,1450.0,14450.0,12627.0,1823.0,12411.0,11726.0,685.0,12115.0,11368.0,747.0,13418.0,12232.0,1186.0,12796.0,10912.0,1884.0,12146.0,10192.0,1954.0,10269.0,8906.0,1363.0,9776.0,9117.0,659.0
16054,"Suhl, kreisfreie Stadt",1232.0,609.0,623.0,1190.0,517.0,673.0,1156.0,416.0,739.0,1109.0,429.0,680.0,1061.0,453.0,608.0,907.0,468.0,439.0,887.0,488.0,399.0,781.0,475.0,306.0,726.0,544.0,182.0,1004.0,597.0,407.0,925.0,573.0,352.0,1380.0,641.0,739.0,2032.0,654.0,1378.0,3720.0,668.0,3052.0
16055,"Weimar, kreisfreie Stadt",7148.0,4241.0,2907.0,7602.0,4178.0,3424.0,7972.0,4165.0,3807.0,7045.0,4274.0,2771.0,7117.0,4233.0,2884.0,6923.0,4184.0,2739.0,7459.0,4297.0,3162.0,6363.0,3835.0,2528.0,6512.0,4250.0,2262.0,6722.0,3788.0,2934.0,5788.0,3350.0,2438.0,5565.0,3486.0,2079.0,5505.0,3402.0,2103.0,7197.0,3516.0,3681.0
16056,"Eisenach, kreisfreie Stadt",3364.0,1455.0,1909.0,3122.0,1425.0,1697.0,1870.0,1383.0,487.0,1961.0,1381.0,580.0,2583.0,1353.0,1230.0,2357.0,1288.0,1069.0,2212.0,1373.0,839.0,2109.0,1250.0,859.0,2004.0,1145.0,859.0,1825.0,1177.0,648.0,1547.0,1157.0,390.0,1595.0,1169.0,426.0,1490.0,1081.0,409.0,1648.0,1203.0,445.0
16061,"Eichsfeld, Kreis",13605.0,207.0,13398.0,11784.0,90.0,11694.0,11115.0,0.0,11115.0,11910.0,0.0,11910.0,8227.0,0.0,8227.0,3648.0,0.0,3648.0,2064.0,0.0,2064.0,1761.0,0.0,1761.0,2704.0,54.0,2650.0,1848.0,0.0,1848.0,1508.0,0.0,1508.0,1706.0,0.0,1706.0,1327.0,0.0,1327.0,506.0,0.0,506.0
16062,"Nordhausen, Kreis",11960.0,4622.0,7338.0,11676.0,4647.0,7029.0,10291.0,4433.0,5858.0,8834.0,4582.0,4251.0,8495.0,4631.0,3864.0,8024.0,4362.0,3662.0,8348.0,4721.0,3627.0,7457.0,4888.0,2569.0,7015.0,5182.0,1833.0,10480.0,5352.0,5128.0,8617.0,5391.0,3226.0,8911.0,5742.0,3169.0,10267.0,5637.0,4630.0,8942.0,5883.0,3059.0
16063,Wartburgkreis,9454.0,4089.0,5365.0,8793.0,4013.0,4779.0,5430.0,4015.0,1414.0,5682.0,4002.0,1680.0,7592.0,3978.0,3614.0,6982.0,3815.0,3167.0,6646.0,4125.0,2521.0,6405.0,3796.0,2609.0,6108.0,3491.0,2617.0,5540.0,3573.0,1967.0,4726.0,3534.0,1192.0,4907.0,3596.0,1311.0,4618.0,3349.0,1269.0,5139.0,3751.0,1388.0
16064,Unstrut-Hainich-Kreis,10360.0,0.0,10360.0,10053.0,0.0,10053.0,14175.0,0.0,14175.0,10620.0,0.0,10620.0,9568.0,0.0,9568.0,6437.0,0.0,6437.0,8438.0,0.0,8438.0,6864.0,0.0,6864.0,1.0,0.0,1.0,1.0,0.0,1.0,304.0,304.0,0.0,334.0,334.0,0.0,335.0,335.0,0.0,346.0,345.0,1.0
16065,Kyffhäuserkreis,12272.0,8428.0,3845.0,12005.0,8263.0,3742.0,9736.0,7767.0,1969.0,10861.0,8093.0,2768.0,9651.0,7925.0,1726.0,9160.0,8428.0,732.0,8440.0,7693.0,747.0,7516.0,6911.0,605.0,7413.0,6990.0,423.0,7241.0,7056.0,185.0,7472.0,6751.0,721.0,7729.0,6972.0,757.0,7165.0,6521.0,644.0,7602.0,6937.0,665.0
16066,"Schmalkalden-Meiningen, Kreis",14443.0,1105.0,13338.0,13649.0,1077.0,12572.0,12952.0,1161.0,11791.0,12586.0,398.0,12188.0,12401.0,816.0,11585.0,12670.0,813.0,11857.0,14583.0,687.0,13896.0,11649.0,0.0,11649.0,9311.0,0.0,9311.0,8719.0,0.0,8719.0,8524.0,0.0,8524.0,9277.0,0.0,9277.0,7747.0,0.0,7747.0,9672.0,0.0,9672.0
16067,"Gotha, Kreis",6515.0,4088.0,2427.0,6440.0,3814.0,2625.0,6084.0,3884.0,2201.0,6149.0,3851.0,2298.0,5555.0,3837.0,1718.0,4549.0,3533.0,1016.0,4800.0,3699.0,1101.0,4229.0,3482.0,747.0,4349.0,3572.0,777.0,4200.0,3658.0,542.0,4447.0,3754.0,693.0,4786.0,4096.0,690.0,4454.0,3967.0,487.0,4664.0,4163.0,501.0
16068,"Sömmerda, Kreis",3845.0,2089.0,1755.0,3600.0,1975.0,1624.0,3126.0,1955.0,1171.0,3164.0,2036.0,1128.0,3021.0,2000.0,1022.0,3365.0,1899.0,1466.0,3559.0,1942.0,1617.0,3202.0,1823.0,1379.0,2964.0,1857.0,1107.0,3148.0,1781.0,1367.0,3338.0,1944.0,1394.0,3860.0,2043.0,1817.0,3483.0,1977.0,1506.0,3531.0,2070.0,1461.0
16069,"Hildburghausen, Kreis",4338.0,3157.0,1181.0,4172.0,2910.0,1262.0,3684.0,2500.0,1184.0,6992.0,147.0,6845.0,7206.0,126.0,7079.0,6368.0,146.0,6222.0,3766.0,146.0,3620.0,3668.0,132.0,3536.0,3723.0,148.0,3575.0,3014.0,152.0,2862.0,2718.0,162.0,2556.0,2455.0,163.0,2292.0,2531.0,172.0,2359.0,2291.0,198.0,2093.0
16070,Ilm-Kreis,11980.0,5404.0,6576.0,10701.0,4951.0,5750.0,10926.0,4612.0,6314.0,11597.0,4418.0,7179.0,10517.0,4244.0,6273.0,10278.0,4201.0,6077.0,10941.0,4422.0,6519.0,9142.0,4028.0,5114.0,9850.0,4454.0,5396.0,10062.0,4564.0,5498.0,8396.0,4438.0,3958.0,8198.0,4829.0,3369.0,7024.0,4758.0,2266.0,7087.0,4949.0,2138.0
16071,"Weimarer Land, Kreis",8568.0,0.0,8568.0,7063.0,0.0,7063.0,6148.0,0.0,6148.0,6246.0,0.0,6246.0,2635.0,0.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16072,"Sonneberg, Kreis",7646.0,0.0,7646.0,6672.0,0.0,6672.0,7842.0,0.0,7842.0,8886.0,32.0,8854.0,9009.0,16.0,8993.0,7226.0,0.0,7226.0,7508.0,0.0,7508.0,7240.0,0.0,7240.0,7535.0,0.0,7535.0,7278.0,0.0,7278.0,7968.0,0.0,7968.0,7555.0,0.0,7555.0,6884.0,0.0,6884.0,6448.0,0.0,6448.0
16073,"Saalfeld-Rudolstadt, Kreis",18769.0,0.0,18769.0,15470.0,0.0,15470.0,17860.0,0.0,17860.0,17208.0,0.0,17208.0,16418.0,0.0,16418.0,16061.0,0.0,16061.0,15038.0,0.0,15038.0,13772.0,0.0,13772.0,13777.0,0.0,13777.0,12619.0,0.0,12619.0,11849.0,0.0,11849.0,14765.0,0.0,14765.0,13125.0,0.0,13125.0,10394.0,0.0,10394.0
16074,Saale-Holzland-Kreis,681.0,0.0,681.0,337.0,0.0,337.0,291.0,0.0,291.0,268.0,0.0,268.0,372.0,0.0,372.0,135.0,0.0,135.0,330.0,0.0,330.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16075,Saale-Orla-Kreis,14633.0,0.0,14633.0,12039.0,0.0,12039.0,13580.0,0.0,13580.0,13062.0,0.0,13062.0,12472.0,0.0,12472.0,12192.0,0.0,12192.0,11368.0,0.0,11368.0,10444.0,0.0,10444.0,10437.0,0.0,10437.0,9477.0,0.0,9477.0,8905.0,0.0,8905.0,11061.0,0.0,11061.0,9840.0,0.0,9840.0,7774.0,0.0,7774.0
16076,"Greiz, Kreis",12452.0,4209.0,8244.0,13994.0,4122.0,9871.0,15448.0,4039.0,11409.0,16863.0,4225.0,12639.0,16921.0,4179.0,12742.0,15379.0,4012.0,11367.0,15395.0,4094.0,11301.0,13877.0,3705.0,10172.0,8385.0,3958.0,4427.0,8149.0,4090.0,4059.0,7182.0,3770.0,3412.0,6642.0,4021.0,2621.0,4717.0,3747.0,970.0,7094.0,4044.0,3050.0
16077,"Altenburger Land, Kreis",13470.0,5606.0,7863.0,14205.0,5434.0,8771.0,12971.0,5255.0,7716.0,14383.0,5015.0,9368.0,12719.0,4309.0,8409.0,12873.0,4434.0,8439.0,12804.0,4483.0,8321.0,14953.0,3993.0,10960.0,15611.0,4345.0,11266.0,16215.0,4638.0,11577.0,14725.0,4457.0,10268.0,15982.0,4873.0,11109.0,13393.0,4760.0,8633.0,12946.0,5103.0,7843.0
3241001,"Hannover, Landeshauptstadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334002,"Aachen, krfr. Stadt",25857.0,13001.0,12856.0,26581.0,12433.0,14148.0,25975.0,12753.0,13221.0,26757.0,12910.0,13848.0,29497.0,15699.0,13797.0,28849.0,15505.0,13343.0,31667.0,16384.0,15282.0,28910.0,16429.0,12481.0,29999.0,17278.0,12721.0,30228.0,17275.0,12953.0,29023.0,16465.0,12558.0,32813.0,17515.0,15298.0,33949.0,17765.0,16184.0,31947.0,18054.0,13893.0
10041100,"Saarbrücken, Landeshauptstadt",,5291.0,,4795.0,4795.0,,4939.0,4939.0,,4965.0,4965.0,,4930.0,4930.0,,4820.0,4820.0,,4873.0,4873.0,,4781.0,4781.0,,4946.0,4946.0,,5330.0,5330.0,,5744.0,5744.0,,5970.0,5970.0,,5762.0,5762.0,,5809.0,5809.0,
11001001,Berlin-Mitte,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11002002,Berlin-Friedrichshain-Kreuzberg,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11003003,Berlin-Pankow,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11004004,Berlin-Charlottenburg-Wilmersdorf,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11005005,Berlin-Spandau,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11006006,Berlin-Steglitz-Zehlendorf,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11007007,Berlin-Tempelhof-Schöneberg,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11008008,Berlin-Neukölln,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
