Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BTR034__Landwirtschaftliche_Betriebe_mit_Viehhaltung__Anzahl;BTR038__Landwirtschaftliche_Betriebe_mit_100_u.m._GV__Anzahl;VIE003__Viehbestand__GV;BTR034__Betriebe__Anzahl;TIE003__Tiere__Anzahl
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;440;20558
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;126;50735
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;48;5057
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;48;1285
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;2746;212340
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;1765;83042
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;841;194460
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;217;15233
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;462;20660
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09461;      Bamberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09461;      Bamberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09461;      Bamberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09461;      Bamberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09461;      Bamberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;29;2836
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;22;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;5;3198
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;8;165
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09463;      Coburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;7;716
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09463;      Coburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;5;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09463;      Coburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09463;      Coburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09463;      Coburg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;4;142
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09464;      Hof;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;18;2003
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09464;      Hof;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;16;911
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09464;      Hof;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;5;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09464;      Hof;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09464;      Hof;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;304;22698
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;193;8937
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;141;24590
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;39;2300
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;70;3762
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;577;47506
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;378;20026
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;123;24633
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;31;1992
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;93;2541
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;215;18859
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;144;7738
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;115;61865
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;32;3467
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;24;1187
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;219;12834
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;118;4322
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;95;5018
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;14;265
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;62;2662
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;481;43242
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;339;16961
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;139;24145
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;44;2177
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;45;2851
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;200;9905
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;104;3462
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;31;5880
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;7;590
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;43;1826
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;276;20463
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;180;7946
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;83;23274
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;26;2958
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;60;2269
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;191;12855
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;100;4426
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;70;12393
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;12;520
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;31;1957
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;229;18423
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;166;6746
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;32;7398
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;8;661
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;19;768
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;3183;280526
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;2055;98765
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;1330;411545
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;335;27963
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;578;53905
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;40;3161
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;26;976
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;20;7659
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;7;758
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;8;577
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;23;2106
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;19;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;4;163
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;2;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;15;1254
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;11;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;4;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;1;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;8;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2020;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;11;687
