,ort_ags,ort_name,Jahr,Energietyp,value
47929,14713,"Leipzig, Stadt",2016,Wärme,186837.0
47930,14713,"Leipzig, Stadt",2017,Wärme,188184.0
47931,14713,"Leipzig, Stadt",2018,Wärme,175186.0
47932,14713,"Leipzig, Stadt",2019,Wärme,135768.0
47933,14713,"Leipzig, Stadt",2020,Wärme,177108.0
47934,14729,"Leipzig, Landkreis",2006,Wärme,
47935,14729,"Leipzig, Landkreis",2007,Wärme,10332.0
47936,14729,"Leipzig, Landkreis",2008,Wärme,9287.0
47937,14729,"Leipzig, Landkreis",2009,Wärme,
47938,14729,"Leipzig, Landkreis",2010,Wärme,
47939,14729,"Leipzig, Landkreis",2011,Wärme,1230280.0
47940,14729,"Leipzig, Landkreis",2012,Wärme,1225317.0
47941,14729,"Leipzig, Landkreis",2013,Wärme,1146714.0
47942,14729,"Leipzig, Landkreis",2014,Wärme,1289937.0
47943,14729,"Leipzig, Landkreis",2015,Wärme,1227084.0
47944,14729,"Leipzig, Landkreis",2016,Wärme,1534085.0
47945,14729,"Leipzig, Landkreis",2017,Wärme,1596437.0
47946,14729,"Leipzig, Landkreis",2018,Wärme,1294966.0
47947,14729,"Leipzig, Landkreis",2019,Wärme,1101783.0
47948,14729,"Leipzig, Landkreis",2020,Wärme,1420737.0
47949,14730,"Nordsachsen, Landkreis",2006,Wärme,
47950,14730,"Nordsachsen, Landkreis",2007,Wärme,12186.0
47951,14730,"Nordsachsen, Landkreis",2008,Wärme,11224.0
47952,14730,"Nordsachsen, Landkreis",2009,Wärme,
47953,14730,"Nordsachsen, Landkreis",2010,Wärme,
47954,14730,"Nordsachsen, Landkreis",2011,Wärme,
47955,14730,"Nordsachsen, Landkreis",2012,Wärme,
47956,14730,"Nordsachsen, Landkreis",2013,Wärme,
47957,14730,"Nordsachsen, Landkreis",2014,Wärme,
47958,14730,"Nordsachsen, Landkreis",2015,Wärme,
47959,14730,"Nordsachsen, Landkreis",2016,Wärme,9481.0
47960,14730,"Nordsachsen, Landkreis",2017,Wärme,11039.0
47961,14730,"Nordsachsen, Landkreis",2018,Wärme,12665.0
47962,14730,"Nordsachsen, Landkreis",2019,Wärme,11971.0
47963,14730,"Nordsachsen, Landkreis",2020,Wärme,33774.0
47964,15,Sachsen-Anhalt,2003,Wärme,14209266.0
47965,15,Sachsen-Anhalt,2004,Wärme,13449578.0
47966,15,Sachsen-Anhalt,2005,Wärme,13716026.0
47967,15,Sachsen-Anhalt,2006,Wärme,13446651.0
47968,15,Sachsen-Anhalt,2007,Wärme,14013419.0
47969,15,Sachsen-Anhalt,2008,Wärme,8946159.0
47970,15,Sachsen-Anhalt,2009,Wärme,8465185.0
47971,15,Sachsen-Anhalt,2010,Wärme,8494448.0
47972,15,Sachsen-Anhalt,2011,Wärme,23221633.0
47973,15,Sachsen-Anhalt,2012,Wärme,24451669.0
47974,15,Sachsen-Anhalt,2013,Wärme,23946288.0
47975,15,Sachsen-Anhalt,2014,Wärme,25029602.0
47976,15,Sachsen-Anhalt,2015,Wärme,25371034.0
47977,15,Sachsen-Anhalt,2016,Wärme,24663274.0
47978,15,Sachsen-Anhalt,2017,Wärme,24796121.0
47979,15,Sachsen-Anhalt,2018,Wärme,25509172.0
47980,15,Sachsen-Anhalt,2019,Wärme,22766786.0
47981,15,Sachsen-Anhalt,2020,Wärme,22900443.0
47982,15001,"Dessau-Roßlau, kreisfreie Stadt",2006,Wärme,
47983,15001,"Dessau-Roßlau, kreisfreie Stadt",2007,Wärme,74452.0
47984,15001,"Dessau-Roßlau, kreisfreie Stadt",2008,Wärme,69225.0
47985,15001,"Dessau-Roßlau, kreisfreie Stadt",2009,Wärme,79881.0
47986,15001,"Dessau-Roßlau, kreisfreie Stadt",2010,Wärme,99549.0
47987,15001,"Dessau-Roßlau, kreisfreie Stadt",2011,Wärme,108344.0
47988,15001,"Dessau-Roßlau, kreisfreie Stadt",2012,Wärme,
47989,15001,"Dessau-Roßlau, kreisfreie Stadt",2013,Wärme,
47990,15001,"Dessau-Roßlau, kreisfreie Stadt",2014,Wärme,
47991,15001,"Dessau-Roßlau, kreisfreie Stadt",2015,Wärme,89155.0
47992,15001,"Dessau-Roßlau, kreisfreie Stadt",2016,Wärme,65993.0
47993,15001,"Dessau-Roßlau, kreisfreie Stadt",2017,Wärme,129935.0
47994,15001,"Dessau-Roßlau, kreisfreie Stadt",2018,Wärme,84967.0
47995,15001,"Dessau-Roßlau, kreisfreie Stadt",2019,Wärme,
47996,15001,"Dessau-Roßlau, kreisfreie Stadt",2020,Wärme,
47997,15002,"Halle (Saale), kreisfreie Stadt",2003,Wärme,179814.0
47998,15002,"Halle (Saale), kreisfreie Stadt",2004,Wärme,
47999,15002,"Halle (Saale), kreisfreie Stadt",2005,Wärme,140776.0
48000,15002,"Halle (Saale), kreisfreie Stadt",2006,Wärme,55593.0
48001,15002,"Halle (Saale), kreisfreie Stadt",2007,Wärme,
48002,15002,"Halle (Saale), kreisfreie Stadt",2008,Wärme,
48003,15002,"Halle (Saale), kreisfreie Stadt",2009,Wärme,
48004,15002,"Halle (Saale), kreisfreie Stadt",2010,Wärme,
48005,15002,"Halle (Saale), kreisfreie Stadt",2011,Wärme,63632.0
48006,15002,"Halle (Saale), kreisfreie Stadt",2012,Wärme,61224.0
48007,15002,"Halle (Saale), kreisfreie Stadt",2013,Wärme,86968.0
48008,15002,"Halle (Saale), kreisfreie Stadt",2014,Wärme,
48009,15002,"Halle (Saale), kreisfreie Stadt",2015,Wärme,66084.0
48010,15002,"Halle (Saale), kreisfreie Stadt",2016,Wärme,68338.0
48011,15002,"Halle (Saale), kreisfreie Stadt",2017,Wärme,72337.0
48012,15002,"Halle (Saale), kreisfreie Stadt",2018,Wärme,63223.0
48013,15002,"Halle (Saale), kreisfreie Stadt",2019,Wärme,67190.0
48014,15002,"Halle (Saale), kreisfreie Stadt",2020,Wärme,70445.0
48015,15003,"Magdeburg, kreisfreie Stadt",2003,Wärme,25004.0
48016,15003,"Magdeburg, kreisfreie Stadt",2004,Wärme,
48017,15003,"Magdeburg, kreisfreie Stadt",2005,Wärme,
48018,15003,"Magdeburg, kreisfreie Stadt",2006,Wärme,
48019,15003,"Magdeburg, kreisfreie Stadt",2007,Wärme,
48020,15003,"Magdeburg, kreisfreie Stadt",2008,Wärme,45566.0
48021,15003,"Magdeburg, kreisfreie Stadt",2009,Wärme,
48022,15003,"Magdeburg, kreisfreie Stadt",2010,Wärme,86267.0
48023,15003,"Magdeburg, kreisfreie Stadt",2011,Wärme,498714.0
48024,15003,"Magdeburg, kreisfreie Stadt",2012,Wärme,407463.0
48025,15003,"Magdeburg, kreisfreie Stadt",2013,Wärme,
48026,15003,"Magdeburg, kreisfreie Stadt",2014,Wärme,761378.0
48027,15003,"Magdeburg, kreisfreie Stadt",2015,Wärme,606795.0
48028,15003,"Magdeburg, kreisfreie Stadt",2016,Wärme,581691.0
48029,15003,"Magdeburg, kreisfreie Stadt",2017,Wärme,558685.0
48030,15003,"Magdeburg, kreisfreie Stadt",2018,Wärme,514856.0
48031,15003,"Magdeburg, kreisfreie Stadt",2019,Wärme,597215.0
48032,15003,"Magdeburg, kreisfreie Stadt",2020,Wärme,541491.0
48033,15081,Altmarkkreis Salzwedel,2003,Wärme,
48034,15081,Altmarkkreis Salzwedel,2004,Wärme,
48035,15081,Altmarkkreis Salzwedel,2005,Wärme,
48036,15081,Altmarkkreis Salzwedel,2006,Wärme,
48037,15081,Altmarkkreis Salzwedel,2007,Wärme,
48038,15081,Altmarkkreis Salzwedel,2008,Wärme,
48039,15081,Altmarkkreis Salzwedel,2009,Wärme,
48040,15081,Altmarkkreis Salzwedel,2010,Wärme,
48041,15081,Altmarkkreis Salzwedel,2011,Wärme,
48042,15081,Altmarkkreis Salzwedel,2012,Wärme,
48043,15081,Altmarkkreis Salzwedel,2013,Wärme,19698.0
48044,15081,Altmarkkreis Salzwedel,2014,Wärme,17176.0
48045,15081,Altmarkkreis Salzwedel,2015,Wärme,11833.0
48046,15081,Altmarkkreis Salzwedel,2016,Wärme,
48047,15081,Altmarkkreis Salzwedel,2017,Wärme,
48048,15081,Altmarkkreis Salzwedel,2018,Wärme,14451.0
48049,15081,Altmarkkreis Salzwedel,2019,Wärme,16732.0
48050,15081,Altmarkkreis Salzwedel,2020,Wärme,18394.0
48051,15082,"Anhalt-Bitterfeld, Landkreis",2006,Wärme,
48052,15082,"Anhalt-Bitterfeld, Landkreis",2007,Wärme,
48053,15082,"Anhalt-Bitterfeld, Landkreis",2008,Wärme,
48054,15082,"Anhalt-Bitterfeld, Landkreis",2009,Wärme,294277.0
48055,15082,"Anhalt-Bitterfeld, Landkreis",2010,Wärme,
48056,15082,"Anhalt-Bitterfeld, Landkreis",2011,Wärme,1463432.0
48057,15082,"Anhalt-Bitterfeld, Landkreis",2012,Wärme,1355446.0
48058,15082,"Anhalt-Bitterfeld, Landkreis",2013,Wärme,1228076.0
48059,15082,"Anhalt-Bitterfeld, Landkreis",2014,Wärme,1157266.0
48060,15082,"Anhalt-Bitterfeld, Landkreis",2015,Wärme,1121686.0
48061,15082,"Anhalt-Bitterfeld, Landkreis",2016,Wärme,1178514.0
48062,15082,"Anhalt-Bitterfeld, Landkreis",2017,Wärme,1205634.0
48063,15082,"Anhalt-Bitterfeld, Landkreis",2018,Wärme,1237801.0
48064,15082,"Anhalt-Bitterfeld, Landkreis",2019,Wärme,1077889.0
48065,15082,"Anhalt-Bitterfeld, Landkreis",2020,Wärme,1073623.0
48066,15083,"Börde, Landkreis",2006,Wärme,3125.0
48067,15083,"Börde, Landkreis",2007,Wärme,3007.0
48068,15083,"Börde, Landkreis",2008,Wärme,3914.0
48069,15083,"Börde, Landkreis",2009,Wärme,
48070,15083,"Börde, Landkreis",2010,Wärme,
48071,15083,"Börde, Landkreis",2011,Wärme,1147153.0
48072,15083,"Börde, Landkreis",2012,Wärme,1302068.0
48073,15083,"Börde, Landkreis",2013,Wärme,1244673.0
48074,15083,"Börde, Landkreis",2014,Wärme,
48075,15083,"Börde, Landkreis",2015,Wärme,
48076,15083,"Börde, Landkreis",2016,Wärme,
48077,15083,"Börde, Landkreis",2017,Wärme,
48078,15083,"Börde, Landkreis",2018,Wärme,
48079,15083,"Börde, Landkreis",2019,Wärme,
48080,15083,"Börde, Landkreis",2020,Wärme,
48081,15084,Burgenlandkreis,2006,Wärme,930881.0
48082,15084,Burgenlandkreis,2007,Wärme,1148770.0
48083,15084,Burgenlandkreis,2008,Wärme,1153921.0
48084,15084,Burgenlandkreis,2009,Wärme,997500.0
48085,15084,Burgenlandkreis,2010,Wärme,7623.0
48086,15084,Burgenlandkreis,2011,Wärme,815267.0
48087,15084,Burgenlandkreis,2012,Wärme,785093.0
48088,15084,Burgenlandkreis,2013,Wärme,631837.0
48089,15084,Burgenlandkreis,2014,Wärme,811447.0
48090,15084,Burgenlandkreis,2015,Wärme,817767.0
48091,15084,Burgenlandkreis,2016,Wärme,678416.0
48092,15084,Burgenlandkreis,2017,Wärme,763140.0
48093,15084,Burgenlandkreis,2018,Wärme,1155995.0
48094,15084,Burgenlandkreis,2019,Wärme,1095189.0
48095,15084,Burgenlandkreis,2020,Wärme,1098011.0
48096,15085,"Harz, Landkreis",2006,Wärme,
48097,15085,"Harz, Landkreis",2007,Wärme,66052.0
48098,15085,"Harz, Landkreis",2008,Wärme,66721.0
48099,15085,"Harz, Landkreis",2009,Wärme,71315.0
48100,15085,"Harz, Landkreis",2010,Wärme,71368.0
48101,15085,"Harz, Landkreis",2011,Wärme,57088.0
48102,15085,"Harz, Landkreis",2012,Wärme,58541.0
48103,15085,"Harz, Landkreis",2013,Wärme,58538.0
48104,15085,"Harz, Landkreis",2014,Wärme,46207.0
48105,15085,"Harz, Landkreis",2015,Wärme,47249.0
48106,15085,"Harz, Landkreis",2016,Wärme,53538.0
48107,15085,"Harz, Landkreis",2017,Wärme,56299.0
48108,15085,"Harz, Landkreis",2018,Wärme,58977.0
48109,15085,"Harz, Landkreis",2019,Wärme,57935.0
48110,15085,"Harz, Landkreis",2020,Wärme,50457.0
48111,15086,"Jerichower Land, Landkreis",2006,Wärme,
48112,15086,"Jerichower Land, Landkreis",2007,Wärme,
48113,15086,"Jerichower Land, Landkreis",2008,Wärme,1221020.0
48114,15086,"Jerichower Land, Landkreis",2009,Wärme,1202785.0
48115,15086,"Jerichower Land, Landkreis",2010,Wärme,1334750.0
48116,15086,"Jerichower Land, Landkreis",2011,Wärme,
48117,15086,"Jerichower Land, Landkreis",2012,Wärme,
48118,15086,"Jerichower Land, Landkreis",2013,Wärme,
48119,15086,"Jerichower Land, Landkreis",2014,Wärme,1416919.0
48120,15086,"Jerichower Land, Landkreis",2015,Wärme,1429598.0
48121,15086,"Jerichower Land, Landkreis",2016,Wärme,1507817.0
48122,15086,"Jerichower Land, Landkreis",2017,Wärme,1543502.0
48123,15086,"Jerichower Land, Landkreis",2018,Wärme,1527252.0
48124,15086,"Jerichower Land, Landkreis",2019,Wärme,
48125,15086,"Jerichower Land, Landkreis",2020,Wärme,
48126,15087,"Mansfeld-Südharz, Landkreis",2006,Wärme,
48127,15087,"Mansfeld-Südharz, Landkreis",2007,Wärme,72111.0
48128,15087,"Mansfeld-Südharz, Landkreis",2008,Wärme,
48129,15087,"Mansfeld-Südharz, Landkreis",2009,Wärme,
48130,15087,"Mansfeld-Südharz, Landkreis",2010,Wärme,15443.0
48131,15087,"Mansfeld-Südharz, Landkreis",2011,Wärme,30200.0
48132,15087,"Mansfeld-Südharz, Landkreis",2012,Wärme,38120.0
48133,15087,"Mansfeld-Südharz, Landkreis",2013,Wärme,55818.0
48134,15087,"Mansfeld-Südharz, Landkreis",2014,Wärme,46004.0
48135,15087,"Mansfeld-Südharz, Landkreis",2015,Wärme,56394.0
48136,15087,"Mansfeld-Südharz, Landkreis",2016,Wärme,
48137,15087,"Mansfeld-Südharz, Landkreis",2017,Wärme,
48138,15087,"Mansfeld-Südharz, Landkreis",2018,Wärme,44089.0
48139,15087,"Mansfeld-Südharz, Landkreis",2019,Wärme,50544.0
48140,15087,"Mansfeld-Südharz, Landkreis",2020,Wärme,43906.0
48141,15088,Saalekreis,2006,Wärme,
48142,15088,Saalekreis,2007,Wärme,
48143,15088,Saalekreis,2008,Wärme,
48144,15088,Saalekreis,2009,Wärme,1116616.0
48145,15088,Saalekreis,2010,Wärme,
48146,15088,Saalekreis,2011,Wärme,5996008.0
48147,15088,Saalekreis,2012,Wärme,6309782.0
48148,15088,Saalekreis,2013,Wärme,6574024.0
48149,15088,Saalekreis,2014,Wärme,7283955.0
48150,15088,Saalekreis,2015,Wärme,7795166.0
48151,15088,Saalekreis,2016,Wärme,8013082.0
48152,15088,Saalekreis,2017,Wärme,7663615.0
48153,15088,Saalekreis,2018,Wärme,8500712.0
48154,15088,Saalekreis,2019,Wärme,7355875.0
48155,15088,Saalekreis,2020,Wärme,7051250.0
48156,15089,Salzlandkreis,2006,Wärme,9218104.0
48157,15089,Salzlandkreis,2007,Wärme,9440133.0
48158,15089,Salzlandkreis,2008,Wärme,4486955.0
48159,15089,Salzlandkreis,2009,Wärme,4319475.0
48160,15089,Salzlandkreis,2010,Wärme,4630588.0
48161,15089,Salzlandkreis,2011,Wärme,10795199.0
48162,15089,Salzlandkreis,2012,Wärme,10427509.0
48163,15089,Salzlandkreis,2013,Wärme,9830095.0
48164,15089,Salzlandkreis,2014,Wärme,11044419.0
48165,15089,Salzlandkreis,2015,Wärme,11251458.0
48166,15089,Salzlandkreis,2016,Wärme,10503381.0
48167,15089,Salzlandkreis,2017,Wärme,10846374.0
48168,15089,Salzlandkreis,2018,Wärme,10069514.0
48169,15089,Salzlandkreis,2019,Wärme,10087877.0
48170,15089,Salzlandkreis,2020,Wärme,10471888.0
48171,15090,"Stendal, Landkreis",2003,Wärme,49130.0
48172,15090,"Stendal, Landkreis",2004,Wärme,35144.0
48173,15090,"Stendal, Landkreis",2005,Wärme,
48174,15090,"Stendal, Landkreis",2006,Wärme,
48175,15090,"Stendal, Landkreis",2007,Wärme,
48176,15090,"Stendal, Landkreis",2008,Wärme,
48177,15090,"Stendal, Landkreis",2009,Wärme,
48178,15090,"Stendal, Landkreis",2010,Wärme,
48179,15090,"Stendal, Landkreis",2011,Wärme,
48180,15090,"Stendal, Landkreis",2012,Wärme,
48181,15090,"Stendal, Landkreis",2013,Wärme,
48182,15090,"Stendal, Landkreis",2014,Wärme,
48183,15090,"Stendal, Landkreis",2015,Wärme,
48184,15090,"Stendal, Landkreis",2016,Wärme,
48185,15090,"Stendal, Landkreis",2017,Wärme,
48186,15090,"Stendal, Landkreis",2018,Wärme,
48187,15090,"Stendal, Landkreis",2019,Wärme,
48188,15090,"Stendal, Landkreis",2020,Wärme,
48189,15091,"Wittenberg, Landkreis",2006,Wärme,
48190,15091,"Wittenberg, Landkreis",2007,Wärme,34611.0
48191,15091,"Wittenberg, Landkreis",2008,Wärme,35385.0
48192,15091,"Wittenberg, Landkreis",2009,Wärme,35262.0
48193,15091,"Wittenberg, Landkreis",2010,Wärme,41766.0
48194,15091,"Wittenberg, Landkreis",2011,Wärme,793920.0
48195,15091,"Wittenberg, Landkreis",2012,Wärme,2202833.0
48196,15091,"Wittenberg, Landkreis",2013,Wärme,2261252.0
48197,15091,"Wittenberg, Landkreis",2014,Wärme,1959743.0
48198,15091,"Wittenberg, Landkreis",2015,Wärme,1714986.0
48199,15091,"Wittenberg, Landkreis",2016,Wärme,1588333.0
48200,15091,"Wittenberg, Landkreis",2017,Wärme,1512379.0
48201,15091,"Wittenberg, Landkreis",2018,Wärme,1413508.0
48202,15091,"Wittenberg, Landkreis",2019,Wärme,1435433.0
48203,15091,"Wittenberg, Landkreis",2020,Wärme,1520408.0
48204,151,"Dessau, Stat. Region",2003,Wärme,
48205,151,"Dessau, Stat. Region",2004,Wärme,
48206,151,"Dessau, Stat. Region",2005,Wärme,
48207,151,"Dessau, Stat. Region",2006,Wärme,
48208,15101,"Dessau, kreisfreie Stadt",2003,Wärme,
48209,15101,"Dessau, kreisfreie Stadt",2004,Wärme,
48210,15101,"Dessau, kreisfreie Stadt",2005,Wärme,91448.0
48211,15101,"Dessau, kreisfreie Stadt",2006,Wärme,91109.0
48212,15151,"Anhalt-Zerbst, Kreis",2003,Wärme,
48213,15151,"Anhalt-Zerbst, Kreis",2004,Wärme,
48214,15151,"Anhalt-Zerbst, Kreis",2005,Wärme,
48215,15151,"Anhalt-Zerbst, Kreis",2006,Wärme,
48216,15153,"Bernburg, Kreis",2003,Wärme,
48217,15153,"Bernburg, Kreis",2004,Wärme,
48218,15153,"Bernburg, Kreis",2005,Wärme,
48219,15153,"Bernburg, Kreis",2006,Wärme,
48220,15154,"Bitterfeld, Kreis",2003,Wärme,525938.0
48221,15154,"Bitterfeld, Kreis",2004,Wärme,
48222,15154,"Bitterfeld, Kreis",2005,Wärme,265110.0
48223,15154,"Bitterfeld, Kreis",2006,Wärme,266578.0
48224,15159,"Köthen, Kreis",2003,Wärme,
48225,15159,"Köthen, Kreis",2004,Wärme,
48226,15159,"Köthen, Kreis",2005,Wärme,
48227,15159,"Köthen, Kreis",2006,Wärme,
48228,15171,"Wittenberg, Kreis",2003,Wärme,37257.0
48229,15171,"Wittenberg, Kreis",2004,Wärme,
48230,15171,"Wittenberg, Kreis",2005,Wärme,33416.0
48231,15171,"Wittenberg, Kreis",2006,Wärme,
48232,152,"Halle, Stat. Region",2003,Wärme,
48233,152,"Halle, Stat. Region",2004,Wärme,2864506.0
48234,152,"Halle, Stat. Region",2005,Wärme,2856560.0
48235,152,"Halle, Stat. Region",2006,Wärme,
48236,15202,"Halle (Saale), kreisfreie Stadt",2003,Wärme,179814.0
48237,15202,"Halle (Saale), kreisfreie Stadt",2004,Wärme,
48238,15202,"Halle (Saale), kreisfreie Stadt",2005,Wärme,140776.0
48239,15202,"Halle (Saale), kreisfreie Stadt",2006,Wärme,55593.0
48240,15256,Burgenlandkreis,2003,Wärme,1079641.0
48241,15256,Burgenlandkreis,2004,Wärme,861811.0
48242,15256,Burgenlandkreis,2005,Wärme,752652.0
48243,15256,Burgenlandkreis,2006,Wärme,923255.0
48244,15260,"Mansfelder Land, Kreis",2003,Wärme,
48245,15260,"Mansfelder Land, Kreis",2004,Wärme,
48246,15260,"Mansfelder Land, Kreis",2005,Wärme,
48247,15260,"Mansfelder Land, Kreis",2006,Wärme,
48248,15261,"Merseburg-Querfurt, Kreis",2003,Wärme,
48249,15261,"Merseburg-Querfurt, Kreis",2004,Wärme,
48250,15261,"Merseburg-Querfurt, Kreis",2005,Wärme,
48251,15261,"Merseburg-Querfurt, Kreis",2006,Wärme,
48252,15265,Saalkreis,2003,Wärme,
48253,15265,Saalkreis,2004,Wärme,
48254,15265,Saalkreis,2005,Wärme,
48255,15265,Saalkreis,2006,Wärme,
48256,15266,"Sangerhausen, Kreis",2003,Wärme,1269.0
48257,15266,"Sangerhausen, Kreis",2004,Wärme,1067.0
48258,15266,"Sangerhausen, Kreis",2005,Wärme,1067.0
48259,15266,"Sangerhausen, Kreis",2006,Wärme,
48260,15268,"Weißenfels, Kreis",2003,Wärme,2009.0
48261,15268,"Weißenfels, Kreis",2004,Wärme,
48262,15268,"Weißenfels, Kreis",2005,Wärme,6366.0
48263,15268,"Weißenfels, Kreis",2006,Wärme,7626.0
48264,153,"Magdeburg, Stat. Region",2003,Wärme,4979871.0
48265,153,"Magdeburg, Stat. Region",2004,Wärme,
48266,153,"Magdeburg, Stat. Region",2005,Wärme,
48267,153,"Magdeburg, Stat. Region",2006,Wärme,5267316.0
48268,15303,"Magdeburg, kreisfreie Stadt",2003,Wärme,25004.0
48269,15303,"Magdeburg, kreisfreie Stadt",2004,Wärme,
48270,15303,"Magdeburg, kreisfreie Stadt",2005,Wärme,
48271,15303,"Magdeburg, kreisfreie Stadt",2006,Wärme,
48272,15352,"Aschersleben-Staßfurt, Kreis",2003,Wärme,
48273,15352,"Aschersleben-Staßfurt, Kreis",2004,Wärme,3800885.0
48274,15352,"Aschersleben-Staßfurt, Kreis",2005,Wärme,3931614.0
48275,15352,"Aschersleben-Staßfurt, Kreis",2006,Wärme,3924341.0
48276,15355,Bördekreis,2003,Wärme,
48277,15355,Bördekreis,2004,Wärme,
48278,15355,Bördekreis,2005,Wärme,
48279,15355,Bördekreis,2006,Wärme,
48280,15357,"Halberstadt, Kreis",2003,Wärme,
48281,15357,"Halberstadt, Kreis",2004,Wärme,
48282,15357,"Halberstadt, Kreis",2005,Wärme,
48283,15357,"Halberstadt, Kreis",2006,Wärme,
48284,15358,"Jerichower Land, Kreis",2003,Wärme,
48285,15358,"Jerichower Land, Kreis",2004,Wärme,
48286,15358,"Jerichower Land, Kreis",2005,Wärme,
48287,15358,"Jerichower Land, Kreis",2006,Wärme,
48288,15362,Ohrekreis,2003,Wärme,6413.0
48289,15362,Ohrekreis,2004,Wärme,3026.0
48290,15362,Ohrekreis,2005,Wärme,3374.0
48291,15362,Ohrekreis,2006,Wärme,3125.0
48292,15363,"Stendal, Kreis",2003,Wärme,49130.0
48293,15363,"Stendal, Kreis",2004,Wärme,35144.0
48294,15363,"Stendal, Kreis",2005,Wärme,
48295,15363,"Stendal, Kreis",2006,Wärme,
48296,15364,"Quedlinburg, Kreis",2003,Wärme,
48297,15364,"Quedlinburg, Kreis",2004,Wärme,
48298,15364,"Quedlinburg, Kreis",2005,Wärme,
48299,15364,"Quedlinburg, Kreis",2006,Wärme,
48300,15367,"Schönebeck, Kreis",2003,Wärme,16961.0
48301,15367,"Schönebeck, Kreis",2004,Wärme,16799.0
48302,15367,"Schönebeck, Kreis",2005,Wärme,11411.0
48303,15367,"Schönebeck, Kreis",2006,Wärme,37930.0
48304,15369,"Wernigerode, Kreis",2003,Wärme,12944.0
48305,15369,"Wernigerode, Kreis",2004,Wärme,7099.0
48306,15369,"Wernigerode, Kreis",2005,Wärme,7913.0
48307,15369,"Wernigerode, Kreis",2006,Wärme,18942.0
48308,15370,"Altmarkkreis Salzwedel, Kreis",2003,Wärme,
48309,15370,"Altmarkkreis Salzwedel, Kreis",2004,Wärme,
48310,15370,"Altmarkkreis Salzwedel, Kreis",2005,Wärme,
48311,15370,"Altmarkkreis Salzwedel, Kreis",2006,Wärme,
48312,16,Thüringen,2003,Wärme,1591813.0
48313,16,Thüringen,2004,Wärme,1495860.0
48314,16,Thüringen,2005,Wärme,1512151.0
48315,16,Thüringen,2006,Wärme,3281723.0
48316,16,Thüringen,2007,Wärme,3145902.0
48317,16,Thüringen,2008,Wärme,3357428.0
48318,16,Thüringen,2009,Wärme,3235284.0
48319,16,Thüringen,2010,Wärme,3731878.0
48320,16,Thüringen,2011,Wärme,3381683.0
48321,16,Thüringen,2012,Wärme,3516147.0
48322,16,Thüringen,2013,Wärme,3457443.0
48323,16,Thüringen,2014,Wärme,3174843.0
48324,16,Thüringen,2015,Wärme,3267736.0
48325,16,Thüringen,2016,Wärme,3290603.0
48326,16,Thüringen,2017,Wärme,3288216.0
48327,16,Thüringen,2018,Wärme,3321943.0
48328,16,Thüringen,2019,Wärme,3286054.0
48329,16,Thüringen,2020,Wärme,3163889.0
48330,16051,"Erfurt, kreisfreie Stadt",2003,Wärme,254375.0
48331,16051,"Erfurt, kreisfreie Stadt",2004,Wärme,242542.0
48332,16051,"Erfurt, kreisfreie Stadt",2005,Wärme,267579.0
48333,16051,"Erfurt, kreisfreie Stadt",2006,Wärme,
48334,16051,"Erfurt, kreisfreie Stadt",2007,Wärme,253674.0
48335,16051,"Erfurt, kreisfreie Stadt",2008,Wärme,408381.0
48336,16051,"Erfurt, kreisfreie Stadt",2009,Wärme,417279.0
48337,16051,"Erfurt, kreisfreie Stadt",2010,Wärme,575016.0
48338,16051,"Erfurt, kreisfreie Stadt",2011,Wärme,463215.0
48339,16051,"Erfurt, kreisfreie Stadt",2012,Wärme,477553.0
48340,16051,"Erfurt, kreisfreie Stadt",2013,Wärme,459267.0
48341,16051,"Erfurt, kreisfreie Stadt",2014,Wärme,464087.0
48342,16051,"Erfurt, kreisfreie Stadt",2015,Wärme,473830.0
48343,16051,"Erfurt, kreisfreie Stadt",2016,Wärme,523260.0
