,Jahr,Erdgas,Erneuerbare Energien,Heizöl,Kohle,Sonstige Energieträger,Strom,Wärme,insgesamt,ort_ags,ort_name,Anteil_Erneuerbar
7,2010,2028509.0,,47087.0,,6288.0,1294935.0,13809.0,,12068,"Ostprignitz-Ruppin, Landkreis",
8,2011,1980414.0,,37517.0,,,1277840.0,41641.0,,12068,"Ostprignitz-Ruppin, Landkreis",
9,2012,2070365.0,,43220.0,,,1295714.0,35617.0,,12068,"Ostprignitz-Ruppin, Landkreis",
10,2013,2424696.0,,35338.0,,,1312610.0,,,12068,"Ostprignitz-Ruppin, Landkreis",
11,2014,,,33134.0,,1500.0,1309383.0,,,12068,"Ostprignitz-Ruppin, Landkreis",
12,2015,,,28576.0,,1212.0,1321833.0,72832.0,,12068,"Ostprignitz-Ruppin, Landkreis",
13,2016,2197882.0,,30982.0,,1232.0,1403288.0,16991.0,,12068,"Ostprignitz-Ruppin, Landkreis",
14,2017,,,30750.0,,,1419576.0,9399.0,6227862.0,12068,"Ostprignitz-Ruppin, Landkreis",
15,2018,2086803.0,,30076.0,,,1373608.0,,,12068,"Ostprignitz-Ruppin, Landkreis",
16,2019,,,39153.0,,,1375566.0,34218.0,,12068,"Ostprignitz-Ruppin, Landkreis",
17,2020,,,24711.0,,,1422184.0,28638.0,,12068,"Ostprignitz-Ruppin, Landkreis",
0,2003,1157477.0,,114802.0,,1387.0,449470.0,81658.0,1817967.0,12069,"Potsdam-Mittelmark, Landkreis",
1,2004,1103661.0,,68240.0,,,470700.0,70126.0,1714519.0,12069,"Potsdam-Mittelmark, Landkreis",
2,2005,1116523.0,,54857.0,,,471873.0,61056.0,1706518.0,12069,"Potsdam-Mittelmark, Landkreis",
3,2006,,,60977.0,,,499793.0,,,12069,"Potsdam-Mittelmark, Landkreis",
4,2007,1034348.0,,75647.0,,,531669.0,,1972510.0,12069,"Potsdam-Mittelmark, Landkreis",
5,2008,1015323.0,,77414.0,51042.0,,526906.0,33252.0,1707978.0,12069,"Potsdam-Mittelmark, Landkreis",
6,2009,955174.0,,32535.0,74226.0,,525208.0,79983.0,1675068.0,12069,"Potsdam-Mittelmark, Landkreis",
7,2010,941636.0,,40891.0,76333.0,,556757.0,71524.0,1688181.0,12069,"Potsdam-Mittelmark, Landkreis",
8,2011,959381.0,,34236.0,82995.0,,557767.0,75634.0,1714565.0,12069,"Potsdam-Mittelmark, Landkreis",
9,2012,933133.0,,26797.0,68283.0,,554125.0,80209.0,1663939.0,12069,"Potsdam-Mittelmark, Landkreis",
10,2013,967525.0,,25606.0,68968.0,,559452.0,94340.0,1716642.0,12069,"Potsdam-Mittelmark, Landkreis",
11,2014,963508.0,,17356.0,,,538985.0,42876.0,1595813.0,12069,"Potsdam-Mittelmark, Landkreis",
12,2015,973307.0,,10212.0,,,548695.0,79945.0,1651376.0,12069,"Potsdam-Mittelmark, Landkreis",
13,2016,975040.0,,,,375.0,549224.0,78966.0,1631940.0,12069,"Potsdam-Mittelmark, Landkreis",
14,2017,952380.0,,,,,559234.0,69675.0,1622175.0,12069,"Potsdam-Mittelmark, Landkreis",
15,2018,970567.0,,17570.0,52553.0,,536725.0,82001.0,1662869.0,12069,"Potsdam-Mittelmark, Landkreis",
16,2019,968186.0,,19896.0,75579.0,,490748.0,80427.0,1639186.0,12069,"Potsdam-Mittelmark, Landkreis",
17,2020,878029.0,,13671.0,64009.0,,464437.0,38145.0,1463737.0,12069,"Potsdam-Mittelmark, Landkreis",
0,2003,722860.0,,209354.0,,,501546.0,,1627468.0,12070,"Prignitz, Landkreis",
1,2004,784681.0,86055.0,213377.0,,,536641.0,,1718166.0,12070,"Prignitz, Landkreis",5.0085381738435055
2,2005,778412.0,147835.0,258178.0,,,557198.0,,1832858.0,12070,"Prignitz, Landkreis",8.065818519492508
3,2006,852597.0,,,,,559369.0,,2000436.0,12070,"Prignitz, Landkreis",
4,2007,855943.0,,,,,549935.0,,2031405.0,12070,"Prignitz, Landkreis",
5,2008,898241.0,,,,,593627.0,,2075986.0,12070,"Prignitz, Landkreis",
6,2009,780912.0,,,,,592014.0,,1780771.0,12070,"Prignitz, Landkreis",
7,2010,925634.0,,,,,660577.0,,1968876.0,12070,"Prignitz, Landkreis",
8,2011,864544.0,,,,,645328.0,,1838729.0,12070,"Prignitz, Landkreis",
9,2012,595284.0,,,,,644631.0,,1793564.0,12070,"Prignitz, Landkreis",
10,2013,977718.0,,,,,1171670.0,,2493300.0,12070,"Prignitz, Landkreis",
11,2014,1101304.0,,,,,751466.0,68175.0,2056971.0,12070,"Prignitz, Landkreis",
12,2015,1055832.0,,16188.0,,,706360.0,65944.0,1900591.0,12070,"Prignitz, Landkreis",
13,2016,1170874.0,,21228.0,,,758570.0,67677.0,2087276.0,12070,"Prignitz, Landkreis",
14,2017,1164739.0,,30329.0,,,766705.0,,2087276.0,12070,"Prignitz, Landkreis",
15,2018,1180461.0,,24488.0,,,800042.0,,2150457.0,12070,"Prignitz, Landkreis",
16,2019,1231901.0,,22597.0,,,783622.0,,2200950.0,12070,"Prignitz, Landkreis",
17,2020,1296723.0,,26503.0,,,800343.0,,2284769.0,12070,"Prignitz, Landkreis",
0,2003,2107658.0,,470531.0,,181128.0,3972944.0,,7441137.0,12071,"Spree-Neiße, Landkreis",
1,2004,2520922.0,,491644.0,,,4207420.0,,11541296.0,12071,"Spree-Neiße, Landkreis",
2,2005,2520818.0,,504942.0,,,4654794.0,572133.0,12009369.0,12071,"Spree-Neiße, Landkreis",
3,2006,2611847.0,,,,,4826620.0,,12629853.0,12071,"Spree-Neiße, Landkreis",
4,2007,2046952.0,,,,,4740821.0,,13068146.0,12071,"Spree-Neiße, Landkreis",
5,2008,1433980.0,,,,,,,13227869.0,12071,"Spree-Neiße, Landkreis",
6,2009,1339386.0,,,,,,,12606722.0,12071,"Spree-Neiße, Landkreis",
7,2010,1451877.0,,,,,,,13525009.0,12071,"Spree-Neiße, Landkreis",
8,2011,1950347.0,,,,,4826243.0,,14735046.0,12071,"Spree-Neiße, Landkreis",
9,2012,1730585.0,,,,,4339718.0,,13541441.0,12071,"Spree-Neiße, Landkreis",
10,2013,1823990.0,,,,,4398354.0,,13044419.0,12071,"Spree-Neiße, Landkreis",
11,2014,1927089.0,,,,,4775940.0,,14183093.0,12071,"Spree-Neiße, Landkreis",
12,2015,1842376.0,,,,,4461920.0,,13985237.0,12071,"Spree-Neiße, Landkreis",
13,2016,,,,,,4557887.0,,14465587.0,12071,"Spree-Neiße, Landkreis",
14,2017,,,,,,4432361.0,,14228728.0,12071,"Spree-Neiße, Landkreis",
15,2018,1963109.0,,,,,4508541.0,,14258515.0,12071,"Spree-Neiße, Landkreis",
16,2019,2015540.0,,,,269.0,3971501.0,,12919551.0,12071,"Spree-Neiße, Landkreis",
17,2020,2084238.0,,,,,3777353.0,,12284671.0,12071,"Spree-Neiße, Landkreis",
0,2003,334963.0,,219832.0,,10767.0,985195.0,,3698132.0,12072,"Teltow-Fläming, Landkreis",
1,2004,376962.0,,196939.0,,9799.0,1142901.0,,4040850.0,12072,"Teltow-Fläming, Landkreis",
2,2005,524137.0,,186413.0,,9049.0,1322887.0,,4499118.0,12072,"Teltow-Fläming, Landkreis",
3,2006,603260.0,,194595.0,,,1437061.0,,4692130.0,12072,"Teltow-Fläming, Landkreis",
4,2007,542522.0,,161734.0,,,1557736.0,,4263030.0,12072,"Teltow-Fläming, Landkreis",
5,2008,523278.0,,190936.0,,,1502179.0,,3865832.0,12072,"Teltow-Fläming, Landkreis",
6,2009,480255.0,,177408.0,,,1365970.0,,4381342.0,12072,"Teltow-Fläming, Landkreis",
7,2010,530651.0,,194044.0,,,1417146.0,,4707746.0,12072,"Teltow-Fläming, Landkreis",
8,2011,668167.0,,214242.0,,,1861231.0,,7209946.0,12072,"Teltow-Fläming, Landkreis",
9,2012,649267.0,,206038.0,,,1909908.0,,7089183.0,12072,"Teltow-Fläming, Landkreis",
10,2013,714661.0,,199150.0,,,1858781.0,,8933639.0,12072,"Teltow-Fläming, Landkreis",
11,2014,703011.0,,131484.0,,,1948667.0,,8642252.0,12072,"Teltow-Fläming, Landkreis",
12,2015,757882.0,,79355.0,,,2012927.0,,9115633.0,12072,"Teltow-Fläming, Landkreis",
13,2016,852976.0,,53029.0,,,2270506.0,,10083253.0,12072,"Teltow-Fläming, Landkreis",
14,2017,847415.0,,,,,2194304.0,,9568603.0,12072,"Teltow-Fläming, Landkreis",
15,2018,818006.0,,52064.0,,,2201397.0,,9293319.0,12072,"Teltow-Fläming, Landkreis",
16,2019,871585.0,,25849.0,,,2069656.0,,9928688.0,12072,"Teltow-Fläming, Landkreis",
17,2020,751629.0,,24019.0,,,2076053.0,,10123019.0,12072,"Teltow-Fläming, Landkreis",
0,2003,3019309.0,,,,,6482464.0,23072.0,65780930.0,12073,"Uckermark, Landkreis",
1,2004,3376685.0,,,,,6810821.0,22743.0,64987911.0,12073,"Uckermark, Landkreis",
2,2005,3814948.0,,,,,7624654.0,18307.0,70926892.0,12073,"Uckermark, Landkreis",
3,2006,,,,,,,21878.0,,12073,"Uckermark, Landkreis",
4,2008,,,80202.0,,56250284.0,,,71564386.0,12073,"Uckermark, Landkreis",
5,2009,,,62950.0,,,,,,12073,"Uckermark, Landkreis",
6,2010,,,240036.0,,52155776.0,,,65988997.0,12073,"Uckermark, Landkreis",
7,2011,,,98786.0,,50400093.0,,,64667658.0,12073,"Uckermark, Landkreis",
8,2012,,2179763.0,,,45279266.0,,,63403334.0,12073,"Uckermark, Landkreis",3.437931197750579
9,2013,,701246.0,,,,,,,12073,"Uckermark, Landkreis",
10,2014,,708070.0,,,,,,,12073,"Uckermark, Landkreis",
11,2015,,736063.0,,,,,,,12073,"Uckermark, Landkreis",
12,2016,,696081.0,,,,,,,12073,"Uckermark, Landkreis",
13,2017,,771929.0,,,,,,,12073,"Uckermark, Landkreis",
0,2003,6890377.0,815148.0,1690021.0,207696.0,164318.0,4835437.0,549421.0,15152417.0,13,Mecklenburg-Vorpommern,5.379656592080327
1,2004,6903438.0,982896.0,1727942.0,274057.0,199166.0,5197416.0,685030.0,15969945.0,13,Mecklenburg-Vorpommern,6.154661146296998
2,2005,6617945.0,1195214.0,1573210.0,233413.0,189582.0,5439566.0,715096.0,15964026.0,13,Mecklenburg-Vorpommern,7.4869209057915596
3,2006,6525760.0,2179218.0,1474652.0,172352.0,171379.0,5939264.0,826077.0,17288702.0,13,Mecklenburg-Vorpommern,12.604867618170527
4,2007,6577080.0,2571217.0,1537374.0,277002.0,131014.0,6529082.0,1401659.0,19024428.0,13,Mecklenburg-Vorpommern,13.515344587495616
5,2008,6589558.0,3415528.0,847126.0,285146.0,256593.0,6498354.0,1385599.0,19277903.0,13,Mecklenburg-Vorpommern,17.717321225239072
6,2009,6419580.0,4036842.0,953801.0,314747.0,1249584.0,6014435.0,1066616.0,20055603.0,13,Mecklenburg-Vorpommern,20.12825044452665
7,2010,7462858.0,4190562.0,738437.0,302579.0,1553012.0,6316082.0,1490053.0,22053583.0,13,Mecklenburg-Vorpommern,19.001728653343992
8,2011,7162235.0,4348756.0,679524.0,413768.0,1115544.0,6347359.0,1658207.0,21725393.0,13,Mecklenburg-Vorpommern,20.016926736377105
9,2012,7742365.0,4157200.0,578714.0,454461.0,1090174.0,5789068.0,1717198.0,21529179.0,13,Mecklenburg-Vorpommern,19.30960767245235
10,2013,7674059.0,4635643.0,446104.0,432519.0,123559.0,6393513.0,2304267.0,22009665.0,13,Mecklenburg-Vorpommern,21.061851691063904
11,2014,7641058.0,4865008.0,365937.0,474454.0,94223.0,6546908.0,2532660.0,22520248.0,13,Mecklenburg-Vorpommern,21.602817162581868
12,2015,7737542.0,4699672.0,393760.0,642393.0,72400.0,6645897.0,2361836.0,22553500.0,13,Mecklenburg-Vorpommern,20.837883255370564
13,2016,7910307.0,4409463.0,373524.0,585245.0,86921.0,6505429.0,2457092.0,22327981.0,13,Mecklenburg-Vorpommern,19.748597063030466
14,2017,7771535.0,4673228.0,434765.0,646246.0,88611.0,6525922.0,2464046.0,22604353.0,13,Mecklenburg-Vorpommern,20.674017964592924
15,2018,8274563.0,4576503.0,467706.0,619884.0,114916.0,6722252.0,2480856.0,23256679.0,13,Mecklenburg-Vorpommern,19.67823092884414
16,2019,8279374.0,4269674.0,393933.0,615441.0,109579.0,6821454.0,2238782.0,22728238.0,13,Mecklenburg-Vorpommern,18.785767730872934
17,2020,8594401.0,4412072.0,382352.0,626363.0,73294.0,6555613.0,2095585.0,22739681.0,13,Mecklenburg-Vorpommern,19.40252372053944
0,2003,19132.0,,11464.0,,,29384.0,16747.0,77175.0,13001,"Greifswald, Hansestadt,  kreisfreie Stadt",
1,2004,17661.0,,11371.0,,,33131.0,16645.0,79320.0,13001,"Greifswald, Hansestadt,  kreisfreie Stadt",
2,2005,10298.0,,15527.0,,,41274.0,15761.0,83437.0,13001,"Greifswald, Hansestadt,  kreisfreie Stadt",
3,2006,14151.0,,14566.0,,,48667.0,13124.0,90700.0,13001,"Greifswald, Hansestadt,  kreisfreie Stadt",
4,2007,,,14401.0,,,49705.0,,88009.0,13001,"Greifswald, Hansestadt,  kreisfreie Stadt",
5,2008,19603.0,,13136.0,,,59254.0,12572.0,104803.0,13001,"Greifswald, Hansestadt,  kreisfreie Stadt",
6,2009,17787.0,,10814.0,,,48414.0,8789.0,85995.0,13001,"Greifswald, Hansestadt,  kreisfreie Stadt",
7,2010,20871.0,,8178.0,,,58733.0,18695.0,106658.0,13001,"Greifswald, Hansestadt,  kreisfreie Stadt",
0,2003,61275.0,,,,,134265.0,22797.0,228106.0,13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",
1,2004,66423.0,,,,,148364.0,30310.0,289268.0,13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",
2,2005,66622.0,,16948.0,,,153561.0,25185.0,296934.0,13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",
3,2006,64634.0,,9636.0,,,160594.0,27908.0,267679.0,13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",
4,2007,59850.0,,9754.0,,,169523.0,23497.0,280012.0,13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",
5,2008,66162.0,,8127.0,,,163549.0,24118.0,315082.0,13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",
6,2009,69718.0,,8258.0,,,162342.0,25614.0,293837.0,13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",
7,2010,82251.0,,,,13883.0,154606.0,27569.0,303407.0,13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",
0,2003,600706.0,,89272.0,,,343241.0,16606.0,1069266.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
1,2004,621417.0,,65418.0,,,373287.0,26064.0,1087279.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
2,2005,574813.0,,85687.0,,,380842.0,24467.0,1066996.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
3,2006,574710.0,,69585.0,,,419414.0,30085.0,1095006.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
4,2007,721260.0,,44389.0,,,463207.0,27230.0,1257003.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
5,2008,1030044.0,,39812.0,,,466101.0,35469.0,1665893.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
6,2009,954122.0,,27808.0,,79815.0,357444.0,28244.0,1466969.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
7,2010,785324.0,,,,110017.0,405290.0,344863.0,1668425.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
8,2011,932957.0,,29792.0,,,451505.0,253607.0,1721689.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
9,2012,1127207.0,,35310.0,,46966.0,492161.0,31456.0,1759004.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
10,2013,1103122.0,,40495.0,,,478426.0,,1920439.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
11,2014,953850.0,,21985.0,,,515968.0,,1987973.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
12,2015,1002595.0,,47002.0,,,557054.0,,1995817.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
13,2016,920064.0,,59922.0,,,527306.0,,2059879.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
14,2017,845744.0,,68519.0,,,499564.0,,1971243.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
15,2018,838896.0,,72337.0,,,540962.0,,2111134.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
16,2019,946383.0,,,,,591421.0,,2199110.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
17,2020,1030244.0,,,,,561912.0,,2108759.0,13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",
0,2003,99510.0,,7203.0,,,317455.0,50639.0,474807.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
1,2004,91148.0,,5909.0,,,306241.0,47129.0,450427.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
2,2005,69813.0,,6009.0,,,296242.0,44354.0,416417.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
3,2006,79661.0,,6616.0,,,320422.0,43336.0,450035.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
4,2007,87782.0,,7119.0,,,349744.0,28808.0,473453.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
5,2008,93177.0,,,,,346959.0,22780.0,470754.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
6,2009,96132.0,,,,,289647.0,25220.0,418074.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
7,2010,105110.0,,,,,332823.0,38937.0,482803.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
8,2011,63489.0,,,,,335225.0,38410.0,442624.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
9,2012,63274.0,,,,,312514.0,34143.0,416128.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
10,2013,,,5635.0,,,337965.0,42713.0,481760.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
11,2014,,,3455.0,,,339267.0,41829.0,465668.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
12,2015,,,,,,389658.0,61510.0,566455.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
13,2016,,,5059.0,,,407535.0,64993.0,606561.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
14,2017,,,10916.0,,,374353.0,65201.0,609581.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
15,2018,,,3173.0,,,429757.0,66246.0,682254.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
16,2019,182957.0,,2739.0,,,447845.0,67197.0,703870.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
17,2020,,,,,,435804.0,57384.0,700802.0,13004,"Schwerin, Landeshauptstadt, kreisfreie Stadt",
0,2003,195934.0,,,,,101337.0,,317002.0,13005,"Stralsund, Hansestadt,  kreisfreie Stadt",
1,2004,194960.0,,,,,102181.0,,319122.0,13005,"Stralsund, Hansestadt,  kreisfreie Stadt",
2,2005,188267.0,,,,,105594.0,,315491.0,13005,"Stralsund, Hansestadt,  kreisfreie Stadt",
3,2006,199094.0,,21714.0,,,121183.0,,343659.0,13005,"Stralsund, Hansestadt,  kreisfreie Stadt",
4,2007,210527.0,,,,,133530.0,,369861.0,13005,"Stralsund, Hansestadt,  kreisfreie Stadt",
5,2008,213682.0,,,,,139587.0,,377052.0,13005,"Stralsund, Hansestadt,  kreisfreie Stadt",
6,2009,203933.0,,,,,113827.0,,337747.0,13005,"Stralsund, Hansestadt,  kreisfreie Stadt",
7,2010,192800.0,,,,,90495.0,,305879.0,13005,"Stralsund, Hansestadt,  kreisfreie Stadt",
0,2003,1430094.0,,2794.0,,645.0,1069994.0,,3230869.0,13006,"Wismar, Hansestadt,  kreisfreie Stadt",
1,2004,1401961.0,,2917.0,,609.0,1125689.0,,3402546.0,13006,"Wismar, Hansestadt,  kreisfreie Stadt",
2,2005,1467633.0,1011977.0,2324.0,,664.0,1198747.0,,3681345.0,13006,"Wismar, Hansestadt,  kreisfreie Stadt",27.489327949431523
3,2006,1037967.0,1912990.0,3066.0,,555.0,1297095.0,,4251672.0,13006,"Wismar, Hansestadt,  kreisfreie Stadt",44.99382831036825
4,2007,816521.0,2426333.0,,,43017.0,1383272.0,,5205130.0,13006,"Wismar, Hansestadt,  kreisfreie Stadt",46.61426323646095
5,2008,603008.0,2550411.0,,,69912.0,1295143.0,,5018928.0,13006,"Wismar, Hansestadt,  kreisfreie Stadt",50.81585151251422
6,2009,368992.0,2959229.0,2378.0,,,1167468.0,,4945389.0,13006,"Wismar, Hansestadt,  kreisfreie Stadt",59.83814417834472
7,2010,715113.0,3192052.0,2819.0,,,1178928.0,572609.0,5661520.0,13006,"Wismar, Hansestadt,  kreisfreie Stadt",56.38153711370798
0,2003,48142.0,,116148.0,,8931.0,343678.0,,519185.0,13051,"Bad Doberan, Landkreis",
1,2004,41909.0,,123767.0,,,350694.0,1431.0,529372.0,13051,"Bad Doberan, Landkreis",
2,2005,71570.0,,150604.0,,,355470.0,3976.0,593976.0,13051,"Bad Doberan, Landkreis",
3,2006,68983.0,,138537.0,,12368.0,360158.0,3512.0,586106.0,13051,"Bad Doberan, Landkreis",
4,2007,58406.0,,119522.0,,12174.0,368183.0,,563545.0,13051,"Bad Doberan, Landkreis",
5,2008,54149.0,,116312.0,,13583.0,365755.0,2494.0,555466.0,13051,"Bad Doberan, Landkreis",
6,2009,56684.0,,120980.0,,9742.0,382492.0,2319.0,576880.0,13051,"Bad Doberan, Landkreis",
7,2010,63793.0,,97457.0,,11268.0,382317.0,1910.0,561434.0,13051,"Bad Doberan, Landkreis",
0,2003,1230675.0,,,,,381195.0,,1865356.0,13052,Landkreis Demmin,
1,2004,987477.0,,207905.0,,,402649.0,,1757169.0,13052,Landkreis Demmin,
2,2005,979798.0,,149939.0,,,420365.0,,1767237.0,13052,Landkreis Demmin,
3,2006,989028.0,,188293.0,,,466822.0,,1951831.0,13052,Landkreis Demmin,
4,2007,837223.0,,167152.0,,,529797.0,,1920178.0,13052,Landkreis Demmin,
5,2008,644123.0,,176514.0,,,552413.0,,1719670.0,13052,Landkreis Demmin,
6,2009,712553.0,,112832.0,,,555219.0,,2145384.0,13052,Landkreis Demmin,
7,2010,745492.0,,95026.0,,,565126.0,,2195125.0,13052,Landkreis Demmin,
0,2003,271030.0,,586161.0,,2851.0,288350.0,,1206067.0,13053,"Güstrow, Landkreis",
1,2004,260169.0,,662332.0,,2504.0,303432.0,,1286669.0,13053,"Güstrow, Landkreis",
2,2005,128345.0,,578087.0,,,282868.0,4447.0,1043262.0,13053,"Güstrow, Landkreis",
3,2006,149042.0,,485101.0,,4259.0,279303.0,5449.0,952515.0,13053,"Güstrow, Landkreis",
4,2007,229307.0,,679815.0,,3241.0,370249.0,,1328542.0,13053,"Güstrow, Landkreis",
5,2008,247764.0,,24197.0,,,278902.0,,553713.0,13053,"Güstrow, Landkreis",
6,2009,245485.0,,23428.0,,,266455.0,,538479.0,13053,"Güstrow, Landkreis",
7,2010,275017.0,,20163.0,,,286779.0,,585543.0,13053,"Güstrow, Landkreis",
0,2003,860729.0,,186985.0,,130852.0,588203.0,401893.0,2253672.0,13054,Landkreis Ludwigslust,
1,2004,858977.0,,157561.0,,166867.0,635083.0,400016.0,2392547.0,13054,Landkreis Ludwigslust,
2,2005,808858.0,,,,152369.0,658831.0,390153.0,2331182.0,13054,Landkreis Ludwigslust,
3,2006,900250.0,,102656.0,,133381.0,723346.0,409807.0,2526793.0,13054,Landkreis Ludwigslust,
4,2007,910875.0,,108374.0,,,763028.0,407873.0,2419942.0,13054,Landkreis Ludwigslust,
5,2008,935575.0,,82398.0,,,805363.0,399606.0,3184667.0,13054,Landkreis Ludwigslust,
6,2009,864662.0,895242.0,,,748094.0,808902.0,193040.0,3777877.0,13054,Landkreis Ludwigslust,23.69695995925754
7,2010,1060927.0,894597.0,,,962361.0,838484.0,115434.0,4050161.0,13054,Landkreis Ludwigslust,22.087936751156313
0,2003,78183.0,,,,,21138.0,,112337.0,13055,"Mecklenburg-Strelitz, Landkreis",
1,2004,78322.0,,13032.0,,,23703.0,,115697.0,13055,"Mecklenburg-Strelitz, Landkreis",
2,2005,76620.0,,5418.0,,,22392.0,,105064.0,13055,"Mecklenburg-Strelitz, Landkreis",
3,2006,74917.0,,7129.0,,1553.0,22664.0,,106262.0,13055,"Mecklenburg-Strelitz, Landkreis",
4,2007,73154.0,,4547.0,,685.0,20241.0,,98626.0,13055,"Mecklenburg-Strelitz, Landkreis",
5,2008,68459.0,,7945.0,,681.0,20354.0,,111324.0,13055,"Mecklenburg-Strelitz, Landkreis",
6,2009,20764.0,,8043.0,,,15689.0,,57152.0,13055,"Mecklenburg-Strelitz, Landkreis",
7,2010,45586.0,,10135.0,,,18857.0,,87378.0,13055,"Mecklenburg-Strelitz, Landkreis",
0,2003,297605.0,,202837.0,,,328446.0,,837545.0,13056,Landkreis Müritz,
1,2004,291444.0,,193506.0,,,356302.0,,849125.0,13056,Landkreis Müritz,
2,2005,291337.0,,172115.0,,,384982.0,,856894.0,13056,Landkreis Müritz,
3,2006,268349.0,,180996.0,,5732.0,390672.0,,861781.0,13056,Landkreis Müritz,
4,2007,253473.0,,172164.0,,,411213.0,,844681.0,13056,Landkreis Müritz,
5,2008,225351.0,,174831.0,,4415.0,428494.0,,833092.0,13056,Landkreis Müritz,
6,2009,230547.0,,170290.0,,4520.0,384736.0,,790094.0,13056,Landkreis Müritz,
7,2010,256085.0,,158075.0,,5925.0,392791.0,,812876.0,13056,Landkreis Müritz,
0,2003,42543.0,,28885.0,,2998.0,86632.0,,161841.0,13057,"Nordvorpommern, Landkreis",
1,2004,42084.0,,18413.0,,1975.0,79748.0,,143738.0,13057,"Nordvorpommern, Landkreis",
2,2005,44336.0,,15582.0,,2948.0,83141.0,,147978.0,13057,"Nordvorpommern, Landkreis",
3,2006,42006.0,,16627.0,,4452.0,87301.0,,153074.0,13057,"Nordvorpommern, Landkreis",
4,2007,39474.0,,13109.0,,,90056.0,,146908.0,13057,"Nordvorpommern, Landkreis",
5,2008,39503.0,,13831.0,,1280.0,94257.0,,150750.0,13057,"Nordvorpommern, Landkreis",
6,2009,43659.0,,12729.0,,,93493.0,,151899.0,13057,"Nordvorpommern, Landkreis",
7,2010,48725.0,,14039.0,,,96069.0,,161143.0,13057,"Nordvorpommern, Landkreis",
0,2003,274137.0,,24624.0,,,285530.0,,595123.0,13058,Landkreis Nordwestmecklenburg,
1,2004,261811.0,,27337.0,,,324364.0,780.0,627084.0,13058,Landkreis Nordwestmecklenburg,
2,2005,279186.0,,18939.0,,1030.0,368468.0,,680943.0,13058,Landkreis Nordwestmecklenburg,
3,2006,421225.0,11554.0,18532.0,,971.0,455336.0,709.0,908326.0,13058,Landkreis Nordwestmecklenburg,1.2720102694407074
4,2007,503675.0,8852.0,15655.0,,1179.0,483140.0,3206.0,1015706.0,13058,Landkreis Nordwestmecklenburg,0.871512032025015
5,2008,505435.0,,13402.0,,,378556.0,3204.0,913390.0,13058,Landkreis Nordwestmecklenburg,
6,2009,522097.0,,73519.0,,,346313.0,3401.0,956745.0,13058,Landkreis Nordwestmecklenburg,
