AGS,Name,waste_organicwaste_kg_per_person_biotonne_2004,waste_organicwaste_kg_per_person_biotonne_2005,waste_organicwaste_kg_per_person_biotonne_2006,waste_organicwaste_kg_per_person_biotonne_2007,waste_organicwaste_kg_per_person_biotonne_2008,waste_organicwaste_kg_per_person_biotonne_2009,waste_organicwaste_kg_per_person_biotonne_2010,waste_organicwaste_kg_per_person_biotonne_2011,waste_organicwaste_kg_per_person_biotonne_2012,waste_organicwaste_kg_per_person_biotonne_2013,waste_organicwaste_kg_per_person_biotonne_2014,waste_organicwaste_kg_per_person_biotonne_2015,waste_organicwaste_kg_per_person_biotonne_2016,waste_organicwaste_kg_per_person_biotonne_2017,waste_organicwaste_kg_per_person_biotonne_2018,waste_organicwaste_kg_per_person_biotonne_2019,waste_organicwaste_kg_per_person_biotonne_2020,waste_organicwaste_kg_per_person_gartenPark_2004,waste_organicwaste_kg_per_person_gartenPark_2005,waste_organicwaste_kg_per_person_gartenPark_2006,waste_organicwaste_kg_per_person_gartenPark_2007,waste_organicwaste_kg_per_person_gartenPark_2008,waste_organicwaste_kg_per_person_gartenPark_2009,waste_organicwaste_kg_per_person_gartenPark_2010,waste_organicwaste_kg_per_person_gartenPark_2011,waste_organicwaste_kg_per_person_gartenPark_2012,waste_organicwaste_kg_per_person_gartenPark_2013,waste_organicwaste_kg_per_person_gartenPark_2014,waste_organicwaste_kg_per_person_gartenPark_2015,waste_organicwaste_kg_per_person_gartenPark_2016,waste_organicwaste_kg_per_person_gartenPark_2017,waste_organicwaste_kg_per_person_gartenPark_2018,waste_organicwaste_kg_per_person_gartenPark_2019,waste_organicwaste_kg_per_person_gartenPark_2020,waste_organicwaste_kg_per_person_sum_2004,waste_organicwaste_kg_per_person_sum_2005,waste_organicwaste_kg_per_person_sum_2006,waste_organicwaste_kg_per_person_sum_2007,waste_organicwaste_kg_per_person_sum_2008,waste_organicwaste_kg_per_person_sum_2009,waste_organicwaste_kg_per_person_sum_2010,waste_organicwaste_kg_per_person_sum_2011,waste_organicwaste_kg_per_person_sum_2012,waste_organicwaste_kg_per_person_sum_2013,waste_organicwaste_kg_per_person_sum_2014,waste_organicwaste_kg_per_person_sum_2015,waste_organicwaste_kg_per_person_sum_2016,waste_organicwaste_kg_per_person_sum_2017,waste_organicwaste_kg_per_person_sum_2018,waste_organicwaste_kg_per_person_sum_2019,waste_organicwaste_kg_per_person_sum_2020,Unit
9779,"Donau-Ries, Landkreis",41.45156739692392,43.735540471409266,46.6693779206728,50.73249509747375,64.41528367425704,77.99134547650196,93.15030224960618,105.21425448185396,114.37966790497832,113.81372564169925,126.8250347534235,121.16182572614107,134.89999848826133,132.9795629984291,136.62581650386528,133.63431826166254,146.42952860248354,122.42548097086342,69.65770525849628,68.17013374667168,64.83639020263774,60.015438054805095,43.845457149271176,43.44789589266453,30.77956149665813,33.93077346652293,35.53491678385437,33.5783353686167,37.39769309832883,38.03534444965155,40.81387220673015,43.9863366692635,35.37818706412624,37.923230398141804,163.87704836778735,113.40088112454093,114.83951166734448,115.56888530011152,124.43072172906214,121.83680262577313,136.59819814227072,135.9938159785121,148.31044137150127,149.34864242555363,160.4033701220402,158.55951882446993,172.9353429379129,173.79343520515926,180.61215317312877,169.01998011705524,184.34531431464222,Kg per person
9780,"Oberallgäu, Landkreis",43.74529037937036,43.95144411887819,44.06367190616771,45.03284889508262,45.353056098241694,46.27280174222293,45.85595560476502,48.967321492222126,48.42864502833591,47.295950238573084,47.37019889919924,48.672972123244605,49.22638674809279,48.218259924434555,49.70971022515158,50.79226706322753,34.892647849118404,85.76344200748206,86.22854750941816,89.50371020505865,94.03410976176256,101.35826588519862,115.85516106904291,110.22104238090792,123.85416736722465,115.69882976374475,119.39286806044737,124.28053861081858,122.04595472647243,119.97346496790432,108.7094353294343,112.73670524323836,120.7630377929337,129.12326944238296,129.5020638974653,130.17999162829636,133.56738211122638,139.06695865684517,146.7113219834403,162.12796281126586,156.07699798567293,172.82148885944676,164.12747479208068,166.68881829902045,171.6507375100178,170.71892684971704,169.1998517159971,156.92122560944048,162.44641546838994,171.56171478385724,164.01591729150138,Kg per person
10041,"Saarbrücken, Regionalverband",53.37191658218298,51.09621791252536,50.913228658498596,51.40372642046386,51.208163645610504,52.49539158113995,49.117158870128456,55.86182361164698,54.8312509366008,55.41839352873371,58.662231366938485,56.872409217785915,57.630002879643925,59.67589598335122,60.79803414204212,60.67361308842857,66.42337175848154,98.38917775840412,83.32912815757126,78.09487838476485,78.1450475497734,81.33460930736351,85.17922715471086,84.16153432648662,85.07849336827495,83.66598376525087,87.51531717400916,86.51867729655675,86.49483676628195,78.0072462677507,82.53276295103436,66.50923918914417,65.98830463872764,59.63265924180201,151.7610943405871,134.42534607009662,129.00810704326346,129.54877397023725,132.54277295297402,137.67461873585083,133.27869319661505,140.94031697992193,138.49723470185168,142.93371070274284,145.18090866349522,143.36724598406786,135.6372491473946,142.2086589343856,127.3072733311863,126.66191772715621,126.05603100028354,Kg per person
10042,"Merzig-Wadern, Landkreis",53.37191658218298,51.09621791252536,50.913228658498596,51.40372642046386,51.208163645610504,52.49539158113995,49.117158870128456,55.86182361164698,54.8312509366008,55.41839352873371,58.662231366938485,56.872409217785915,57.630002879643925,59.67589598335122,60.79803414204212,60.67361308842857,66.42337175848154,98.38917775840412,83.32912815757126,78.09487838476485,78.1450475497734,81.33460930736351,85.17922715471086,84.16153432648662,85.07849336827495,83.66598376525087,87.51531717400916,86.51867729655675,86.49483676628195,78.0072462677507,82.53276295103436,66.50923918914417,65.98830463872764,59.63265924180201,151.7610943405871,134.42534607009662,129.00810704326346,129.54877397023725,132.54277295297402,137.67461873585083,133.27869319661505,140.94031697992193,138.49723470185168,142.93371070274284,145.18090866349522,143.36724598406786,135.6372491473946,142.2086589343856,127.3072733311863,126.66191772715621,126.05603100028354,Kg per person
10043,"Neunkirchen, Landkreis",53.37191658218298,51.09621791252536,50.913228658498596,51.40372642046386,51.208163645610504,52.49539158113995,49.117158870128456,55.86182361164698,54.8312509366008,55.41839352873371,58.662231366938485,56.872409217785915,57.630002879643925,59.67589598335122,60.79803414204212,60.67361308842857,66.42337175848154,98.38917775840412,83.32912815757126,78.09487838476485,78.1450475497734,81.33460930736351,85.17922715471086,84.16153432648662,85.07849336827495,83.66598376525087,87.51531717400916,86.51867729655675,86.49483676628195,78.0072462677507,82.53276295103436,66.50923918914417,65.98830463872764,59.63265924180201,151.7610943405871,134.42534607009662,129.00810704326346,129.54877397023725,132.54277295297402,137.67461873585083,133.27869319661505,140.94031697992193,138.49723470185168,142.93371070274284,145.18090866349522,143.36724598406786,135.6372491473946,142.2086589343856,127.3072733311863,126.66191772715621,126.05603100028354,Kg per person
10044,"Saarlouis, Landkreis",53.37191658218298,51.09621791252536,50.913228658498596,51.40372642046386,51.208163645610504,52.49539158113995,49.117158870128456,55.86182361164698,54.8312509366008,55.41839352873371,58.662231366938485,56.872409217785915,57.630002879643925,59.67589598335122,60.79803414204212,60.67361308842857,66.42337175848154,98.38917775840412,83.32912815757126,78.09487838476485,78.1450475497734,81.33460930736351,85.17922715471086,84.16153432648662,85.07849336827495,83.66598376525087,87.51531717400916,86.51867729655675,86.49483676628195,78.0072462677507,82.53276295103436,66.50923918914417,65.98830463872764,59.63265924180201,151.7610943405871,134.42534607009662,129.00810704326346,129.54877397023725,132.54277295297402,137.67461873585083,133.27869319661505,140.94031697992193,138.49723470185168,142.93371070274284,145.18090866349522,143.36724598406786,135.6372491473946,142.2086589343856,127.3072733311863,126.66191772715621,126.05603100028354,Kg per person
10045,Saarpfalz-Kreis,53.37191658218298,51.09621791252536,50.913228658498596,51.40372642046386,51.208163645610504,52.49539158113995,49.117158870128456,55.86182361164698,54.8312509366008,55.41839352873371,58.662231366938485,56.872409217785915,57.630002879643925,59.67589598335122,60.79803414204212,60.67361308842857,66.42337175848154,98.38917775840412,83.32912815757126,78.09487838476485,78.1450475497734,81.33460930736351,85.17922715471086,84.16153432648662,85.07849336827495,83.66598376525087,87.51531717400916,86.51867729655675,86.49483676628195,78.0072462677507,82.53276295103436,66.50923918914417,65.98830463872764,59.63265924180201,151.7610943405871,134.42534607009662,129.00810704326346,129.54877397023725,132.54277295297402,137.67461873585083,133.27869319661505,140.94031697992193,138.49723470185168,142.93371070274284,145.18090866349522,143.36724598406786,135.6372491473946,142.2086589343856,127.3072733311863,126.66191772715621,126.05603100028354,Kg per person
10046,"St. Wendel, Landkreis",53.37191658218298,51.09621791252536,50.913228658498596,51.40372642046386,51.208163645610504,52.49539158113995,49.117158870128456,55.86182361164698,54.8312509366008,55.41839352873371,58.662231366938485,56.872409217785915,57.630002879643925,59.67589598335122,60.79803414204212,60.67361308842857,66.42337175848154,98.38917775840412,83.32912815757126,78.09487838476485,78.1450475497734,81.33460930736351,85.17922715471086,84.16153432648662,85.07849336827495,83.66598376525087,87.51531717400916,86.51867729655675,86.49483676628195,78.0072462677507,82.53276295103436,66.50923918914417,65.98830463872764,59.63265924180201,151.7610943405871,134.42534607009662,129.00810704326346,129.54877397023725,132.54277295297402,137.67461873585083,133.27869319661505,140.94031697992193,138.49723470185168,142.93371070274284,145.18090866349522,143.36724598406786,135.6372491473946,142.2086589343856,127.3072733311863,126.66191772715621,126.05603100028354,Kg per person
12051,"Brandenburg an der Havel, kreisfreie Stadt",18.217028380634392,18.319416152922606,18.033344675059542,18.203251363873125,17.913288101936125,18.36322373519318,18.80799130652846,19.206791723287708,19.6348508060549,18.59725194278635,19.104065773172653,19.895492776706625,22.926434471980354,23.996327518571068,28.173700848538626,30.366840297018733,30.732926152137704,26.550918196994992,27.2632842747103,25.219462402177612,26.345368314280233,26.89061724309118,31.800066423115247,35.163977820502105,29.769826704585252,33.183881713024775,42.24856402748057,68.47617974997185,67.2730321066309,70.77472650145121,83.7715271401942,79.03055848261329,73.74210351324393,152.2071071626874,44.76794657762939,45.582700427632915,43.25280707723716,44.53491241056008,44.817695405151966,50.16329015830842,53.97196912703057,48.976618427872964,52.80467750776539,60.84581597026692,87.5802455231445,87.16852488333753,93.70116097343157,107.76785465876526,107.2042593311519,104.10894381026266,182.9400333148251,Kg per person
12052,"Cottbus, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.020974131903985,24.207113658788703,30.662146635140395,35.18976857960072,50.578245518475654,52.53229847226998,59.68270204876514,61.513747538960345,65.61706043571328,72.0626945442535,69.6520909684221,76.44912605160266,72.86807708126436,76.27270554493307,76.44799873312483,77.12110478053063,78.81378037280041,87.9292351027935,24.207113658788703,30.662146635140395,35.18976857960072,50.578245518475654,52.53229847226998,59.68270204876514,61.513747538960345,65.61706043571328,72.0626945442535,69.6520909684221,76.44912605160266,72.86807708126436,76.27270554493307,76.44799873312483,77.12110478053063,78.81378037280041,97.96034166556898,Kg per person
12053,"Frankfurt (Oder), kreisfreie Stadt",45.032341129946964,43.93863336889001,47.87998849730006,42.52126063031516,39.421727637633396,40.64329896907216,38.073926736283774,39.16157323535886,39.530553325247276,37.74690613257954,38.69971725441898,35.13392549748674,36.6538930799237,36.36863162594227,36.009883710884175,35.86085089435681,37.744453214066475,16.523098617455013,18.275083139863213,18.13272837652171,89.83524020074553,25.2749404431681,31.802061855670104,28.14520139234212,29.392343768518362,32.97059979158481,7.359784894343135,36.20184218286527,37.28568477587275,48.02983176670734,54.08932465614644,40.27784977450625,52.397361084656545,43.07638340787512,61.55543974740198,62.213716508753215,65.99674090168386,132.37263793186915,64.69666808080149,72.44536082474228,66.21912812862588,68.55391700387722,72.50115311683209,45.106691026922675,74.90155943728426,72.4196102733595,84.66654064921899,90.4579562820887,76.28773348539042,88.25821197901334,80.8208366219416,Kg per person
12054,"Potsdam, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077612901627567,2.0421599346508823,4.39357357894423,38.100226994936264,40.4587103750498,41.136735003284876,43.68006033249415,47.4598049551924,30.856444783023466,35.84423680234173,41.03136150739519,38.36693561753727,38.40069034948943,38.74364513666999,42.17811938357998,35.77977576568974,42.41295404374874,43.624742983129785,42.769534631374896,41.97442546722704,41.784529422035966,42.88885094758409,39.3679564712026,35.41761398294276,38.860701107011074,30.856444783023466,35.84423680234173,41.03136150739519,38.36693561753727,38.40069034948943,38.74364513666999,42.17811938357998,35.77977576568974,42.41295404374874,44.70235588475735,44.81169456602577,46.36799904617128,79.88475641697224,83.35325251835411,80.5103066444306,79.0976743154369,86.32050606220348,Kg per person
12060,"Barnim, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.555933431828953,34.119559447983015,51.30772597942657,89.04471939711947,108.22929065937878,18.992272305968918,19.265052944938397,7.074567633994001,9.499462241467658,8.635248024138164,28.26391715280604,89.26309599203836,102.77449412419163,76.65436824813936,70.23147668542883,107.94314811322373,111.80253761040747,124.23828506118808,133.1110668789809,97.7894506456555,127.02705620694869,129.71928494792974,18.992272305968918,19.265052944938397,7.074567633994001,9.499462241467658,8.635248024138164,28.26391715280604,89.26309599203836,102.77449412419163,76.65436824813936,70.23147668542883,107.94314811322373,111.80253761040747,133.79421849301704,167.2306263269639,149.09717662508206,216.07177560406814,237.94323780445492,Kg per person
12061,"Dahme-Spreewald, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911689969531654,1.0996957906752969,1.1297296338138134,9.631655063791417,11.406909921761407,33.08123266678661,25.88661022496403,19.838522218650315,44.10045825886369,42.103763886996695,44.40101912088456,42.32254874694849,47.71779049141829,45.67286699851542,49.89645071613814,57.32562734637423,57.78347758436254,72.17264592892325,90.60537057955163,68.88393358845902,67.19323617755033,61.57538830806158,33.08123266678661,25.88661022496403,19.838522218650315,44.10045825886369,42.103763886996695,44.40101912088456,42.32254874694849,47.71779049141829,45.67286699851542,49.89645071613814,57.32562734637423,57.78347758436254,73.06381492587643,91.6990897626689,70.00774840743611,76.81903613188048,72.98229822982299,Kg per person
12062,"Elbe-Elster, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8908301962700077,1.1019283746556472,1.1301857012022836,9.633987056478144,11.406242271355788,33.077772671939115,25.88686481303931,19.837525986658093,44.102380830823165,42.10799584631361,44.39807722782738,42.3219468631391,47.815046705840295,45.66693606071585,49.897792891660465,57.32544739373506,57.789496813887055,72.17640353650009,90.59977768111739,68.88286989224264,67.19239494436643,61.571944403225004,33.077772671939115,25.88686481303931,19.837525986658093,44.102380830823165,42.10799584631361,44.39807722782738,42.3219468631391,47.815046705840295,45.66693606071585,49.897792891660465,57.32544739373506,57.789496813887055,73.05765491345537,91.70170605577304,70.01305559344492,76.81656142280535,72.9781866745808,Kg per person
12063,"Havelland, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.319034348874346,6.570841889117043,10.962948322823316,15.853149770546516,22.80606947471963,24.629326685881956,47.155509969745644,3.8994131576238034,4.621553949240147,4.241303072688716,3.8778196458989314,4.3127102284832555,5.368995847366183,4.807755032812765,3.249411856453982,2.62534747245959,3.6401324603756415,3.920217929047813,4.343226930495924,4.570468596557325,5.650445409703305,6.393714365516446,24.629326685881956,47.155509969745644,3.8994131576238034,4.621553949240147,4.241303072688716,3.8778196458989314,4.3127102284832555,5.368995847366183,4.807755032812765,3.249411856453982,2.62534747245959,3.6401324603756415,7.245514606882299,10.92029120776554,15.527240610466373,21.50359518024982,29.199783840236076,Kg per person
12064,"Märkisch-Oderland, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722140150631605,5.933267465316372,17.440523930912228,35.00595856892923,27.20019153598326,13.288431309272232,15.474119522078354,16.9536631183469,16.251745180165344,19.56905169390842,19.46436257887056,17.275569928107544,16.562792563862512,15.532749323273014,25.01830996380465,18.619503549818052,21.488379372407856,23.346343840224755,27.41241612119715,27.790407200984927,25.477319404650217,27.20019153598326,13.288431309272232,15.474119522078354,16.9536631183469,16.251745180165344,19.56905169390842,19.46436257887056,17.275569928107544,16.562792563862512,15.532749323273014,25.01830996380465,18.619503549818052,21.488379372407856,28.06848399085636,33.350829525338604,45.23093113189716,60.483277973579455,Kg per person
12065,"Oberhavel, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953886027642656,1.3017813102073854,2.4610875752651307,17.14947207259352,27.323092420045327,23.638252807417178,8.798294988797203,20.42635371016861,8.381504319318008,10.765573835167869,11.155747228294047,14.363888488511373,15.7794244219982,18.97424782771462,21.78156936622124,39.643607486363024,40.107554196482916,45.951985059053904,41.29250315977827,29.514263975126106,23.394979321676296,27.323092420045327,23.638252807417178,8.798294988797203,20.42635371016861,8.381504319318008,10.765573835167869,11.155747228294047,14.363888488511373,15.7794244219982,18.97424782771462,21.78156936622124,39.643607486363024,40.107554196482916,46.247373661818166,42.59428446998566,31.975351550391238,40.54445139426982,Kg per person
12066,"Oberspreewald-Lausitz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893160179346564,1.0978924065441586,1.1314674680473586,9.62778067312176,11.411860216244142,33.083379966424175,25.88766359670383,19.840871732738595,44.10031584405789,42.103245591617686,44.39907312883833,42.32447669688278,48.55515064415131,45.6723257993959,49.89371233815288,57.32709750566893,57.78568252556692,72.17627409299583,90.60312089415237,68.8837394547232,67.1933144983588,61.57053765821617,33.083379966424175,25.88766359670383,19.840871732738595,44.10031584405789,42.103245591617686,44.39907312883833,42.32447669688278,48.55515064415131,45.6723257993959,49.89371233815288,57.32709750566893,57.78568252556692,73.06050267054894,91.70101330069653,70.00615518302618,76.82109517148056,72.98239787446032,Kg per person
