Statistik_Code,Zeit_Label,Stichtag,Jahr,AGS,Ort_Name,2_Auspraegung_Label,BEVSTD__Bevoelkerungsstand__Anzahl
12411,Stichtag,31.12.2000,2000,9179,"      Fürstenfeldbruck, Landkreis",Insgesamt,193092
12411,Stichtag,31.12.2000,2000,9180,"      Garmisch-Partenkirchen, Landkreis",Insgesamt,86577
12411,Stichtag,31.12.2000,2000,9181,"      Landsberg am Lech, Landkreis",Insgesamt,105939
12411,Stichtag,31.12.2000,2000,9182,"      Miesbach, Landkreis",Insgesamt,91654
12411,Stichtag,31.12.2000,2000,9183,"      Mühldorf a.Inn, Landkreis",Insgesamt,108480
12411,Stichtag,31.12.2000,2000,9184,"      München, Landkreis",Insgesamt,295247
12411,Stichtag,31.12.2000,2000,9185,"      Neuburg-Schrobenhausen, Landkreis",Insgesamt,89215
12411,Stichtag,31.12.2000,2000,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",Insgesamt,111669
12411,Stichtag,31.12.2000,2000,9187,"      Rosenheim, Landkreis",Insgesamt,236480
12411,Stichtag,31.12.2000,2000,9188,"      Starnberg, Landkreis",Insgesamt,124956
12411,Stichtag,31.12.2000,2000,9189,"      Traunstein, Landkreis",Insgesamt,167646
12411,Stichtag,31.12.2000,2000,9190,"      Weilheim-Schongau, Landkreis",Insgesamt,127018
12411,Stichtag,31.12.2000,2000,92,"    Niederbayern, Regierungsbezirk",Insgesamt,1176206
12411,Stichtag,31.12.2000,2000,9261,      Landshut,Insgesamt,58746
12411,Stichtag,31.12.2000,2000,9262,      Passau,Insgesamt,50536
12411,Stichtag,31.12.2000,2000,9263,      Straubing,Insgesamt,44014
12411,Stichtag,31.12.2000,2000,9271,"      Deggendorf, Landkreis",Insgesamt,115532
12411,Stichtag,31.12.2000,2000,9272,"      Freyung-Grafenau, Landkreis",Insgesamt,82434
12411,Stichtag,31.12.2000,2000,9273,"      Kelheim, Landkreis",Insgesamt,109510
12411,Stichtag,31.12.2000,2000,9274,"      Landshut, Landkreis",Insgesamt,142442
12411,Stichtag,31.12.2000,2000,9275,"      Passau, Landkreis",Insgesamt,186509
12411,Stichtag,31.12.2000,2000,9276,"      Regen, Landkreis",Insgesamt,82512
12411,Stichtag,31.12.2000,2000,9277,"      Rottal-Inn, Landkreis",Insgesamt,118167
12411,Stichtag,31.12.2000,2000,9278,"      Straubing-Bogen, Landkreis",Insgesamt,95242
12411,Stichtag,31.12.2000,2000,9279,"      Dingolfing-Landau, Landkreis",Insgesamt,90562
12411,Stichtag,31.12.2000,2000,93,"    Oberpfalz, Regierungsbezirk",Insgesamt,1079217
12411,Stichtag,31.12.2000,2000,9361,      Amberg,Insgesamt,43794
12411,Stichtag,31.12.2000,2000,9362,      Regensburg,Insgesamt,125676
12411,Stichtag,31.12.2000,2000,9363,      Weiden i.d.OPf.,Insgesamt,43030
12411,Stichtag,31.12.2000,2000,9371,"      Amberg-Sulzbach, Landkreis",Insgesamt,108899
12411,Stichtag,31.12.2000,2000,9372,"      Cham, Landkreis",Insgesamt,131035
12411,Stichtag,31.12.2000,2000,9373,"      Neumarkt i.d.OPf., Landkreis",Insgesamt,126369
12411,Stichtag,31.12.2000,2000,9374,"      Neustadt a.d.Waldnaab, Landkreis",Insgesamt,101011
12411,Stichtag,31.12.2000,2000,9375,"      Regensburg, Landkreis",Insgesamt,176067
12411,Stichtag,31.12.2000,2000,9376,"      Schwandorf, Landkreis",Insgesamt,143343
12411,Stichtag,31.12.2000,2000,9377,"      Tirschenreuth, Landkreis",Insgesamt,79993
12411,Stichtag,31.12.2000,2000,94,"    Oberfranken, Regierungsbezirk",Insgesamt,1113251
12411,Stichtag,31.12.2000,2000,9461,      Bamberg,Insgesamt,69036
12411,Stichtag,31.12.2000,2000,9462,      Bayreuth,Insgesamt,74153
12411,Stichtag,31.12.2000,2000,9463,      Coburg,Insgesamt,42756
12411,Stichtag,31.12.2000,2000,9464,      Hof,Insgesamt,50741
12411,Stichtag,31.12.2000,2000,9471,"      Bamberg, Landkreis",Insgesamt,142372
12411,Stichtag,31.12.2000,2000,9472,"      Bayreuth, Landkreis",Insgesamt,109124
12411,Stichtag,31.12.2000,2000,9473,"      Coburg, Landkreis",Insgesamt,92243
12411,Stichtag,31.12.2000,2000,9474,"      Forchheim, Landkreis",Insgesamt,112500
12411,Stichtag,31.12.2000,2000,9475,"      Hof, Landkreis",Insgesamt,109026
12411,Stichtag,31.12.2000,2000,9476,"      Kronach, Landkreis",Insgesamt,75591
12411,Stichtag,31.12.2000,2000,9477,"      Kulmbach, Landkreis",Insgesamt,78825
12411,Stichtag,31.12.2000,2000,9478,"      Lichtenfels, Landkreis",Insgesamt,70840
12411,Stichtag,31.12.2000,2000,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",Insgesamt,86044
12411,Stichtag,31.12.2000,2000,95,"    Mittelfranken, Regierungsbezirk",Insgesamt,1689066
12411,Stichtag,31.12.2000,2000,9561,      Ansbach,Insgesamt,40165
12411,Stichtag,31.12.2000,2000,9562,      Erlangen,Insgesamt,100778
12411,Stichtag,31.12.2000,2000,9563,      Fürth,Insgesamt,110477
12411,Stichtag,31.12.2000,2000,9564,      Nürnberg,Insgesamt,488400
12411,Stichtag,31.12.2000,2000,9565,      Schwabach,Insgesamt,38213
12411,Stichtag,31.12.2000,2000,9571,"      Ansbach, Landkreis",Insgesamt,183207
12411,Stichtag,31.12.2000,2000,9572,"      Erlangen-Höchstadt, Landkreis",Insgesamt,128939
12411,Stichtag,31.12.2000,2000,9573,"      Fürth, Landkreis",Insgesamt,112896
12411,Stichtag,31.12.2000,2000,9574,"      Nürnberger Land, Landkreis",Insgesamt,168024
12411,Stichtag,31.12.2000,2000,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Insgesamt,98671
12411,Stichtag,31.12.2000,2000,9576,"      Roth, Landkreis",Insgesamt,124187
12411,Stichtag,31.12.2000,2000,9577,"      Weißenburg-Gunzenhausen, Landkreis",Insgesamt,95109
12411,Stichtag,31.12.2000,2000,96,"    Unterfranken, Regierungsbezirk",Insgesamt,1335991
12411,Stichtag,31.12.2000,2000,9661,      Aschaffenburg,Insgesamt,67592
12411,Stichtag,31.12.2000,2000,9662,      Schweinfurt,Insgesamt,54325
12411,Stichtag,31.12.2000,2000,9663,      Würzburg,Insgesamt,127966
12411,Stichtag,31.12.2000,2000,9671,"      Aschaffenburg, Landkreis",Insgesamt,173915
12411,Stichtag,31.12.2000,2000,9672,"      Bad Kissingen, Landkreis",Insgesamt,109328
12411,Stichtag,31.12.2000,2000,9673,"      Rhön-Grabfeld, Landkreis",Insgesamt,86609
12411,Stichtag,31.12.2000,2000,9674,"      Haßberge, Landkreis",Insgesamt,88509
12411,Stichtag,31.12.2000,2000,9675,"      Kitzingen, Landkreis",Insgesamt,88986
12411,Stichtag,31.12.2000,2000,9676,"      Miltenberg, Landkreis",Insgesamt,131261
12411,Stichtag,31.12.2000,2000,9677,"      Main-Spessart, Landkreis",Insgesamt,132012
12411,Stichtag,31.12.2000,2000,9678,"      Schweinfurt, Landkreis",Insgesamt,116569
12411,Stichtag,31.12.2000,2000,9679,"      Würzburg, Landkreis",Insgesamt,158919
12411,Stichtag,31.12.2000,2000,97,"    Schwaben, Regierungsbezirk",Insgesamt,1753447
12411,Stichtag,31.12.2000,2000,9761,      Augsburg,Insgesamt,254982
12411,Stichtag,31.12.2000,2000,9762,      Kaufbeuren,Insgesamt,41905
12411,Stichtag,31.12.2000,2000,9763,      Kempten (Allgäu),Insgesamt,61389
12411,Stichtag,31.12.2000,2000,9764,      Memmingen,Insgesamt,40849
12411,Stichtag,31.12.2000,2000,9771,"      Aichach-Friedberg, Landkreis",Insgesamt,123263
12411,Stichtag,31.12.2000,2000,9772,"      Augsburg, Landkreis",Insgesamt,236422
12411,Stichtag,31.12.2000,2000,9773,"      Dillingen a.d.Donau, Landkreis",Insgesamt,93773
12411,Stichtag,31.12.2000,2000,9774,"      Günzburg, Landkreis",Insgesamt,121563
12411,Stichtag,31.12.2000,2000,9775,"      Neu-Ulm, Landkreis",Insgesamt,159670
12411,Stichtag,31.12.2000,2000,9776,"      Lindau (Bodensee), Landkreis",Insgesamt,77106
12411,Stichtag,31.12.2000,2000,9777,"      Ostallgäu, Landkreis",Insgesamt,131546
12411,Stichtag,31.12.2000,2000,9778,"      Unterallgäu, Landkreis",Insgesamt,133709
12411,Stichtag,31.12.2000,2000,9779,"      Donau-Ries, Landkreis",Insgesamt,129865
12411,Stichtag,31.12.2000,2000,9780,"      Oberallgäu, Landkreis",Insgesamt,147405
12411,Stichtag,31.12.2000,2000,10,  Saarland,Insgesamt,1068703
12411,Stichtag,31.12.2000,2000,10041,"      Saarbrücken, Regionalverband",Insgesamt,350924
12411,Stichtag,31.12.2000,2000,10041100,"      Saarbrücken, Landeshauptstadt",Insgesamt,-
12411,Stichtag,31.12.2000,2000,10042,"      Merzig-Wadern, Landkreis",Insgesamt,105954
12411,Stichtag,31.12.2000,2000,10043,"      Neunkirchen, Landkreis",Insgesamt,147464
12411,Stichtag,31.12.2000,2000,10044,"      Saarlouis, Landkreis",Insgesamt,211671
12411,Stichtag,31.12.2000,2000,10045,      Saarpfalz-Kreis,Insgesamt,157309
12411,Stichtag,31.12.2000,2000,10046,"      St. Wendel, Landkreis",Insgesamt,95381
12411,Stichtag,31.12.2000,2000,11,  Berlin,Insgesamt,3382169
12411,Stichtag,31.12.2000,2000,11001001,      Berlin-Mitte,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11002002,      Berlin-Friedrichshain-Kreuzberg,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11003003,      Berlin-Pankow,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11004004,      Berlin-Charlottenburg-Wilmersdorf,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11005005,      Berlin-Spandau,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11006006,      Berlin-Steglitz-Zehlendorf,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11007007,      Berlin-Tempelhof-Schöneberg,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11008008,      Berlin-Neukölln,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11009009,      Berlin-Treptow-Köpenick,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11010010,      Berlin-Marzahn-Hellersdorf,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11011011,      Berlin-Lichtenberg,Insgesamt,-
12411,Stichtag,31.12.2000,2000,11012012,      Berlin-Reinickendorf,Insgesamt,-
12411,Stichtag,31.12.2000,2000,12,  Brandenburg,Insgesamt,2601962
12411,Stichtag,31.12.2000,2000,12051,"      Brandenburg an der Havel, kreisfreie Stadt",Insgesamt,78404
12411,Stichtag,31.12.2000,2000,12052,"      Cottbus, kreisfreie Stadt",Insgesamt,113618
12411,Stichtag,31.12.2000,2000,12053,"      Frankfurt (Oder), kreisfreie Stadt",Insgesamt,72131
12411,Stichtag,31.12.2000,2000,12054,"      Potsdam, kreisfreie Stadt",Insgesamt,140668
12411,Stichtag,31.12.2000,2000,12060,"      Barnim, Landkreis",Insgesamt,169429
12411,Stichtag,31.12.2000,2000,12061,"      Dahme-Spreewald, Landkreis",Insgesamt,158994
12411,Stichtag,31.12.2000,2000,12062,"      Elbe-Elster, Landkreis",Insgesamt,131161
12411,Stichtag,31.12.2000,2000,12063,"      Havelland, Landkreis",Insgesamt,149285
12411,Stichtag,31.12.2000,2000,12064,"      Märkisch-Oderland, Landkreis",Insgesamt,189136
12411,Stichtag,31.12.2000,2000,12065,"      Oberhavel, Landkreis",Insgesamt,192123
12411,Stichtag,31.12.2000,2000,12066,"      Oberspreewald-Lausitz, Landkreis",Insgesamt,145110
12411,Stichtag,31.12.2000,2000,12067,"      Oder-Spree, Landkreis",Insgesamt,196453
12411,Stichtag,31.12.2000,2000,12068,"      Ostprignitz-Ruppin, Landkreis",Insgesamt,112930
12411,Stichtag,31.12.2000,2000,12069,"      Potsdam-Mittelmark, Landkreis",Insgesamt,196644
12411,Stichtag,31.12.2000,2000,12070,"      Prignitz, Landkreis",Insgesamt,95701
12411,Stichtag,31.12.2000,2000,12071,"      Spree-Neiße, Landkreis",Insgesamt,148700
12411,Stichtag,31.12.2000,2000,12072,"      Teltow-Fläming, Landkreis",Insgesamt,159735
12411,Stichtag,31.12.2000,2000,12073,"      Uckermark, Landkreis",Insgesamt,151740
12411,Stichtag,31.12.2000,2000,13,  Mecklenburg-Vorpommern,Insgesamt,1775703
12411,Stichtag,31.12.2000,2000,13001,"      Greifswald, Hansestadt,  kreisfreie Stadt",Insgesamt,54236
12411,Stichtag,31.12.2000,2000,13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",Insgesamt,73318
12411,Stichtag,31.12.2000,2000,13003,"      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",Insgesamt,200506
12411,Stichtag,31.12.2000,2000,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",Insgesamt,101267
12411,Stichtag,31.12.2000,2000,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",Insgesamt,60663
12411,Stichtag,31.12.2000,2000,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",Insgesamt,47031
12411,Stichtag,31.12.2000,2000,13051,"       Bad Doberan, Landkreis",Insgesamt,118119
12411,Stichtag,31.12.2000,2000,13052,      Landkreis Demmin,Insgesamt,94368
12411,Stichtag,31.12.2000,2000,13053,"      Güstrow, Landkreis",Insgesamt,112537
12411,Stichtag,31.12.2000,2000,13054,      Landkreis Ludwigslust,Insgesamt,131671
12411,Stichtag,31.12.2000,2000,13055,"      Mecklenburg-Strelitz, Landkreis",Insgesamt,87951
12411,Stichtag,31.12.2000,2000,13056,      Landkreis Müritz,Insgesamt,69865
12411,Stichtag,31.12.2000,2000,13057,"      Nordvorpommern, Landkreis",Insgesamt,118878
12411,Stichtag,31.12.2000,2000,13058,      Landkreis Nordwestmecklenburg,Insgesamt,121326
12411,Stichtag,31.12.2000,2000,13059,"      Ostvorpommern, Landkreis",Insgesamt,114618
12411,Stichtag,31.12.2000,2000,13060,      Landkreis Parchim,Insgesamt,108877
12411,Stichtag,31.12.2000,2000,13061,"      Rügen, Landkreis",Insgesamt,75386
12411,Stichtag,31.12.2000,2000,13062,      Landkreis Uecker-Randow,Insgesamt,85086
12411,Stichtag,31.12.2000,2000,13071,"      Mecklenburgische Seenplatte, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2000,2000,13072,      Landkreis Rostock,Insgesamt,-
12411,Stichtag,31.12.2000,2000,13073,"      Vorpommern-Rügen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2000,2000,13074,      Landkreis Nordwestmecklenburg,Insgesamt,-
12411,Stichtag,31.12.2000,2000,13075,"       Vorpommern-Greifswald, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2000,2000,13076,      Landkreis Ludwigslust-Parchim,Insgesamt,-
12411,Stichtag,31.12.2000,2000,14,  Sachsen,Insgesamt,4425581
12411,Stichtag,31.12.2000,2000,141,"    Chemnitz, Regierungsbezirk",Insgesamt,1621284
12411,Stichtag,31.12.2000,2000,14161,"      Chemnitz, kreisfreie Stadt",Insgesamt,259246
12411,Stichtag,31.12.2000,2000,14166,"      Plauen, kreisfreie Stadt",Insgesamt,71543
12411,Stichtag,31.12.2000,2000,14167,"      Zwickau, kreisfreie Stadt",Insgesamt,103008
12411,Stichtag,31.12.2000,2000,14171,"      Annaberg, Landkreis",Insgesamt,88300
12411,Stichtag,31.12.2000,2000,14173,"      Chemnitzer Land, Landkreis",Insgesamt,141271
12411,Stichtag,31.12.2000,2000,14177,"      Freiberg, Landkreis",Insgesamt,153066
12411,Stichtag,31.12.2000,2000,14178,      Vogtlandkreis,Insgesamt,202685
12411,Stichtag,31.12.2000,2000,14181,      Mittlerer Erzgebirgskreis,Insgesamt,94484
12411,Stichtag,31.12.2000,2000,14182,"      Mittweida, Landkreis",Insgesamt,138138
12411,Stichtag,31.12.2000,2000,14188,"      Stollberg, Landkreis",Insgesamt,93934
12411,Stichtag,31.12.2000,2000,14191,"      Aue-Schwarzenberg, Landkreis",Insgesamt,140483
12411,Stichtag,31.12.2000,2000,14193,"      Zwickauer Land, Landkreis",Insgesamt,135126
12411,Stichtag,31.12.2000,2000,142,"    Dresden, Regierungsbezirk",Insgesamt,1712562
12411,Stichtag,31.12.2000,2000,14262,"      Dresden, kreisfreie Stadt",Insgesamt,477807
12411,Stichtag,31.12.2000,2000,14263,"      Görlitz, kreisfreie Stadt",Insgesamt,61599
12411,Stichtag,31.12.2000,2000,14264,"      Hoyerswerda, kreisfreie Stadt",Insgesamt,50203
12411,Stichtag,31.12.2000,2000,14272,"      Bautzen, Landkreis",Insgesamt,157502
12411,Stichtag,31.12.2000,2000,14280,"      Meißen, Landkreis",Insgesamt,153139
12411,Stichtag,31.12.2000,2000,14284,      Niederschlesischer Oberlausitzkreis,Insgesamt,106137
12411,Stichtag,31.12.2000,2000,14285,"      Riesa-Großenhain, Landkreis",Insgesamt,122274
12411,Stichtag,31.12.2000,2000,14286,"      Löbau-Zittau, Landkreis",Insgesamt,155289
12411,Stichtag,31.12.2000,2000,14287,"      Sächsische Schweiz, Landkreis",Insgesamt,147180
12411,Stichtag,31.12.2000,2000,14290,      Weißeritzkreis,Insgesamt,125460
12411,Stichtag,31.12.2000,2000,14292,"      Kamenz, Landkreis",Insgesamt,155972
12411,Stichtag,31.12.2000,2000,143,"    Leipzig, Regierungsbezirk",Insgesamt,1091735
12411,Stichtag,31.12.2000,2000,14365,"      Leipzig, kreisfreie Stadt",Insgesamt,493208
12411,Stichtag,31.12.2000,2000,14374,"      Delitzsch, Landkreis",Insgesamt,128338
12411,Stichtag,31.12.2000,2000,14375,"      Döbeln, Landkreis",Insgesamt,77942
12411,Stichtag,31.12.2000,2000,14379,"      Leipziger Land, Landkreis",Insgesamt,153973
12411,Stichtag,31.12.2000,2000,14383,      Muldentalkreis,Insgesamt,136545
12411,Stichtag,31.12.2000,2000,14389,"      Torgau-Oschatz, Landkreis",Insgesamt,101729
12411,Stichtag,31.12.2000,2000,145,"    Chemnitz, Stat. Region",Insgesamt,1699226
12411,Stichtag,31.12.2000,2000,14511,"      Chemnitz, Stadt",Insgesamt,259246
12411,Stichtag,31.12.2000,2000,14521,      Erzgebirgskreis,Insgesamt,417201
12411,Stichtag,31.12.2000,2000,14522,"      Mittelsachsen, Landkreis",Insgesamt,369146
12411,Stichtag,31.12.2000,2000,14523,      Vogtlandkreis,Insgesamt,274228
12411,Stichtag,31.12.2000,2000,14524,"      Zwickau, Landkreis",Insgesamt,379405
12411,Stichtag,31.12.2000,2000,146,"    Dresden, Stat. Region",Insgesamt,1712562
12411,Stichtag,31.12.2000,2000,14612,"      Dresden, Stadt",Insgesamt,477807
12411,Stichtag,31.12.2000,2000,14625,"      Bautzen, Landkreis",Insgesamt,363677
12411,Stichtag,31.12.2000,2000,14626,"      Görlitz, Landkreis",Insgesamt,323025
12411,Stichtag,31.12.2000,2000,14627,"      Meißen, Landkreis",Insgesamt,275413
12411,Stichtag,31.12.2000,2000,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Insgesamt,272640
12411,Stichtag,31.12.2000,2000,147,"    Leipzig, Stat. Region",Insgesamt,1013793
12411,Stichtag,31.12.2000,2000,14713,"      Leipzig, Stadt",Insgesamt,493208
12411,Stichtag,31.12.2000,2000,14729,"      Leipzig, Landkreis",Insgesamt,290518
12411,Stichtag,31.12.2000,2000,14730,"      Nordsachsen, Landkreis",Insgesamt,230067
12411,Stichtag,31.12.2000,2000,15,  Sachsen-Anhalt,Insgesamt,2615375
12411,Stichtag,31.12.2000,2000,15001,"      Dessau-Roßlau, kreisfreie Stadt",Insgesamt,100029
12411,Stichtag,31.12.2000,2000,15002,"      Halle (Saale), kreisfreie Stadt",Insgesamt,247736
12411,Stichtag,31.12.2000,2000,15003,"      Magdeburg, kreisfreie Stadt",Insgesamt,232694
12411,Stichtag,31.12.2000,2000,15081,      Altmarkkreis Salzwedel,Insgesamt,101134
12411,Stichtag,31.12.2000,2000,15082,"      Anhalt-Bitterfeld, Landkreis",Insgesamt,207226
12411,Stichtag,31.12.2000,2000,15083,"      Börde, Landkreis",Insgesamt,197663
12411,Stichtag,31.12.2000,2000,15084,      Burgenlandkreis,Insgesamt,222262
12411,Stichtag,31.12.2000,2000,15085,"      Harz, Landkreis",Insgesamt,260662
12411,Stichtag,31.12.2000,2000,15086,"      Jerichower Land, Landkreis",Insgesamt,108351
12411,Stichtag,31.12.2000,2000,15087,"      Mansfeld-Südharz, Landkreis",Insgesamt,176330
12411,Stichtag,31.12.2000,2000,15088,      Saalekreis,Insgesamt,217487
12411,Stichtag,31.12.2000,2000,15089,      Salzlandkreis,Insgesamt,244828
12411,Stichtag,31.12.2000,2000,15090,"      Stendal, Landkreis",Insgesamt,140604
12411,Stichtag,31.12.2000,2000,15091,"      Wittenberg, Landkreis",Insgesamt,158369
12411,Stichtag,31.12.2000,2000,151,"    Dessau, Stat. Region",Insgesamt,543449
12411,Stichtag,31.12.2000,2000,15101,"      Dessau, kreisfreie Stadt",Insgesamt,83153
12411,Stichtag,31.12.2000,2000,15151,"      Anhalt-Zerbst, Kreis",Insgesamt,77921
12411,Stichtag,31.12.2000,2000,15153,"      Bernburg, Kreis",Insgesamt,70317
12411,Stichtag,31.12.2000,2000,15154,"      Bitterfeld, Kreis",Insgesamt,109289
12411,Stichtag,31.12.2000,2000,15159,"      Köthen, Kreis",Insgesamt,70614
12411,Stichtag,31.12.2000,2000,15171,"      Wittenberg, Kreis",Insgesamt,132155
12411,Stichtag,31.12.2000,2000,152,"    Halle, Stat. Region",Insgesamt,863815
12411,Stichtag,31.12.2000,2000,15202,"      Halle (Saale), kreisfreie Stadt",Insgesamt,247736
12411,Stichtag,31.12.2000,2000,15256,      Burgenlandkreis,Insgesamt,143340
12411,Stichtag,31.12.2000,2000,15260,"      Mansfelder Land, Kreis",Insgesamt,108067
12411,Stichtag,31.12.2000,2000,15261,"      Merseburg-Querfurt, Kreis",Insgesamt,135475
12411,Stichtag,31.12.2000,2000,15265,      Saalkreis,Insgesamt,82012
12411,Stichtag,31.12.2000,2000,15266,"      Sangerhausen, Kreis",Insgesamt,68263
12411,Stichtag,31.12.2000,2000,15268,"      Weißenfels, Kreis",Insgesamt,78922
12411,Stichtag,31.12.2000,2000,153,"    Magdeburg, Stat. Region",Insgesamt,1208111
12411,Stichtag,31.12.2000,2000,15303,"      Magdeburg, kreisfreie Stadt",Insgesamt,231450
12411,Stichtag,31.12.2000,2000,15352,"      Aschersleben-Staßfurt, Kreis",Insgesamt,103687
12411,Stichtag,31.12.2000,2000,15355,      Bördekreis,Insgesamt,80775
12411,Stichtag,31.12.2000,2000,15357,"      Halberstadt, Kreis",Insgesamt,79518
12411,Stichtag,31.12.2000,2000,15358,"      Jerichower Land, Kreis",Insgesamt,100843
12411,Stichtag,31.12.2000,2000,15362,      Ohrekreis,Insgesamt,118132
12411,Stichtag,31.12.2000,2000,15363,"      Stendal, Kreis",Insgesamt,140604
12411,Stichtag,31.12.2000,2000,15364,"      Quedlinburg, Kreis",Insgesamt,78836
12411,Stichtag,31.12.2000,2000,15367,"      Schönebeck, Kreis",Insgesamt,77477
12411,Stichtag,31.12.2000,2000,15369,"      Wernigerode, Kreis",Insgesamt,95655
12411,Stichtag,31.12.2000,2000,15370,"      Altmarkkreis Salzwedel, Kreis",Insgesamt,101134
12411,Stichtag,31.12.2000,2000,16,  Thüringen,Insgesamt,2431255
