,Jahr,Insgesamt,Krafträder,Lkw,Pkw,Zugmaschinen,ort_ags,ort_name
13,2009,656.937195438692,40.702995522794176,51.605362752615825,540.9565389467435,17.31516065995498,12061,"      Dahme-Spreewald, Landkreis"
14,2010,667.4021198356046,43.00855968604184,51.5311640554989,548.45647538704,18.08349556565001,12061,"      Dahme-Spreewald, Landkreis"
15,2011,683.369975266695,44.63237314812501,51.552701926199816,562.051864991131,18.999675219227022,12061,"      Dahme-Spreewald, Landkreis"
16,2012,694.6617263620146,46.07208353606048,53.13946380228801,568.9272303105156,20.39746996519331,12061,"      Dahme-Spreewald, Landkreis"
17,2013,699.9060904392604,47.71973904336632,53.5533263263948,571.6542386795445,20.890212882401595,12061,"      Dahme-Spreewald, Landkreis"
18,2014,704.1901304090101,49.21828689982217,53.80606599486268,573.7070243034973,21.370529539616676,12061,"      Dahme-Spreewald, Landkreis"
19,2015,703.8011766994068,50.234610522221146,53.759846348341924,572.09107264417,21.795682193912285,12061,"      Dahme-Spreewald, Landkreis"
20,2016,711.5623155942532,51.54930934402736,55.32473475679516,576.2792490094777,22.502017173067426,12061,"      Dahme-Spreewald, Landkreis"
21,2017,723.6297133021355,53.47270782158631,57.070625571513105,584.040067177069,23.10556481929727,12061,"      Dahme-Spreewald, Landkreis"
22,2018,734.4070693866928,54.8480779809188,59.2132113304193,590.5351132982781,23.72432231009008,12061,"      Dahme-Spreewald, Landkreis"
23,2019,744.2078329654373,56.32615301743066,61.461084014965664,596.0735635952715,24.24600827912478,12061,"      Dahme-Spreewald, Landkreis"
24,2020,748.6498649864986,57.73846615430774,62.50432735581251,597.6886150153476,24.463984860024464,12061,"      Dahme-Spreewald, Landkreis"
0,1996,570.1172534229488,14.799759329645012,40.701172534229485,484.0189014278796,24.250473269448072,12062,"      Elbe-Elster, Landkreis"
1,1997,586.3932637291335,16.929157081342534,41.82887984427535,495.95204388603787,24.899722762932814,12062,"      Elbe-Elster, Landkreis"
2,1998,595.9059724985893,19.334145110035344,42.15794006712007,502.5912506311069,25.006682308217755,12062,"      Elbe-Elster, Landkreis"
3,1999,614.2180879486427,22.427430704507312,42.89810570996365,516.3351470953468,25.498031955325764,12062,"      Elbe-Elster, Landkreis"
4,2000,635.6920121072575,25.609746799734676,44.006983783289236,533.1691585151074,25.48775931869992,12062,"      Elbe-Elster, Landkreis"
5,2001,660.6154990469992,28.75273116080145,45.457362899601755,551.8571893449863,26.776997815071358,12062,"      Elbe-Elster, Landkreis"
6,2002,676.9949433386547,31.22075511760866,45.94248146021909,564.4822623644413,27.343719280585724,12062,"      Elbe-Elster, Landkreis"
7,2003,684.0734190526266,32.62272357917882,45.55231585488266,570.208562369549,27.452479964310182,12062,"      Elbe-Elster, Landkreis"
8,2004,693.7625462548674,34.33542135261728,46.000919050958956,577.3736103385171,27.482848413024726,12062,"      Elbe-Elster, Landkreis"
9,2005,712.4173365784104,36.37600281895584,46.44721423244913,592.7100490858879,28.197753029967792,12062,"      Elbe-Elster, Landkreis"
10,2006,727.4761423693153,38.13881258714402,46.972189057634026,606.3553555475776,29.038264049493627,12062,"      Elbe-Elster, Landkreis"
11,2007,744.1245043481221,40.22225625840268,47.77828832048467,618.9309235717567,30.002893075339085,12062,"      Elbe-Elster, Landkreis"
12,2008,662.2360678435444,36.405330564209066,41.56282450674974,549.1259951540326,28.435444790584977,12062,"      Elbe-Elster, Landkreis"
13,2009,673.6833764724526,38.156110788301376,42.293944676280525,556.5298540313066,30.030109344461465,12062,"      Elbe-Elster, Landkreis"
14,2010,687.8321053806653,39.96427774056709,44.01875418620228,565.5726724715339,31.53382451440054,12062,"      Elbe-Elster, Landkreis"
15,2011,710.5704621082256,41.81066488215828,46.51333339444663,581.4075004354322,33.87204708168709,12062,"      Elbe-Elster, Landkreis"
16,2012,724.4377560404648,43.669704316807405,49.05758530037436,588.5238135050024,35.97803974026698,12062,"      Elbe-Elster, Landkreis"
17,2013,734.9303390261593,44.989967689365756,50.331113350980154,595.3823111052498,37.20903944158181,12062,"      Elbe-Elster, Landkreis"
18,2014,743.030753259617,47.01086697715173,51.83957636884863,598.1408992637885,38.94396982770936,12062,"      Elbe-Elster, Landkreis"
19,2015,747.6522121272916,48.87602342533413,53.41396539699827,598.2822695441995,40.019871409054865,12062,"      Elbe-Elster, Landkreis"
20,2016,758.3551251472743,50.729427090816785,56.59166451143232,602.7088901022059,41.25597478854756,12062,"      Elbe-Elster, Landkreis"
21,2017,769.0880092793968,52.795901599729355,57.80290947755063,609.0280798414769,42.2212556183848,12062,"      Elbe-Elster, Landkreis"
22,2018,780.5978292640152,54.33660047935462,60.6792805783433,614.6553907909351,43.26857499171847,12062,"      Elbe-Elster, Landkreis"
23,2019,795.3784359747415,56.350476789063805,62.557082109852985,623.5674231785283,44.99788857572157,12062,"      Elbe-Elster, Landkreis"
24,2020,801.1079784339912,58.020477815699664,64.51006578621953,624.6129494979473,45.97121234604541,12062,"      Elbe-Elster, Landkreis"
0,1996,537.6131158321066,14.414562519148427,39.52235415436808,465.0246968009983,12.598731159815577,12063,"      Havelland, Landkreis"
1,1997,547.9359202355616,17.127780531179848,40.03527593947698,471.65534532520917,12.71828809655695,12063,"      Havelland, Landkreis"
2,1998,561.9644945253535,20.60167960029765,44.72555898090075,477.59469898302683,12.543850324226641,12063,"      Havelland, Landkreis"
3,1999,569.3578209515399,24.933767524009273,45.03118445744564,480.37862898774705,12.190915112043273,12063,"      Havelland, Landkreis"
4,2000,585.5059744818741,28.292715857692567,46.02038749746844,492.55383784513606,11.800445554580437,12063,"      Havelland, Landkreis"
5,2001,609.6048955700412,32.41319675402421,47.738459491818546,510.52946654250366,11.646933617134495,12063,"      Havelland, Landkreis"
6,2002,625.0602409638554,35.34576662815646,49.26225449744182,521.3665621389669,11.328602079551082,12063,"      Havelland, Landkreis"
7,2003,630.6806323698215,37.4034749034749,47.92340603151414,526.2509130752373,11.250391317958885,12063,"      Havelland, Landkreis"
8,2004,643.8030692529406,39.982083041209,47.22027472670146,537.1582145361066,11.373373841240165,12063,"      Havelland, Landkreis"
9,2005,656.0937691508783,41.72391771331256,46.6523458414775,548.0941045936304,11.4115043962353,12063,"      Havelland, Landkreis"
10,2006,667.7905899310203,44.21265314526923,46.58704828580254,560.7497683516937,11.421548440234737,12063,"      Havelland, Landkreis"
11,2007,677.5017861855445,46.183355969078065,47.432076674025964,567.2796555075663,11.528138054441648,12063,"      Havelland, Landkreis"
12,2008,608.826809160699,42.97381092038855,43.24453239311337,507.3513771343488,10.815967410291284,12063,"      Havelland, Landkreis"
13,2009,613.6697981727145,44.56589067258555,43.198007536261805,510.3107417539875,11.207608527331853,12063,"      Havelland, Landkreis"
14,2010,624.4391217049409,46.37454726226831,44.01159525085383,518.409720384012,11.369285497543434,12063,"      Havelland, Landkreis"
15,2011,640.8789196612497,48.11823562109669,45.58087826570317,531.0205015858484,11.85626001373312,12063,"      Havelland, Landkreis"
16,2012,650.2668075723772,48.8799300690177,47.242553524599785,537.4639581457852,12.329249677091079,12063,"      Havelland, Landkreis"
17,2013,656.2772138242979,50.0214461182526,47.75335664244772,541.3000246955302,12.80268271442869,12063,"      Havelland, Landkreis"
18,2014,657.6624112014827,50.96262740656852,48.388757335529704,540.8087099763204,12.93369710697004,12063,"      Havelland, Landkreis"
19,2015,657.6189994691474,52.25738769938573,47.86521398417554,539.8455471574105,12.917414494805229,12063,"      Havelland, Landkreis"
20,2016,668.1466637442464,53.448977674797256,49.18433165294173,547.2711901556189,13.069480539812757,12063,"      Havelland, Landkreis"
21,2017,677.6242922033476,55.34192022898388,50.61912762118101,553.3071993030925,13.322133034658702,12063,"      Havelland, Landkreis"
22,2018,687.867876399706,56.247645282226436,51.893347497668444,560.777967870841,13.70522948075771,12063,"      Havelland, Landkreis"
23,2019,695.1397580308719,56.755994012123,52.83565240864806,565.713269037277,14.165991803479839,12063,"      Havelland, Landkreis"
24,2020,703.041416453644,57.695226876673566,55.10252409027706,569.8724293078636,14.694006424073882,12063,"      Havelland, Landkreis"
0,1996,579.027954728537,14.677232293338971,41.18080590517217,499.62007164363297,16.591157096090452,12064,"      Märkisch-Oderland, Landkreis"
1,1997,590.3284569563808,16.914583310050403,42.70275707149163,506.87312106751307,16.66871556454587,12064,"      Märkisch-Oderland, Landkreis"
2,1998,599.5529272878318,19.834069345459316,47.48371299899436,508.941454243365,15.970005684054042,12064,"      Märkisch-Oderland, Landkreis"
3,1999,606.7491008881242,23.5993418125881,47.766825853687294,512.2498968232273,15.736467763288363,12064,"      Märkisch-Oderland, Landkreis"
4,2000,625.6951194251025,27.273644683099903,48.8004376530325,526.6070736202511,15.328478783919438,12064,"      Märkisch-Oderland, Landkreis"
5,2001,646.7669299809106,30.885811616060412,50.59746669900967,541.7013826634465,15.624835208876046,12064,"      Märkisch-Oderland, Landkreis"
6,2002,658.502816266166,33.13439410944105,51.81510189953744,549.8169689214277,15.455375030155551,12064,"      Märkisch-Oderland, Landkreis"
7,2003,663.7232760823871,35.34676548670258,50.7852228927288,553.9328948672345,15.261123773659696,12064,"      Märkisch-Oderland, Landkreis"
8,2004,674.2691184660466,37.33390238951549,50.58527775319964,562.4808073658077,15.31246909660596,12064,"      Märkisch-Oderland, Landkreis"
9,2005,690.4466953290097,39.402046616212616,50.728183133633834,575.7539480122006,15.96901968540823,12064,"      Märkisch-Oderland, Landkreis"
10,2006,701.871894498901,41.46918197064553,51.07344868175711,587.1623662746488,16.04183376910176,12064,"      Märkisch-Oderland, Landkreis"
11,2007,713.88541014402,43.32602796910875,51.899394698392825,595.8985597996243,16.410978918806094,12064,"      Märkisch-Oderland, Landkreis"
12,2008,630.3041711766828,40.43588979350662,43.981154668716435,525.6613383113453,14.92357810302184,12064,"      Märkisch-Oderland, Landkreis"
13,2009,637.7867449638085,42.29929815195717,44.471311110762194,530.5835125898245,14.942402403345422,12064,"      Märkisch-Oderland, Landkreis"
14,2010,648.5181257939549,44.39848400541727,45.07039296175368,538.288311933733,15.29642733409623,12064,"      Märkisch-Oderland, Landkreis"
15,2011,672.3788652216906,46.78622016730363,46.6419007403052,557.3883528877249,15.768233690568458,12064,"      Märkisch-Oderland, Landkreis"
16,2012,680.9255048816369,48.37234184833489,48.38304132673532,562.2629396816905,16.182961080647317,12064,"      Märkisch-Oderland, Landkreis"
17,2013,684.1922970351898,49.8326832491421,48.5165291898459,563.9800072468402,16.188162073448854,12064,"      Märkisch-Oderland, Landkreis"
18,2014,691.9468002674847,51.64471240088737,50.19052976828608,566.9083228073155,17.349354109392745,12064,"      Märkisch-Oderland, Landkreis"
19,2015,693.6354960831402,52.94839393017817,51.68996507859937,565.6480384240276,17.77006407500236,12064,"      Märkisch-Oderland, Landkreis"
20,2016,703.6439992696351,54.74085087513368,53.97396770743668,571.4322977802124,17.956543287163836,12064,"      Märkisch-Oderland, Landkreis"
21,2017,714.499717500946,56.71751649638971,56.05403247961601,577.505818443819,18.458332685399725,12064,"      Märkisch-Oderland, Landkreis"
22,2018,725.1142398419167,57.68597422913836,58.61738915647771,584.1155160347454,18.957638631591948,12064,"      Märkisch-Oderland, Landkreis"
23,2019,733.4317576921701,59.207871224157216,60.88346930539308,588.2881824358496,19.274486464947817,12064,"      Märkisch-Oderland, Landkreis"
24,2020,741.0735566317604,61.24394634752402,62.171961763736405,592.5302365678643,19.386901290600676,12064,"      Märkisch-Oderland, Landkreis"
0,1996,537.8773047113425,13.681434477675538,38.096115532113366,470.1092902467956,9.22460354934184,12065,"      Oberhavel, Landkreis"
1,1997,547.0275240674392,16.030007905670214,39.33211103822195,475.25973771116827,9.290564218151642,12065,"      Oberhavel, Landkreis"
2,1998,561.5200247830127,18.86443800714142,42.32134219579667,483.94267297836376,9.130583650820393,12065,"      Oberhavel, Landkreis"
3,1999,574.0336485350783,22.976780079390668,43.458726895042574,491.00644322404344,9.149483854940245,12065,"      Oberhavel, Landkreis"
4,2000,596.8051716868881,26.930664209907196,44.96078033343223,507.9194057973278,9.426252973355611,12065,"      Oberhavel, Landkreis"
5,2001,618.1257795507727,30.996484934698127,45.53607322880911,524.2034408469143,9.674160662192948,12065,"      Oberhavel, Landkreis"
6,2002,630.2130512438652,34.04316296398651,45.880480452817054,532.7509352657895,9.457571430764743,12065,"      Oberhavel, Landkreis"
7,2003,636.5735454568521,35.995026769176114,46.14447743015909,536.9516124939737,9.535408895993504,12065,"      Oberhavel, Landkreis"
8,2004,645.2631578947368,38.16670863762276,46.708637622765046,542.9111055149835,9.604633593553261,12065,"      Oberhavel, Landkreis"
9,2005,659.4383167485913,40.13307756863686,48.500379650721335,552.9213123925988,9.756024457499102,12065,"      Oberhavel, Landkreis"
10,2006,668.8840423470732,41.497548301198776,49.317150962049595,563.5678054935938,9.8813149253064,12065,"      Oberhavel, Landkreis"
11,2007,678.704597786526,43.363291985441585,49.89477332937186,570.5513877540915,10.235460150040852,12065,"      Oberhavel, Landkreis"
12,2008,613.4272193679506,40.90371901439443,45.344185609525745,513.180471836662,9.810563167862494,12065,"      Oberhavel, Landkreis"
13,2009,615.6201917386672,42.820649386515164,44.94121592298891,513.655462184874,10.094883023631988,12065,"      Oberhavel, Landkreis"
14,2010,625.8689273547193,44.73622023985349,45.218684153521984,521.4942596640476,10.230204210236112,12065,"      Oberhavel, Landkreis"
15,2011,640.5300225150224,46.854109612870836,45.870009294280784,532.920143738289,10.820133300861336,12065,"      Oberhavel, Landkreis"
16,2012,647.6093430021468,48.223701783718006,46.9326579673727,536.9555109268804,11.372067945509047,12065,"      Oberhavel, Landkreis"
17,2013,653.1978405217426,49.58327586546608,47.051405828226905,540.8645794337281,11.70866746793293,12065,"      Oberhavel, Landkreis"
18,2014,655.6237737801248,50.918017745414794,46.81353649132739,541.8891350818457,12.015734658220188,12065,"      Oberhavel, Landkreis"
19,2015,657.0806268190667,52.2156473468129,46.65966346061178,541.8072126597406,12.379291069948536,12065,"      Oberhavel, Landkreis"
20,2016,667.938400778378,54.289945791534656,48.52879854677217,548.368234126889,12.634263009312736,12065,"      Oberhavel, Landkreis"
21,2017,677.421352784514,55.76650960251175,50.15412614999071,554.4872863792503,12.80176089721906,12065,"      Oberhavel, Landkreis"
22,2018,688.1736718280323,57.19790389540306,51.664149889466934,561.8914172374781,13.088819355357895,12065,"      Oberhavel, Landkreis"
23,2019,696.5347511201707,59.18352010670976,53.57092535014137,565.7636416581342,13.611129376180054,12065,"      Oberhavel, Landkreis"
24,2020,706.0737324607671,60.569284053885,54.71587143030518,572.1547466788652,14.068728586498874,12065,"      Oberhavel, Landkreis"
0,1996,536.8588089586128,14.57193724842605,31.99504592837238,472.5332851687481,10.882185984105687,12066,"      Oberspreewald-Lausitz, Landkreis"
1,1997,556.2959378514818,16.3676074389893,33.46106562737046,488.7918181580393,10.887761240877822,12066,"      Oberspreewald-Lausitz, Landkreis"
2,1998,571.4295211881873,18.548805297379236,34.55795338199902,500.3789540867207,11.335381015065089,12066,"      Oberspreewald-Lausitz, Landkreis"
3,1999,581.5667953876482,20.69887391644838,35.00445572628338,507.54097917960627,11.868434554832438,12066,"      Oberspreewald-Lausitz, Landkreis"
4,2000,600.1240438288195,22.42436772103921,36.37240713941148,522.4174763972159,12.287230376955412,12066,"      Oberspreewald-Lausitz, Landkreis"
5,2001,624.469036834579,25.296036179460266,37.926443550602635,541.226692213949,12.996710317767805,12066,"      Oberspreewald-Lausitz, Landkreis"
