Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;PKWBES__Personenkraftwagen__Anzahl;PKWBES__Personenkraftwagen_nach_Kraftstoffarten__Anzahl
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;458
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1636
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;372
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;585
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;14
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;72298
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;41810
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;651
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1167
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;213
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;457
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;15
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;54772
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;31384
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;623
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;982
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;198
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;306
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;9
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;485768
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;310891
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;4938
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;8246
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;1530
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;2201
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;136
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;23197
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;13386
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;242
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;628
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;114
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;128
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;9
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;17934
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;9997
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;109
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;529
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;69
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;95
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09262;      Passau;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;9
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;17568
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;9521
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;161
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;309
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;59
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;60
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09263;      Straubing;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;5
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;46560
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;30332
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;564
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;636
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;131
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;173
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;10
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;31123
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;20824
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;239
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;361
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;69
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;75
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;4
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;46402
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;32322
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;687
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;700
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;127
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;233
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;16
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;61800
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;44152
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;788
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1496
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;264
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;346
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;13
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;81169
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;44679
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;519
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1090
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;188
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;310
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;32
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;29888
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;19275
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;248
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;421
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;66
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;156
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;5
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;49745
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;31306
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;461
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;809
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;141
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;213
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;20
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;40980
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;26344
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;454
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;564
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;81
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;146
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;9
