,ort_name,Jahr,cartype,value
51067,"      Haßberge, Landkreis",1999,Zugmaschinen,84.5186769415306
51068,"      Haßberge, Landkreis",2000,Zugmaschinen,84.03665163994621
51069,"      Haßberge, Landkreis",2001,Zugmaschinen,84.70569605935846
51070,"      Haßberge, Landkreis",2002,Zugmaschinen,85.27649743491014
51071,"      Haßberge, Landkreis",2003,Zugmaschinen,85.07070340826687
51072,"      Haßberge, Landkreis",2004,Zugmaschinen,85.34559275359021
51073,"      Haßberge, Landkreis",2005,Zugmaschinen,85.51828050269955
51074,"      Haßberge, Landkreis",2006,Zugmaschinen,86.38572068502118
51075,"      Haßberge, Landkreis",2007,Zugmaschinen,87.16768620558067
51076,"      Haßberge, Landkreis",2008,Zugmaschinen,84.09572363060735
51077,"      Haßberge, Landkreis",2009,Zugmaschinen,85.7705056278476
51078,"      Haßberge, Landkreis",2010,Zugmaschinen,87.15445241736266
51079,"      Haßberge, Landkreis",2011,Zugmaschinen,88.32306963524397
51080,"      Haßberge, Landkreis",2012,Zugmaschinen,89.27172132120722
51081,"      Haßberge, Landkreis",2013,Zugmaschinen,89.7015102865977
51082,"      Haßberge, Landkreis",2014,Zugmaschinen,90.55043255062269
51083,"      Haßberge, Landkreis",2015,Zugmaschinen,90.22120807273501
51084,"      Haßberge, Landkreis",2016,Zugmaschinen,91.40364808647315
51085,"      Haßberge, Landkreis",2017,Zugmaschinen,92.24048115173328
51086,"      Haßberge, Landkreis",2018,Zugmaschinen,92.74341304270736
51087,"      Haßberge, Landkreis",2019,Zugmaschinen,93.904057641259
51088,"      Haßberge, Landkreis",2020,Zugmaschinen,94.5476119845743
51089,"      Kitzingen, Landkreis",1996,Zugmaschinen,86.60314858450295
51090,"      Kitzingen, Landkreis",1997,Zugmaschinen,85.66061648485946
51091,"      Kitzingen, Landkreis",1998,Zugmaschinen,85.30548586153115
51092,"      Kitzingen, Landkreis",1999,Zugmaschinen,84.78530373041812
51093,"      Kitzingen, Landkreis",2000,Zugmaschinen,83.8446497201807
51094,"      Kitzingen, Landkreis",2001,Zugmaschinen,84.00296282995151
51095,"      Kitzingen, Landkreis",2002,Zugmaschinen,83.61784295069123
51096,"      Kitzingen, Landkreis",2003,Zugmaschinen,82.64989161768978
51097,"      Kitzingen, Landkreis",2004,Zugmaschinen,81.42976822116727
51098,"      Kitzingen, Landkreis",2005,Zugmaschinen,80.77004726204176
51099,"      Kitzingen, Landkreis",2006,Zugmaschinen,80.47841750766408
51100,"      Kitzingen, Landkreis",2007,Zugmaschinen,80.64461939905704
51101,"      Kitzingen, Landkreis",2008,Zugmaschinen,78.61670562848408
51102,"      Kitzingen, Landkreis",2009,Zugmaschinen,78.76696883597168
51103,"      Kitzingen, Landkreis",2010,Zugmaschinen,78.96195572247926
51104,"      Kitzingen, Landkreis",2011,Zugmaschinen,80.25669375705282
51105,"      Kitzingen, Landkreis",2012,Zugmaschinen,80.87691555080262
51106,"      Kitzingen, Landkreis",2013,Zugmaschinen,81.48972155692022
51107,"      Kitzingen, Landkreis",2014,Zugmaschinen,81.60059666410523
51108,"      Kitzingen, Landkreis",2015,Zugmaschinen,81.05838353526079
51109,"      Kitzingen, Landkreis",2016,Zugmaschinen,81.2720060614164
51110,"      Kitzingen, Landkreis",2017,Zugmaschinen,81.08018445410211
51111,"      Kitzingen, Landkreis",2018,Zugmaschinen,81.02608102608102
51112,"      Kitzingen, Landkreis",2019,Zugmaschinen,81.04876309582579
51113,"      Kitzingen, Landkreis",2020,Zugmaschinen,81.46484034199965
51114,"      Miltenberg, Landkreis",1996,Zugmaschinen,30.942367420281776
51115,"      Miltenberg, Landkreis",1997,Zugmaschinen,30.743053363411683
51116,"      Miltenberg, Landkreis",1998,Zugmaschinen,30.53839771365355
51117,"      Miltenberg, Landkreis",1999,Zugmaschinen,30.573735981934398
51118,"      Miltenberg, Landkreis",2000,Zugmaschinen,30.641241495950815
51119,"      Miltenberg, Landkreis",2001,Zugmaschinen,30.897700370711508
51120,"      Miltenberg, Landkreis",2002,Zugmaschinen,31.307004742794597
51121,"      Miltenberg, Landkreis",2003,Zugmaschinen,31.775473591388693
51122,"      Miltenberg, Landkreis",2004,Zugmaschinen,31.86790631200444
51123,"      Miltenberg, Landkreis",2005,Zugmaschinen,32.2585555961515
51124,"      Miltenberg, Landkreis",2006,Zugmaschinen,32.80996541486854
51125,"      Miltenberg, Landkreis",2007,Zugmaschinen,33.291635649217596
51126,"      Miltenberg, Landkreis",2008,Zugmaschinen,32.55738615327657
51127,"      Miltenberg, Landkreis",2009,Zugmaschinen,33.5846629522577
51128,"      Miltenberg, Landkreis",2010,Zugmaschinen,34.548585409183346
51129,"      Miltenberg, Landkreis",2011,Zugmaschinen,35.16179891041351
51130,"      Miltenberg, Landkreis",2012,Zugmaschinen,35.71875195397987
51131,"      Miltenberg, Landkreis",2013,Zugmaschinen,36.43996904048972
51132,"      Miltenberg, Landkreis",2014,Zugmaschinen,36.98579814133077
51133,"      Miltenberg, Landkreis",2015,Zugmaschinen,37.167369945346685
51134,"      Miltenberg, Landkreis",2016,Zugmaschinen,37.497179932007185
51135,"      Miltenberg, Landkreis",2017,Zugmaschinen,38.04364745804925
51136,"      Miltenberg, Landkreis",2018,Zugmaschinen,38.67004256112337
51137,"      Miltenberg, Landkreis",2019,Zugmaschinen,39.046783126072874
51138,"      Miltenberg, Landkreis",2020,Zugmaschinen,39.64487389605649
51139,"      Main-Spessart, Landkreis",1996,Zugmaschinen,57.63231599480831
51140,"      Main-Spessart, Landkreis",1997,Zugmaschinen,57.45661934231283
51141,"      Main-Spessart, Landkreis",1998,Zugmaschinen,57.51796488887541
51142,"      Main-Spessart, Landkreis",1999,Zugmaschinen,58.0165739997273
51143,"      Main-Spessart, Landkreis",2000,Zugmaschinen,58.608308335605855
51144,"      Main-Spessart, Landkreis",2001,Zugmaschinen,59.11229444957113
51145,"      Main-Spessart, Landkreis",2002,Zugmaschinen,59.17231273556759
51146,"      Main-Spessart, Landkreis",2003,Zugmaschinen,59.27019456431221
51147,"      Main-Spessart, Landkreis",2004,Zugmaschinen,59.634211125445844
51148,"      Main-Spessart, Landkreis",2005,Zugmaschinen,59.83173040284108
51149,"      Main-Spessart, Landkreis",2006,Zugmaschinen,60.44628782197463
51150,"      Main-Spessart, Landkreis",2007,Zugmaschinen,61.614469680671235
51151,"      Main-Spessart, Landkreis",2008,Zugmaschinen,61.42661794358733
51152,"      Main-Spessart, Landkreis",2009,Zugmaschinen,62.462588524297054
51153,"      Main-Spessart, Landkreis",2010,Zugmaschinen,64.00231682594845
51154,"      Main-Spessart, Landkreis",2011,Zugmaschinen,65.27517813045598
51155,"      Main-Spessart, Landkreis",2012,Zugmaschinen,66.84796357197065
51156,"      Main-Spessart, Landkreis",2013,Zugmaschinen,67.76990379666654
51157,"      Main-Spessart, Landkreis",2014,Zugmaschinen,68.82420680617876
51158,"      Main-Spessart, Landkreis",2015,Zugmaschinen,69.42429215924138
51159,"      Main-Spessart, Landkreis",2016,Zugmaschinen,70.25280876635972
51160,"      Main-Spessart, Landkreis",2017,Zugmaschinen,70.81716367775029
51161,"      Main-Spessart, Landkreis",2018,Zugmaschinen,71.55462351125708
51162,"      Main-Spessart, Landkreis",2019,Zugmaschinen,72.19518381711822
51163,"      Main-Spessart, Landkreis",2020,Zugmaschinen,72.76782879278593
51164,"      Schweinfurt, Landkreis",1996,Zugmaschinen,61.33850088599087
51165,"      Schweinfurt, Landkreis",1997,Zugmaschinen,60.25561936868446
51166,"      Schweinfurt, Landkreis",1998,Zugmaschinen,60.09303612499352
51167,"      Schweinfurt, Landkreis",1999,Zugmaschinen,59.75578295640209
51168,"      Schweinfurt, Landkreis",2000,Zugmaschinen,59.45834655869056
51169,"      Schweinfurt, Landkreis",2001,Zugmaschinen,59.53419922309496
51170,"      Schweinfurt, Landkreis",2002,Zugmaschinen,59.11797925865079
51171,"      Schweinfurt, Landkreis",2003,Zugmaschinen,58.71259204649687
51172,"      Schweinfurt, Landkreis",2004,Zugmaschinen,58.532393882110334
51173,"      Schweinfurt, Landkreis",2005,Zugmaschinen,58.83164832131396
51174,"      Schweinfurt, Landkreis",2006,Zugmaschinen,59.45838000225747
51175,"      Schweinfurt, Landkreis",2007,Zugmaschinen,60.03122356245149
51176,"      Schweinfurt, Landkreis",2008,Zugmaschinen,58.48876261629793
51177,"      Schweinfurt, Landkreis",2009,Zugmaschinen,59.08750275512453
51178,"      Schweinfurt, Landkreis",2010,Zugmaschinen,59.51169437979522
51179,"      Schweinfurt, Landkreis",2011,Zugmaschinen,59.98707861688099
51180,"      Schweinfurt, Landkreis",2012,Zugmaschinen,61.09501404432157
51181,"      Schweinfurt, Landkreis",2013,Zugmaschinen,61.89882042705319
51182,"      Schweinfurt, Landkreis",2014,Zugmaschinen,62.1906511820092
51183,"      Schweinfurt, Landkreis",2015,Zugmaschinen,63.05906125612953
51184,"      Schweinfurt, Landkreis",2016,Zugmaschinen,63.68062147827526
51185,"      Schweinfurt, Landkreis",2017,Zugmaschinen,63.86342904304765
51186,"      Schweinfurt, Landkreis",2018,Zugmaschinen,64.45363404166595
51187,"      Schweinfurt, Landkreis",2019,Zugmaschinen,64.42894885010179
51188,"      Schweinfurt, Landkreis",2020,Zugmaschinen,64.78919517172206
51189,"      Würzburg, Landkreis",1996,Zugmaschinen,53.607320597206616
51190,"      Würzburg, Landkreis",1997,Zugmaschinen,53.054846938775505
51191,"      Würzburg, Landkreis",1998,Zugmaschinen,52.495947725661026
51192,"      Würzburg, Landkreis",1999,Zugmaschinen,51.9681068986165
51193,"      Würzburg, Landkreis",2000,Zugmaschinen,52.14606183024056
51194,"      Würzburg, Landkreis",2001,Zugmaschinen,52.25627859972004
51195,"      Würzburg, Landkreis",2002,Zugmaschinen,51.50614657949889
51196,"      Würzburg, Landkreis",2003,Zugmaschinen,51.50279036011912
51197,"      Würzburg, Landkreis",2004,Zugmaschinen,51.155672163918034
51198,"      Würzburg, Landkreis",2005,Zugmaschinen,50.925752290940004
51199,"      Würzburg, Landkreis",2006,Zugmaschinen,50.604785859619774
51200,"      Würzburg, Landkreis",2007,Zugmaschinen,50.60306915234416
51201,"      Würzburg, Landkreis",2008,Zugmaschinen,49.5467109244851
51202,"      Würzburg, Landkreis",2009,Zugmaschinen,49.542706750936155
51203,"      Würzburg, Landkreis",2010,Zugmaschinen,49.78471474703982
51204,"      Würzburg, Landkreis",2011,Zugmaschinen,50.3832338358798
51205,"      Würzburg, Landkreis",2012,Zugmaschinen,50.57395618442534
51206,"      Würzburg, Landkreis",2013,Zugmaschinen,50.851305334846764
51207,"      Würzburg, Landkreis",2014,Zugmaschinen,50.78083301413474
51208,"      Würzburg, Landkreis",2015,Zugmaschinen,50.30325319304107
51209,"      Würzburg, Landkreis",2016,Zugmaschinen,50.49645742388584
51210,"      Würzburg, Landkreis",2017,Zugmaschinen,50.687988099665304
51211,"      Würzburg, Landkreis",2018,Zugmaschinen,50.94108778130677
51212,"      Würzburg, Landkreis",2019,Zugmaschinen,51.2439772769282
51213,"      Würzburg, Landkreis",2020,Zugmaschinen,51.17488337215806
51214,      Augsburg,1996,Zugmaschinen,3.965843447846257
51215,      Augsburg,1997,Zugmaschinen,4.037018996590356
51216,      Augsburg,1998,Zugmaschinen,3.9393582341620514
51217,      Augsburg,1999,Zugmaschinen,3.9824692879031027
51218,      Augsburg,2000,Zugmaschinen,4.11793773678142
51219,      Augsburg,2001,Zugmaschinen,4.332211172993686
51220,      Augsburg,2002,Zugmaschinen,4.170025961401222
51221,      Augsburg,2003,Zugmaschinen,4.073806887665547
51222,      Augsburg,2004,Zugmaschinen,3.997588390481055
51223,      Augsburg,2005,Zugmaschinen,3.9364083509723007
51224,      Augsburg,2006,Zugmaschinen,4.159809837264582
51225,      Augsburg,2007,Zugmaschinen,4.247277483725741
51226,      Augsburg,2008,Zugmaschinen,4.010436248874913
51227,      Augsburg,2009,Zugmaschinen,4.0129567677871085
51228,      Augsburg,2010,Zugmaschinen,3.993079166477779
51229,      Augsburg,2011,Zugmaschinen,4.071981648243146
51230,      Augsburg,2012,Zugmaschinen,4.158431090689735
51231,      Augsburg,2013,Zugmaschinen,4.2018933832835526
51232,      Augsburg,2014,Zugmaschinen,4.2118593722764315
51233,      Augsburg,2015,Zugmaschinen,4.228735848924832
51234,      Augsburg,2016,Zugmaschinen,4.244019006574949
51235,      Augsburg,2017,Zugmaschinen,4.3059439783371065
51236,      Augsburg,2018,Zugmaschinen,4.055771087807274
51237,      Augsburg,2019,Zugmaschinen,4.245031728156126
51238,      Augsburg,2020,Zugmaschinen,4.397796031504581
51239,      Kaufbeuren,1996,Zugmaschinen,7.462686567164178
51240,      Kaufbeuren,1997,Zugmaschinen,7.718798242489016
51241,      Kaufbeuren,1998,Zugmaschinen,7.775119617224881
51242,      Kaufbeuren,1999,Zugmaschinen,7.995786651345399
51243,      Kaufbeuren,2000,Zugmaschinen,7.874955255936046
51244,      Kaufbeuren,2001,Zugmaschinen,7.787719547412772
51245,      Kaufbeuren,2002,Zugmaschinen,7.804992382514942
51246,      Kaufbeuren,2003,Zugmaschinen,8.19614382001362
51247,      Kaufbeuren,2004,Zugmaschinen,8.460994579307094
51248,      Kaufbeuren,2005,Zugmaschinen,8.131237702391958
51249,      Kaufbeuren,2006,Zugmaschinen,8.296578853260222
51250,      Kaufbeuren,2007,Zugmaschinen,8.134528934662132
51251,      Kaufbeuren,2008,Zugmaschinen,7.815850926940857
51252,      Kaufbeuren,2009,Zugmaschinen,7.903345192330651
51253,      Kaufbeuren,2010,Zugmaschinen,7.5759386277274565
51254,      Kaufbeuren,2011,Zugmaschinen,7.88712011577424
51255,      Kaufbeuren,2012,Zugmaschinen,7.794082270868414
51256,      Kaufbeuren,2013,Zugmaschinen,7.447496348092627
51257,      Kaufbeuren,2014,Zugmaschinen,7.497500833055647
51258,      Kaufbeuren,2015,Zugmaschinen,7.55891507336594
51259,      Kaufbeuren,2016,Zugmaschinen,7.81286224324199
51260,      Kaufbeuren,2017,Zugmaschinen,7.8890473342840055
51261,      Kaufbeuren,2018,Zugmaschinen,8.406807463604675
51262,      Kaufbeuren,2019,Zugmaschinen,8.221091040136942
51263,      Kaufbeuren,2020,Zugmaschinen,8.66508441180422
51264,      Kempten (Allgäu),1996,Zugmaschinen,11.037885920202577
51265,      Kempten (Allgäu),1997,Zugmaschinen,11.185173142578442
51266,      Kempten (Allgäu),1998,Zugmaschinen,11.228447573416773
51267,      Kempten (Allgäu),1999,Zugmaschinen,11.377714024907087
51268,      Kempten (Allgäu),2000,Zugmaschinen,11.793643812409389
51269,      Kempten (Allgäu),2001,Zugmaschinen,12.015283310299974
51270,      Kempten (Allgäu),2002,Zugmaschinen,12.725413494781606
51271,      Kempten (Allgäu),2003,Zugmaschinen,13.836498439125911
51272,      Kempten (Allgäu),2004,Zugmaschinen,27.997921268026502
51273,      Kempten (Allgäu),2005,Zugmaschinen,27.379400260756192
51274,      Kempten (Allgäu),2006,Zugmaschinen,26.626545217957062
51275,      Kempten (Allgäu),2007,Zugmaschinen,26.027907881302365
51276,      Kempten (Allgäu),2008,Zugmaschinen,11.796893860143237
51277,      Kempten (Allgäu),2009,Zugmaschinen,12.272807908784493
51278,      Kempten (Allgäu),2010,Zugmaschinen,12.487914921044151
51279,      Kempten (Allgäu),2011,Zugmaschinen,12.099533437013998
51280,      Kempten (Allgäu),2012,Zugmaschinen,12.224371373307543
51281,      Kempten (Allgäu),2013,Zugmaschinen,12.268618166164442
51282,      Kempten (Allgäu),2014,Zugmaschinen,12.495428501767647
51283,      Kempten (Allgäu),2015,Zugmaschinen,12.427741347633201
51284,      Kempten (Allgäu),2016,Zugmaschinen,12.305824164433059
51285,      Kempten (Allgäu),2017,Zugmaschinen,12.527440362944533
51286,      Kempten (Allgäu),2018,Zugmaschinen,12.727299113297633
51287,      Kempten (Allgäu),2019,Zugmaschinen,13.101762808925395
51288,      Kempten (Allgäu),2020,Zugmaschinen,13.620539599651872
51289,      Memmingen,1996,Zugmaschinen,16.669535072406756
51290,      Memmingen,1997,Zugmaschinen,17.7688579959861
51291,      Memmingen,1998,Zugmaschinen,18.345023789669888
51292,      Memmingen,1999,Zugmaschinen,17.53957992828044
51293,      Memmingen,2000,Zugmaschinen,17.69933168498617
51294,      Memmingen,2001,Zugmaschinen,18.077419040899247
51295,      Memmingen,2002,Zugmaschinen,19.060585432266848
51296,      Memmingen,2003,Zugmaschinen,18.282157878102737
51297,      Memmingen,2004,Zugmaschinen,17.139666431987568
51298,      Memmingen,2005,Zugmaschinen,17.174690442017177
51299,      Memmingen,2006,Zugmaschinen,17.075721826275206
51300,      Memmingen,2007,Zugmaschinen,17.235074717827455
51301,      Memmingen,2008,Zugmaschinen,16.05359317904994
51302,      Memmingen,2009,Zugmaschinen,16.210295728368017
51303,      Memmingen,2010,Zugmaschinen,16.453382084095065
51304,      Memmingen,2011,Zugmaschinen,16.463799039813782
51305,      Memmingen,2012,Zugmaschinen,16.557964910591803
51306,      Memmingen,2013,Zugmaschinen,16.422483960547737
51307,      Memmingen,2014,Zugmaschinen,16.492500177720906
51308,      Memmingen,2015,Zugmaschinen,16.47954062696949
51309,      Memmingen,2016,Zugmaschinen,16.88494675813642
51310,      Memmingen,2017,Zugmaschinen,17.06924315619968
51311,      Memmingen,2018,Zugmaschinen,17.51944704245272
51312,      Memmingen,2019,Zugmaschinen,17.82312925170068
51313,      Memmingen,2020,Zugmaschinen,17.696122633002705
51314,"      Aichach-Friedberg, Landkreis",1996,Zugmaschinen,63.88105312646921
51315,"      Aichach-Friedberg, Landkreis",1997,Zugmaschinen,62.86195904334329
51316,"      Aichach-Friedberg, Landkreis",1998,Zugmaschinen,62.02521147785703
51317,"      Aichach-Friedberg, Landkreis",1999,Zugmaschinen,61.3462690732396
51318,"      Aichach-Friedberg, Landkreis",2000,Zugmaschinen,60.342519653099465
51319,"      Aichach-Friedberg, Landkreis",2001,Zugmaschinen,60.32883270013895
51320,"      Aichach-Friedberg, Landkreis",2002,Zugmaschinen,59.99171539184603
51321,"      Aichach-Friedberg, Landkreis",2003,Zugmaschinen,59.21348580628359
51322,"      Aichach-Friedberg, Landkreis",2004,Zugmaschinen,58.93679561137396
51323,"      Aichach-Friedberg, Landkreis",2005,Zugmaschinen,58.738603016179404
51324,"      Aichach-Friedberg, Landkreis",2006,Zugmaschinen,59.2718633116654
51325,"      Aichach-Friedberg, Landkreis",2007,Zugmaschinen,59.85053018742419
51326,"      Aichach-Friedberg, Landkreis",2008,Zugmaschinen,58.12851852141845
51327,"      Aichach-Friedberg, Landkreis",2009,Zugmaschinen,58.93210489680038
51328,"      Aichach-Friedberg, Landkreis",2010,Zugmaschinen,59.75538275174866
51329,"      Aichach-Friedberg, Landkreis",2011,Zugmaschinen,61.12689393939394
51330,"      Aichach-Friedberg, Landkreis",2012,Zugmaschinen,61.72888015717092
51331,"      Aichach-Friedberg, Landkreis",2013,Zugmaschinen,62.03916377934364
51332,"      Aichach-Friedberg, Landkreis",2014,Zugmaschinen,62.75619905022661
51333,"      Aichach-Friedberg, Landkreis",2015,Zugmaschinen,62.88765315163922
51334,"      Aichach-Friedberg, Landkreis",2016,Zugmaschinen,63.181607165960166
51335,"      Aichach-Friedberg, Landkreis",2017,Zugmaschinen,63.33524389876014
51336,"      Aichach-Friedberg, Landkreis",2018,Zugmaschinen,64.08874517201113
51337,"      Aichach-Friedberg, Landkreis",2019,Zugmaschinen,64.69867439010805
51338,"      Aichach-Friedberg, Landkreis",2020,Zugmaschinen,65.25506576608603
51339,"      Augsburg, Landkreis",1996,Zugmaschinen,44.30230733008947
51340,"      Augsburg, Landkreis",1997,Zugmaschinen,43.51715019055767
51341,"      Augsburg, Landkreis",1998,Zugmaschinen,43.013429357459536
51342,"      Augsburg, Landkreis",1999,Zugmaschinen,42.810645223051885
51343,"      Augsburg, Landkreis",2000,Zugmaschinen,42.677923374305266
