,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
4,2020,0.0,24.031007751937985,14.728682170542635,17.829457364341085,17.829457364341085,0.0,0.0,0.0,0.0,0.7751937984496124,24.8062015503876,0.0,9764,      Memmingen,60.46511627906976,39.53488372093023
0,2016,0.672645739910314,7.847533632286996,33.856502242152466,10.986547085201794,16.143497757847534,0.2242152466367713,0.4484304932735426,0.4484304932735426,0.0,1.1210762331838564,28.02690582959641,0.2242152466367713,9771,"      Aichach-Friedberg, Landkreis",56.95067264573991,43.04932735426009
1,2017,0.1730103806228373,6.055363321799308,25.25951557093425,4.498269896193772,13.494809688581316,0.3460207612456747,2.941176470588235,0.5190311418685121,0.0,0.3460207612456747,44.11764705882353,2.249134948096886,9771,"      Aichach-Friedberg, Landkreis",66.08996539792388,33.91003460207612
2,2018,0.8561643835616438,3.9383561643835616,29.10958904109589,4.10958904109589,22.945205479452056,0.3424657534246575,0.5136986301369862,0.5136986301369862,2.73972602739726,0.8561643835616438,32.87671232876712,1.1986301369863013,9771,"      Aichach-Friedberg, Landkreis",62.15753424657533,37.84246575342466
3,2019,0.3436426116838488,6.013745704467354,29.20962199312715,3.7800687285223367,10.824742268041238,0.6872852233676976,0.0,0.3436426116838488,0.1718213058419244,0.859106529209622,42.955326460481096,4.810996563573884,9771,"      Aichach-Friedberg, Landkreis",58.934707903780065,41.065292096219935
4,2020,0.5563282336578581,5.84144645340751,31.71070931849792,2.086230876216968,10.15299026425591,0.5563282336578581,0.278164116828929,0.6954102920723227,0.0,1.1126564673157162,45.618915159944365,1.3908205841446457,9771,"      Aichach-Friedberg, Landkreis",59.944367176634216,40.0556328233658
0,2016,0.0,9.91926182237601,45.32871972318339,2.306805074971165,15.570934256055365,0.2306805074971165,0.5767012687427913,0.2306805074971165,0.3460207612456747,0.461361014994233,22.837370242214533,2.1914648212226067,9772,"      Augsburg, Landkreis",41.75317185697809,58.246828143021915
1,2017,0.089047195013357,3.829029385574354,52.804986642920746,1.8699910952804988,13.357079252003562,0.8904719501335707,0.5342831700801425,0.089047195013357,0.0,0.3561887800534283,25.289403383793413,0.8904719501335707,9772,"      Augsburg, Landkreis",42.1193232413179,57.8806767586821
2,2018,0.4288777698355968,2.0729092208720514,50.17869907076483,3.931379556826305,17.29807005003574,0.5718370264474625,0.4288777698355968,0.5718370264474625,0.0,0.4288777698355968,22.8734810578985,1.215153681200858,9772,"      Augsburg, Landkreis",46.10436025732666,53.89563974267333
3,2019,0.0,5.381526104417671,45.30120481927711,6.024096385542169,8.353413654618475,0.0,0.321285140562249,1.4457831325301205,0.0,0.8032128514056224,30.923694779116467,1.4457831325301205,9772,"      Augsburg, Landkreis",47.06827309236947,52.93172690763053
4,2020,1.6877637130801686,5.69620253164557,43.24894514767932,4.324894514767933,22.573839662447256,0.210970464135021,0.1054852320675105,0.1054852320675105,0.0,0.5274261603375527,21.41350210970464,0.1054852320675105,9772,"      Augsburg, Landkreis",50.42194092827004,49.57805907172995
0,2016,0.6711409395973155,3.02013422818792,32.88590604026846,3.691275167785235,35.57046979865772,0.0,0.0,0.3355704697986577,0.3355704697986577,0.6711409395973155,20.80536912751678,2.013422818791946,9773,"      Dillingen a.d.Donau, Landkreis",61.07382550335571,38.9261744966443
1,2017,0.6825938566552902,8.873720136518772,33.78839590443686,4.778156996587031,15.699658703071671,0.6825938566552902,0.3412969283276451,0.3412969283276451,0.6825938566552902,0.6825938566552902,30.37542662116041,3.0716723549488054,9773,"      Dillingen a.d.Donau, Landkreis",52.90102389078498,47.09897610921501
2,2018,0.2617801047120419,10.209424083769632,30.36649214659686,7.591623036649215,21.72774869109948,0.0,0.0,0.5235602094240838,0.2617801047120419,1.832460732984293,25.654450261780102,1.5706806282722512,9773,"      Dillingen a.d.Donau, Landkreis",55.75916230366493,44.24083769633508
3,2019,0.544959128065395,13.896457765667575,29.427792915531334,2.17983651226158,17.983651226158038,0.0,0.0,4.35967302452316,0.0,1.08991825613079,26.975476839237057,3.5422343324250685,9773,"      Dillingen a.d.Donau, Landkreis",52.043596730245234,47.95640326975477
4,2020,0.6042296072507553,6.042296072507553,38.06646525679759,3.0211480362537766,13.595166163141997,0.0,0.0,0.3021148036253776,0.0,1.812688821752266,35.95166163141994,0.6042296072507553,9773,"      Dillingen a.d.Donau, Landkreis",53.47432024169185,46.52567975830817
0,2016,0.0,10.0,37.69230769230769,4.871794871794872,11.538461538461538,0.2564102564102564,0.7692307692307693,0.0,0.0,1.5384615384615383,32.05128205128205,1.282051282051282,9774,"      Günzburg, Landkreis",49.48717948717949,50.51282051282052
1,2017,0.2096436058700209,1.257861635220126,45.28301886792453,4.612159329140461,12.159329140461216,0.0,0.0,0.0,0.0,3.7735849056603774,29.979035639413,2.7253668763102725,9774,"      Günzburg, Landkreis",46.9601677148847,53.03983228511531
2,2018,0.175438596491228,3.684210526315789,37.368421052631575,1.9298245614035088,15.087719298245611,0.175438596491228,0.7017543859649122,0.0,0.0,4.035087719298246,34.21052631578947,2.631578947368421,9774,"      Günzburg, Landkreis",52.28070175438595,47.71929824561403
3,2019,0.0,6.151142355008787,40.77328646748682,5.623901581722319,10.720562390158172,0.0,0.0,0.0,0.1757469244288224,3.690685413005272,30.57996485061512,2.2847100175746924,9774,"      Günzburg, Landkreis",46.924428822495614,53.075571177504386
4,2020,0.0,4.809286898839138,31.01160862354892,6.301824212271974,16.25207296849088,0.0,0.0,0.0,0.0,1.9900497512437807,37.47927031509121,2.155887230514096,9774,"      Günzburg, Landkreis",60.033167495854066,39.966832504145934
0,2016,0.0,33.18335208098988,31.046119235095617,4.611923509561304,6.074240719910011,0.1124859392575928,0.7874015748031495,0.0,0.2249718785151856,0.2249718785151856,23.28458942632171,0.4499437570303712,9775,"      Neu-Ulm, Landkreis",34.87064116985377,65.12935883014624
1,2017,0.0,12.155591572123177,27.06645056726094,9.076175040518638,8.103727714748784,0.0,0.3241491085899514,0.1620745542949757,0.1620745542949757,1.2965964343598055,41.16693679092383,0.4862236628849271,9775,"      Neu-Ulm, Landkreis",58.83306320907618,41.16693679092383
2,2018,0.0,28.792134831460675,19.52247191011236,11.51685393258427,5.8988764044943816,0.0,0.9831460674157304,0.4213483146067415,1.8258426966292132,0.2808988764044944,29.07303370786517,1.6853932584269662,9775,"      Neu-Ulm, Landkreis",47.89325842696629,52.10674157303371
3,2019,0.1545595054095827,12.5193199381762,25.19319938176198,2.936630602782071,17.31066460587326,0.0,1.0819165378670788,0.0,0.0,1.3910355486862442,39.41267387944359,0.0,9775,"      Neu-Ulm, Landkreis",60.89644513137557,39.10355486862442
4,2020,0.0,23.09299895506792,26.854754440961337,4.806687565308255,6.478578892371996,0.0,0.0,0.6269592476489028,0.1044932079414838,0.8359456635318705,36.7816091954023,0.4179728317659352,9775,"      Neu-Ulm, Landkreis",48.69383490073145,51.30616509926855
0,2016,0.0,4.976303317535545,44.78672985781991,28.43601895734597,7.819905213270142,0.0,0.0,0.0,0.0,0.0,13.981042654028435,0.0,9776,"      Lindau (Bodensee), Landkreis",50.23696682464455,49.76303317535545
1,2017,0.0,2.054794520547945,34.58904109589041,8.904109589041095,36.3013698630137,0.0,0.0,0.684931506849315,0.0,0.3424657534246575,15.753424657534246,1.36986301369863,9776,"      Lindau (Bodensee), Landkreis",61.64383561643836,38.356164383561634
2,2018,1.1940298507462688,2.985074626865672,34.02985074626866,22.98507462686567,12.835820895522389,0.0,0.0,1.1940298507462688,0.0,1.4925373134328357,23.28358208955224,0.0,9776,"      Lindau (Bodensee), Landkreis",61.492537313432834,38.507462686567166
3,2019,0.0,2.389078498293516,44.36860068259386,15.358361774744028,8.873720136518772,0.0,4.436860068259386,1.706484641638225,0.0,0.0,22.866894197952217,0.0,9776,"      Lindau (Bodensee), Landkreis",53.24232081911263,46.75767918088737
4,2020,0.0,3.2994923857868024,55.32994923857868,5.076142131979696,8.121827411167512,0.0,0.0,0.0,0.0,1.269035532994924,25.38071065989848,1.5228426395939088,9776,"      Lindau (Bodensee), Landkreis",38.57868020304569,61.42131979695432
0,2016,0.5657708628005658,3.536067892503536,40.169731258840166,4.243281471004243,20.084865629420083,0.4243281471004243,0.99009900990099,0.7072135785007072,3.536067892503536,0.99009900990099,20.792079207920796,3.96039603960396,9777,"      Ostallgäu, Landkreis",47.807637906647805,52.19236209335219
1,2017,0.1557632398753894,1.8691588785046729,33.95638629283489,3.115264797507788,24.61059190031153,0.0,0.9345794392523364,0.4672897196261681,0.6230529595015576,1.7133956386292832,30.8411214953271,1.7133956386292832,9777,"      Ostallgäu, Landkreis",60.124610591900314,39.87538940809969
2,2018,0.3115264797507788,1.4018691588785046,37.53894080996885,5.29595015576324,15.42056074766355,0.1557632398753894,1.4018691588785046,1.2461059190031152,0.6230529595015576,1.2461059190031152,33.48909657320872,1.8691588785046729,9777,"      Ostallgäu, Landkreis",57.3208722741433,42.679127725856695
3,2019,0.0,2.19435736677116,28.99686520376176,4.231974921630094,25.86206896551724,0.0,0.4702194357366771,5.015673981191222,0.3134796238244514,0.9404388714733544,29.780564263322884,2.19435736677116,9777,"      Ostallgäu, Landkreis",65.36050156739812,34.63949843260188
4,2020,2.6567481402763016,2.869287991498406,38.788522848034006,7.332624867162593,18.38469713071201,0.0,0.0,0.5313496280552604,0.2125398512221041,0.9564293304994688,27.630180658873535,0.6376195536663124,9777,"      Ostallgäu, Landkreis",56.53560042507969,43.46439957492029
0,2016,0.0,8.545727136431784,34.93253373313343,6.896551724137931,19.1904047976012,0.2998500749625187,1.0494752623688155,1.7991004497751124,0.1499250374812593,0.2998500749625187,25.337331334332838,1.4992503748125936,9778,"      Unterallgäu, Landkreis",54.57271364317842,45.4272863568216
1,2017,0.1177856301531213,2.4734982332155475,39.10482921083628,5.889281507656066,20.84805653710248,0.0,0.5889281507656066,1.76678445229682,0.2355712603062426,1.413427561837456,25.91283863368669,1.6489988221436984,9778,"      Unterallgäu, Landkreis",55.123674911660785,44.87632508833923
2,2018,0.3875968992248062,13.049095607235142,34.10852713178294,3.7467700258397936,14.599483204134367,0.0,0.516795865633075,0.6459948320413437,0.1291989664082687,0.3875968992248062,31.26614987080104,1.162790697674419,9778,"      Unterallgäu, Landkreis",51.162790697674424,48.837209302325576
3,2019,0.7194244604316548,2.158273381294964,33.66906474820144,4.60431654676259,26.47482014388489,0.0,0.7194244604316548,3.021582733812949,0.1438848920863309,0.5755395683453237,26.0431654676259,1.870503597122302,9778,"      Unterallgäu, Landkreis",61.58273381294964,38.417266187050366
4,2020,0.2372479240806643,6.049822064056939,22.894424673784105,10.676156583629894,20.2846975088968,0.1186239620403321,0.2372479240806643,0.5931198102016607,0.0,0.8303677342823249,37.01067615658363,1.0676156583629894,9778,"      Unterallgäu, Landkreis",69.15776986951364,30.84223013048636
0,2016,0.0,4.081632653061225,39.909297052154194,7.482993197278912,25.850340136054424,0.0,0.2267573696145124,0.2267573696145124,0.0,0.90702947845805,20.634920634920636,0.6802721088435374,9779,"      Donau-Ries, Landkreis",54.42176870748299,45.57823129251701
1,2017,0.2262443438914027,8.597285067873303,51.35746606334841,2.0361990950226243,9.502262443438914,0.0,0.2262443438914027,0.0,0.2262443438914027,0.6787330316742082,26.24434389140272,0.904977375565611,9779,"      Donau-Ries, Landkreis",38.235294117647065,61.76470588235293
2,2018,0.3738317757009346,4.485981308411215,43.55140186915888,1.1214953271028036,11.962616822429908,0.0,0.9345794392523364,0.3738317757009346,0.5607476635514018,1.8691588785046729,34.018691588785046,0.7476635514018692,9779,"      Donau-Ries, Landkreis",48.78504672897196,51.21495327102804
3,2019,1.3779527559055118,5.905511811023622,54.92125984251969,3.346456692913386,5.905511811023622,0.0,0.1968503937007873,0.7874015748031495,0.1968503937007873,3.543307086614173,22.440944881889763,1.3779527559055118,9779,"      Donau-Ries, Landkreis",34.05511811023622,65.94488188976378
4,2020,0.1584786053882725,2.8526148969889067,45.16640253565768,3.169572107765452,9.8256735340729,0.0,0.1584786053882725,4.120443740095087,0.0,4.437400950871632,29.793977812995248,0.3169572107765451,9779,"      Donau-Ries, Landkreis",47.22662440570524,52.77337559429476
0,2016,0.3838771593090211,5.566218809980806,33.397312859884835,4.990403071017274,23.6084452975048,0.1919385796545105,1.151631477927063,0.7677543186180422,0.0,0.5758157389635317,26.48752399232246,2.8790786948176583,9780,"      Oberallgäu, Landkreis",57.58157389635317,42.41842610364683
1,2017,0.0,23.93822393822394,26.061776061776055,4.826254826254826,13.127413127413126,0.0,0.5791505791505791,0.3861003861003861,0.0,2.3166023166023164,24.71042471042471,4.054054054054054,9780,"      Oberallgäu, Landkreis",43.62934362934363,56.37065637065636
2,2018,0.0,10.37037037037037,30.0,8.333333333333332,14.814814814814811,0.0,0.1851851851851852,2.7777777777777777,0.0,2.7777777777777777,28.14814814814815,2.592592592592593,9780,"      Oberallgäu, Landkreis",54.25925925925925,45.74074074074075
3,2019,0.0,6.962025316455696,29.746835443037973,9.968354430379748,20.09493670886076,0.0,0.1582278481012658,5.537974683544303,0.1582278481012658,0.6329113924050633,22.626582278481013,4.113924050632911,9780,"      Oberallgäu, Landkreis",58.3860759493671,41.61392405063291
4,2020,0.6521739130434783,14.347826086956522,28.043478260869563,11.956521739130435,19.130434782608692,0.0,0.0,0.0,0.0,1.7391304347826086,21.73913043478261,2.391304347826087,9780,"      Oberallgäu, Landkreis",53.47826086956521,46.52173913043478
0,2016,0.0,14.87771739130435,41.64402173913043,3.260869565217391,1.4945652173913044,0.0679347826086956,0.3396739130434782,0.3396739130434782,1.766304347826087,2.4456521739130435,31.793478260869566,1.970108695652174,10,  Saarland,37.296195652173914,62.703804347826086
1,2017,0.0,11.82934712346477,38.20297349709114,5.300581771170006,2.9734970911441496,0.0,0.3878474466709761,0.3232062055591467,2.650290885585003,1.3574660633484164,36.005171299288946,0.9696186166774402,10,  Saarland,44.99030381383322,55.00969618616677
2,2018,0.0,12.89245156980628,33.46693386773547,4.47561790247161,1.2024048096192386,0.0,0.4676018704074816,0.0668002672010688,1.068804275217101,1.4696058784235138,43.8877755511022,1.002004008016032,10,  Saarland,50.1002004008016,49.8997995991984
3,2019,0.0,12.126068376068377,32.7991452991453,2.7243589743589745,2.02991452991453,0.0534188034188034,0.3205128205128205,0.0534188034188034,1.4957264957264955,3.1517094017094016,44.60470085470086,0.641025641025641,10,  Saarland,49.78632478632478,50.21367521367522
4,2020,0.0,6.099935107073328,31.862426995457493,4.802076573653472,1.1031797534068788,0.0648929266709928,0.6489292667099287,0.0,1.2978585334198574,2.530824140168721,50.68137573004543,0.9085009733939,10,  Saarland,57.3004542504867,42.6995457495133
0,2016,0.0,21.35135135135135,48.37837837837838,1.0810810810810811,0.5405405405405406,0.0,0.5405405405405406,0.0,1.0810810810810811,1.351351351351351,24.324324324324326,1.351351351351351,10041,"      Saarbrücken, Regionalverband",26.486486486486488,73.51351351351352
1,2017,0.0,9.71563981042654,33.649289099526065,7.819905213270142,2.843601895734597,0.0,0.0,0.0,6.398104265402843,0.9478672985781992,38.62559241706161,0.0,10041,"      Saarbrücken, Regionalverband",49.28909952606635,50.71090047393365
2,2018,0.0,29.923273657289,40.92071611253197,1.0230179028132993,0.0,0.0,0.2557544757033248,0.0,1.0230179028132993,0.5115089514066496,26.08695652173913,0.2557544757033248,10041,"      Saarbrücken, Regionalverband",27.365728900255753,72.63427109974424
3,2019,0.0,23.30275229357798,41.467889908256886,3.302752293577982,0.5504587155963303,0.0,0.0,0.0,0.3669724770642202,3.486238532110092,26.788990825688074,0.7339449541284404,10041,"      Saarbrücken, Regionalverband",30.642201834862387,69.35779816513762
4,2020,0.0,8.333333333333332,43.56060606060606,4.166666666666666,1.5151515151515151,0.0,0.3787878787878788,0.0,0.0,0.3787878787878788,40.53030303030303,1.1363636363636365,10041,"      Saarbrücken, Regionalverband",46.59090909090909,53.40909090909091
0,2016,0.0,14.88095238095238,56.54761904761904,1.1904761904761905,0.5952380952380952,0.0,0.0,0.0,0.0,1.7857142857142856,23.809523809523807,1.1904761904761905,10041100,"      Saarbrücken, Landeshauptstadt",25.59523809523809,74.4047619047619
1,2017,0.0,17.105263157894736,25.877192982456144,11.403508771929824,2.1929824561403506,0.0,0.0,0.0,9.210526315789473,0.0,34.21052631578947,0.0,10041100,"      Saarbrücken, Landeshauptstadt",47.807017543859644,52.19298245614035
2,2018,0.0,44.84126984126984,36.11111111111111,0.0,0.0,0.0,0.0,0.0,1.1904761904761905,0.0,17.857142857142858,0.0,10041100,"      Saarbrücken, Landeshauptstadt",17.857142857142858,82.14285714285714
3,2019,0.0,33.05555555555556,45.27777777777778,4.166666666666666,0.0,0.0,0.0,0.0,0.2777777777777778,4.722222222222222,12.5,0.0,10041100,"      Saarbrücken, Landeshauptstadt",16.666666666666664,83.33333333333333
4,2020,0.0,0.9259259259259258,47.22222222222222,8.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,43.51851851851852,0.0,10041100,"      Saarbrücken, Landeshauptstadt",51.85185185185185,48.148148148148145
0,2016,0.0,0.0,27.23214285714285,5.357142857142857,0.4464285714285714,0.4464285714285714,0.0,0.4464285714285714,1.3392857142857142,7.5892857142857135,56.25,0.8928571428571428,10042,"      Merzig-Wadern, Landkreis",62.94642857142856,37.05357142857142
1,2017,0.0,28.87700534759358,23.796791443850267,4.81283422459893,1.8716577540106951,0.0,0.267379679144385,0.267379679144385,0.267379679144385,1.6042780748663104,38.23529411764706,0.0,10042,"      Merzig-Wadern, Landkreis",45.45454545454545,54.54545454545455
2,2018,0.0,0.0,21.428571428571427,3.7593984962406015,4.135338345864661,0.0,0.0,0.0,0.0,1.8796992481203008,68.04511278195488,0.7518796992481203,10042,"      Merzig-Wadern, Landkreis",75.93984962406016,24.06015037593985
