,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14383,      Muldentalkreis,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14383,      Muldentalkreis,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,14389,"      Torgau-Oschatz, Landkreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,14389,"      Torgau-Oschatz, Landkreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,14389,"      Torgau-Oschatz, Landkreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,14389,"      Torgau-Oschatz, Landkreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,14389,"      Torgau-Oschatz, Landkreis",0,0
0,2016,0,79,813,209,78,0,17,3,10,14,379,7,145,"    Chemnitz, Stat. Region",686,923
1,2017,0,143,682,155,146,0,4,4,3,27,410,23,145,"    Chemnitz, Stat. Region",719,878
2,2018,2,227,745,215,81,0,12,7,3,41,490,10,145,"    Chemnitz, Stat. Region",807,1026
3,2019,0,249,605,222,49,2,10,4,23,26,466,7,145,"    Chemnitz, Stat. Region",753,910
4,2020,1,105,658,186,83,0,13,3,26,46,604,13,145,"    Chemnitz, Stat. Region",890,848
0,2016,0,9,177,32,3,0,11,0,5,1,67,1,14511,"      Chemnitz, Stadt",113,193
1,2017,0,87,180,32,87,0,1,1,0,1,89,0,14511,"      Chemnitz, Stadt",210,268
2,2018,0,142,141,18,2,0,1,0,0,1,62,0,14511,"      Chemnitz, Stadt",83,284
3,2019,0,180,120,61,4,0,2,0,19,4,52,0,14511,"      Chemnitz, Stadt",119,323
4,2020,0,56,129,23,1,0,0,0,24,2,63,0,14511,"      Chemnitz, Stadt",87,211
0,2016,0,3,190,66,36,0,1,0,3,4,81,1,14521,      Erzgebirgskreis,184,201
1,2017,0,27,150,28,34,0,0,1,0,6,92,11,14521,      Erzgebirgskreis,155,194
2,2018,0,21,234,72,16,0,5,6,1,11,131,2,14521,      Erzgebirgskreis,230,269
3,2019,0,64,147,76,16,0,1,3,0,1,132,2,14521,      Erzgebirgskreis,228,214
4,2020,0,6,178,49,14,0,3,3,1,7,134,3,14521,      Erzgebirgskreis,203,195
0,2016,0,8,179,44,18,0,2,1,1,0,93,0,14522,"      Mittelsachsen, Landkreis",158,188
1,2017,0,7,130,27,13,0,3,1,3,4,83,5,14522,"      Mittelsachsen, Landkreis",127,149
2,2018,1,24,172,53,8,0,1,1,1,2,101,2,14522,"      Mittelsachsen, Landkreis",165,201
3,2019,0,0,149,44,9,0,5,0,1,2,109,2,14522,"      Mittelsachsen, Landkreis",167,154
4,2020,0,3,169,51,44,0,6,0,0,5,118,4,14522,"      Mittelsachsen, Landkreis",219,181
0,2016,0,0,111,28,14,0,0,2,0,5,44,3,14523,      Vogtlandkreis,88,119
1,2017,0,0,59,12,2,0,0,1,0,13,50,1,14523,      Vogtlandkreis,65,73
2,2018,1,1,87,26,20,0,3,0,1,23,110,2,14523,      Vogtlandkreis,160,114
3,2019,0,0,90,8,15,1,1,1,1,15,82,0,14523,      Vogtlandkreis,108,106
4,2020,1,1,81,15,16,0,2,0,1,22,97,4,14523,      Vogtlandkreis,131,109
0,2016,0,59,156,39,7,0,3,0,1,4,94,2,14524,"      Zwickau, Landkreis",143,222
1,2017,0,22,163,56,10,0,0,0,0,3,96,6,14524,"      Zwickau, Landkreis",162,194
2,2018,0,39,111,46,35,0,2,0,0,4,86,4,14524,"      Zwickau, Landkreis",169,158
3,2019,0,5,99,33,5,1,1,0,2,4,91,3,14524,"      Zwickau, Landkreis",131,113
4,2020,0,39,101,48,8,0,2,0,0,10,192,2,14524,"      Zwickau, Landkreis",250,152
0,2016,0,1835,979,448,84,0,6,13,18,71,460,49,146,"    Dresden, Stat. Region",1011,2952
1,2017,0,1322,908,280,101,1,9,2,19,20,505,7,146,"    Dresden, Stat. Region",898,2276
2,2018,4,1319,767,360,44,0,29,1,26,20,529,5,146,"    Dresden, Stat. Region",967,2137
3,2019,0,1526,669,310,155,1,8,4,7,16,528,4,146,"    Dresden, Stat. Region",1006,2222
4,2020,0,2100,978,266,75,2,10,4,36,14,588,27,146,"    Dresden, Stat. Region",945,3155
0,2016,0,1655,328,207,29,0,1,12,7,14,90,0,14612,"      Dresden, Stadt",339,2004
1,2017,0,1182,405,58,56,0,2,0,1,7,135,0,14612,"      Dresden, Stadt",251,1595
2,2018,0,1189,248,109,13,0,5,0,19,0,200,0,14612,"      Dresden, Stadt",327,1456
3,2019,0,1398,218,97,83,0,2,0,1,3,106,1,14612,"      Dresden, Stadt",288,1621
4,2020,0,1876,377,62,9,0,0,0,13,5,138,0,14612,"      Dresden, Stadt",209,2271
0,2016,0,18,177,71,13,0,5,0,6,46,108,41,14625,"      Bautzen, Landkreis",197,288
1,2017,0,16,200,69,12,0,1,2,15,8,124,3,14625,"      Bautzen, Landkreis",208,242
2,2018,4,17,144,82,7,0,2,0,1,3,104,0,14625,"      Bautzen, Landkreis",199,165
3,2019,0,59,131,56,9,0,3,3,4,8,131,1,14625,"      Bautzen, Landkreis",202,203
4,2020,0,126,218,57,9,1,2,0,19,6,116,2,14625,"      Bautzen, Landkreis",185,371
0,2016,0,0,52,27,9,0,0,0,4,2,41,1,14626,"      Görlitz, Landkreis",77,59
1,2017,0,17,55,21,9,0,1,0,1,0,29,0,14626,"      Görlitz, Landkreis",60,73
2,2018,0,12,51,23,1,0,0,1,0,1,33,0,14626,"      Görlitz, Landkreis",58,64
3,2019,0,9,67,20,4,1,1,0,0,2,45,0,14626,"      Görlitz, Landkreis",71,78
4,2020,0,43,46,35,32,0,3,1,1,1,59,1,14626,"      Görlitz, Landkreis",130,92
0,2016,0,150,190,65,9,0,0,0,1,9,111,3,14627,"      Meißen, Landkreis",185,353
1,2017,0,92,103,76,11,1,2,0,2,5,104,2,14627,"      Meißen, Landkreis",194,204
2,2018,0,45,110,78,13,0,21,0,4,12,104,3,14627,"      Meißen, Landkreis",216,174
3,2019,0,49,110,94,13,0,1,1,0,3,144,2,14627,"      Meißen, Landkreis",253,164
4,2020,0,55,192,83,9,1,3,1,3,1,156,24,14627,"      Meißen, Landkreis",253,275
0,2016,0,12,232,78,24,0,0,1,0,0,110,4,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",213,248
1,2017,0,15,145,56,13,0,3,0,0,0,113,2,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",185,162
2,2018,0,56,214,68,10,0,1,0,2,4,88,2,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",167,278
3,2019,0,11,143,43,46,0,1,0,2,0,102,0,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",192,156
4,2020,0,0,145,29,16,0,2,2,0,1,119,0,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",168,146
0,2016,1,221,1055,242,22,0,1,2,3,12,449,5,147,"    Leipzig, Stat. Region",717,1296
1,2017,3,502,740,219,122,3,6,2,2,5,423,4,147,"    Leipzig, Stat. Region",778,1253
2,2018,1,921,686,234,35,1,11,36,5,14,382,6,147,"    Leipzig, Stat. Region",700,1632
3,2019,0,815,1044,287,27,4,7,2,5,21,594,7,147,"    Leipzig, Stat. Region",921,1892
4,2020,0,1908,715,291,14,0,4,0,26,17,671,3,147,"    Leipzig, Stat. Region",980,2669
0,2016,0,221,439,77,13,0,0,0,1,7,156,1,14713,"      Leipzig, Stadt",246,669
1,2017,0,501,380,70,13,0,1,0,0,3,165,0,14713,"      Leipzig, Stadt",249,884
2,2018,0,858,386,70,16,0,3,36,1,5,95,0,14713,"      Leipzig, Stadt",220,1250
3,2019,0,682,529,73,1,0,1,1,0,6,111,1,14713,"      Leipzig, Stadt",187,1218
4,2020,0,1781,363,75,1,0,3,0,2,5,138,0,14713,"      Leipzig, Stadt",217,2151
0,2016,0,0,427,112,7,0,1,1,1,5,199,2,14729,"      Leipzig, Landkreis",320,435
1,2017,1,0,166,53,83,1,5,0,0,0,105,2,14729,"      Leipzig, Landkreis",248,168
2,2018,1,18,197,79,17,0,7,0,4,7,147,3,14729,"      Leipzig, Landkreis",251,229
3,2019,0,40,389,145,17,3,6,0,4,12,342,2,14729,"      Leipzig, Landkreis",513,447
4,2020,0,56,181,108,7,0,0,0,4,6,300,3,14729,"      Leipzig, Landkreis",415,250
0,2016,1,0,189,53,2,0,0,1,1,0,94,2,14730,"      Nordsachsen, Landkreis",151,192
1,2017,2,1,194,96,26,2,0,2,2,2,153,2,14730,"      Nordsachsen, Landkreis",281,201
2,2018,0,45,103,85,2,1,1,0,0,2,140,3,14730,"      Nordsachsen, Landkreis",229,153
3,2019,0,93,126,69,9,1,0,1,1,3,141,4,14730,"      Nordsachsen, Landkreis",221,227
4,2020,0,71,171,108,6,0,1,0,20,6,233,0,14730,"      Nordsachsen, Landkreis",348,268
0,2016,1,190,1571,330,88,3,37,62,4,22,655,17,15,  Sachsen-Anhalt,1176,1804
1,2017,1,539,1486,270,69,0,15,16,1,23,882,28,15,  Sachsen-Anhalt,1253,2077
2,2018,1,413,1221,282,104,1,21,7,0,27,988,5,15,  Sachsen-Anhalt,1404,1666
3,2019,1,814,1380,297,38,0,16,4,1,41,1103,11,15,  Sachsen-Anhalt,1459,2247
4,2020,6,489,1123,299,72,1,40,4,2,24,1244,8,15,  Sachsen-Anhalt,1666,1646
0,2016,0,39,24,4,0,0,0,0,0,1,9,0,15001,"      Dessau-Roßlau, kreisfreie Stadt",13,64
1,2017,0,0,42,4,0,0,0,1,0,0,16,1,15001,"      Dessau-Roßlau, kreisfreie Stadt",21,43
2,2018,0,25,33,3,0,0,0,0,0,0,9,0,15001,"      Dessau-Roßlau, kreisfreie Stadt",12,58
3,2019,0,14,26,3,0,0,1,0,0,0,25,0,15001,"      Dessau-Roßlau, kreisfreie Stadt",29,40
4,2020,0,36,32,12,0,0,0,0,0,0,28,0,15001,"      Dessau-Roßlau, kreisfreie Stadt",40,68
0,2016,0,4,175,59,0,0,3,59,0,1,29,0,15002,"      Halle (Saale), kreisfreie Stadt",150,180
1,2017,0,228,191,20,1,0,2,12,0,1,73,8,15002,"      Halle (Saale), kreisfreie Stadt",108,428
2,2018,0,117,95,25,37,0,1,0,0,1,32,0,15002,"      Halle (Saale), kreisfreie Stadt",95,213
3,2019,0,81,88,25,2,0,0,0,0,3,40,0,15002,"      Halle (Saale), kreisfreie Stadt",67,172
4,2020,0,219,45,14,8,0,5,0,0,2,80,0,15002,"      Halle (Saale), kreisfreie Stadt",107,266
0,2016,0,42,152,23,1,1,4,0,0,0,91,1,15003,"      Magdeburg, kreisfreie Stadt",120,195
1,2017,0,101,173,20,10,0,3,0,0,0,125,0,15003,"      Magdeburg, kreisfreie Stadt",158,274
2,2018,0,64,112,26,0,1,2,0,0,1,136,0,15003,"      Magdeburg, kreisfreie Stadt",165,177
3,2019,0,273,262,18,0,0,3,0,0,1,127,0,15003,"      Magdeburg, kreisfreie Stadt",148,536
4,2020,0,48,136,9,2,0,6,0,0,1,123,0,15003,"      Magdeburg, kreisfreie Stadt",140,185
0,2016,0,1,59,10,4,0,0,0,0,1,10,0,15081,      Altmarkkreis Salzwedel,24,61
1,2017,0,1,49,19,6,0,0,0,0,0,13,0,15081,      Altmarkkreis Salzwedel,38,50
2,2018,0,1,44,14,3,0,0,2,0,0,23,0,15081,      Altmarkkreis Salzwedel,42,45
3,2019,0,37,88,23,9,0,2,3,0,1,18,0,15081,      Altmarkkreis Salzwedel,55,126
4,2020,0,8,41,24,10,0,2,1,0,0,30,0,15081,      Altmarkkreis Salzwedel,67,49
0,2016,0,1,79,29,37,0,0,0,1,0,89,2,15082,"      Anhalt-Bitterfeld, Landkreis",155,83
1,2017,0,20,127,16,4,0,0,0,0,2,60,3,15082,"      Anhalt-Bitterfeld, Landkreis",80,152
2,2018,0,39,91,26,3,0,0,0,0,1,81,1,15082,"      Anhalt-Bitterfeld, Landkreis",110,132
3,2019,0,29,54,29,3,0,1,0,0,13,152,2,15082,"      Anhalt-Bitterfeld, Landkreis",185,98
4,2020,0,24,29,25,0,0,1,0,0,4,103,1,15082,"      Anhalt-Bitterfeld, Landkreis",129,58
0,2016,0,3,185,28,3,0,2,0,0,4,80,0,15083,"      Börde, Landkreis",113,192
1,2017,0,43,192,49,21,0,2,0,0,2,122,1,15083,"      Börde, Landkreis",194,238
2,2018,0,83,205,36,16,0,1,0,0,3,119,0,15083,"      Börde, Landkreis",172,291
3,2019,0,65,204,52,12,0,1,0,0,4,133,1,15083,"      Börde, Landkreis",198,274
4,2020,0,15,158,31,0,0,3,0,0,6,145,4,15083,"      Börde, Landkreis",179,183
0,2016,0,0,66,11,0,1,1,0,0,2,55,1,15084,      Burgenlandkreis,68,69
1,2017,0,4,84,8,0,0,0,0,0,0,74,1,15084,      Burgenlandkreis,82,89
2,2018,0,25,37,12,4,0,2,2,0,1,118,1,15084,      Burgenlandkreis,138,64
3,2019,0,29,52,21,3,0,0,1,0,2,108,1,15084,      Burgenlandkreis,133,84
4,2020,0,7,38,23,5,1,6,0,0,1,124,1,15084,      Burgenlandkreis,159,47
0,2016,0,27,272,35,9,1,6,0,0,1,52,6,15085,"      Harz, Landkreis",103,306
1,2017,0,21,179,13,11,0,4,2,0,1,65,1,15085,"      Harz, Landkreis",95,202
2,2018,0,6,255,14,2,0,2,2,0,2,101,2,15085,"      Harz, Landkreis",121,265
3,2019,0,155,211,20,1,0,2,0,0,2,86,1,15085,"      Harz, Landkreis",109,369
4,2020,0,16,179,10,3,0,4,0,0,0,93,0,15085,"      Harz, Landkreis",110,195
0,2016,0,0,139,37,2,0,3,1,1,2,39,1,15086,"      Jerichower Land, Landkreis",82,143
1,2017,0,0,50,36,2,0,0,1,0,1,64,1,15086,"      Jerichower Land, Landkreis",103,52
2,2018,0,0,64,31,3,0,1,0,0,1,56,0,15086,"      Jerichower Land, Landkreis",91,65
3,2019,0,0,70,20,0,0,2,0,0,2,45,0,15086,"      Jerichower Land, Landkreis",67,72
4,2020,0,0,108,53,28,0,3,2,2,3,100,1,15086,"      Jerichower Land, Landkreis",186,114
0,2016,0,0,30,10,3,0,13,0,0,3,35,1,15087,"      Mansfeld-Südharz, Landkreis",61,34
1,2017,0,0,35,7,1,0,0,0,0,5,28,0,15087,"      Mansfeld-Südharz, Landkreis",36,40
2,2018,0,1,62,10,12,0,0,0,0,4,37,0,15087,"      Mansfeld-Südharz, Landkreis",59,67
3,2019,0,0,37,7,3,0,1,0,0,3,44,2,15087,"      Mansfeld-Südharz, Landkreis",55,42
4,2020,0,24,27,6,5,0,0,0,0,0,41,0,15087,"      Mansfeld-Südharz, Landkreis",52,51
0,2016,0,0,145,32,5,0,2,0,1,4,95,2,15088,      Saalekreis,134,152
1,2017,0,1,87,29,2,0,2,0,0,3,107,11,15088,      Saalekreis,140,102
2,2018,0,18,67,26,4,0,1,0,0,6,139,1,15088,      Saalekreis,170,92
3,2019,0,19,87,27,2,0,1,0,1,5,172,1,15088,      Saalekreis,202,113
4,2020,0,59,96,18,3,0,2,0,0,3,233,1,15088,      Saalekreis,256,159
0,2016,1,60,84,19,0,0,1,0,0,1,40,1,15089,      Salzlandkreis,61,146
1,2017,0,117,98,11,3,0,1,0,1,4,62,0,15089,      Salzlandkreis,77,220
2,2018,0,10,47,9,0,0,9,0,0,5,76,0,15089,      Salzlandkreis,94,62
3,2019,0,86,76,12,0,0,2,0,0,2,79,0,15089,      Salzlandkreis,93,164
4,2020,0,9,80,18,3,0,0,0,0,2,82,0,15089,      Salzlandkreis,103,91
0,2016,0,13,112,24,24,0,1,1,1,0,10,2,15090,"      Stendal, Landkreis",60,128
1,2017,1,1,110,23,4,0,0,0,0,1,25,0,15090,"      Stendal, Landkreis",53,112
2,2018,1,23,60,27,18,0,1,1,0,1,19,0,15090,"      Stendal, Landkreis",67,84
3,2019,1,26,69,28,3,0,0,0,0,3,31,1,15090,"      Stendal, Landkreis",63,99
4,2020,6,24,112,39,4,0,2,1,0,1,19,0,15090,"      Stendal, Landkreis",71,137
0,2016,0,0,49,9,0,0,1,1,0,2,21,0,15091,"      Wittenberg, Landkreis",32,51
1,2017,0,2,69,15,4,0,1,0,0,3,48,1,15091,"      Wittenberg, Landkreis",68,75
2,2018,0,1,49,23,2,0,1,0,0,1,42,0,15091,"      Wittenberg, Landkreis",68,51
3,2019,0,0,56,12,0,0,0,0,0,0,43,2,15091,"      Wittenberg, Landkreis",55,58
4,2020,0,0,42,17,1,0,6,0,0,1,43,0,15091,"      Wittenberg, Landkreis",67,43
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,151,"    Dessau, Stat. Region",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,151,"    Dessau, Stat. Region",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,151,"    Dessau, Stat. Region",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,151,"    Dessau, Stat. Region",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,151,"    Dessau, Stat. Region",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15101,"      Dessau, kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15101,"      Dessau, kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15101,"      Dessau, kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15101,"      Dessau, kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15101,"      Dessau, kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15151,"      Anhalt-Zerbst, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15151,"      Anhalt-Zerbst, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15151,"      Anhalt-Zerbst, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15151,"      Anhalt-Zerbst, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15151,"      Anhalt-Zerbst, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15153,"      Bernburg, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15153,"      Bernburg, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15153,"      Bernburg, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15153,"      Bernburg, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15153,"      Bernburg, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15154,"      Bitterfeld, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15154,"      Bitterfeld, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15154,"      Bitterfeld, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15154,"      Bitterfeld, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15154,"      Bitterfeld, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15159,"      Köthen, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15159,"      Köthen, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15159,"      Köthen, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15159,"      Köthen, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15159,"      Köthen, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15171,"      Wittenberg, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15171,"      Wittenberg, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15171,"      Wittenberg, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15171,"      Wittenberg, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15171,"      Wittenberg, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,152,"    Halle, Stat. Region",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,152,"    Halle, Stat. Region",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,152,"    Halle, Stat. Region",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,152,"    Halle, Stat. Region",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,152,"    Halle, Stat. Region",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15202,"      Halle (Saale), kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15202,"      Halle (Saale), kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15202,"      Halle (Saale), kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15202,"      Halle (Saale), kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15202,"      Halle (Saale), kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15256,      Burgenlandkreis,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15256,      Burgenlandkreis,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15256,      Burgenlandkreis,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15256,      Burgenlandkreis,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15256,      Burgenlandkreis,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15260,"      Mansfelder Land, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15260,"      Mansfelder Land, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15260,"      Mansfelder Land, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15260,"      Mansfelder Land, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15260,"      Mansfelder Land, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15261,"      Merseburg-Querfurt, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15261,"      Merseburg-Querfurt, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15261,"      Merseburg-Querfurt, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15261,"      Merseburg-Querfurt, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15261,"      Merseburg-Querfurt, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15265,      Saalkreis,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15265,      Saalkreis,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15265,      Saalkreis,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15265,      Saalkreis,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15265,      Saalkreis,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15266,"      Sangerhausen, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15266,"      Sangerhausen, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15266,"      Sangerhausen, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15266,"      Sangerhausen, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15266,"      Sangerhausen, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15268,"      Weißenfels, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15268,"      Weißenfels, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15268,"      Weißenfels, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15268,"      Weißenfels, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15268,"      Weißenfels, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,153,"    Magdeburg, Stat. Region",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,153,"    Magdeburg, Stat. Region",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,153,"    Magdeburg, Stat. Region",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,153,"    Magdeburg, Stat. Region",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,153,"    Magdeburg, Stat. Region",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15303,"      Magdeburg, kreisfreie Stadt",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15303,"      Magdeburg, kreisfreie Stadt",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15303,"      Magdeburg, kreisfreie Stadt",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15303,"      Magdeburg, kreisfreie Stadt",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15303,"      Magdeburg, kreisfreie Stadt",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15352,"      Aschersleben-Staßfurt, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15352,"      Aschersleben-Staßfurt, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15352,"      Aschersleben-Staßfurt, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15352,"      Aschersleben-Staßfurt, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15352,"      Aschersleben-Staßfurt, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15355,      Bördekreis,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15355,      Bördekreis,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15355,      Bördekreis,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15355,      Bördekreis,0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15355,      Bördekreis,0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15357,"      Halberstadt, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15357,"      Halberstadt, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15357,"      Halberstadt, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15357,"      Halberstadt, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15357,"      Halberstadt, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15358,"      Jerichower Land, Kreis",0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15358,"      Jerichower Land, Kreis",0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15358,"      Jerichower Land, Kreis",0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15358,"      Jerichower Land, Kreis",0,0
4,2020,0,0,0,0,0,0,0,0,0,0,0,0,15358,"      Jerichower Land, Kreis",0,0
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,15362,      Ohrekreis,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,15362,      Ohrekreis,0,0
2,2018,0,0,0,0,0,0,0,0,0,0,0,0,15362,      Ohrekreis,0,0
3,2019,0,0,0,0,0,0,0,0,0,0,0,0,15362,      Ohrekreis,0,0
