AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit,buildings_newbuilding_energy_number_buildings
12051,"Brandenburg an der Havel, kreisfreie Stadt",23.62204724409449,45.54455445544555,38.15789473684211,35.869565217391305,30.656934306569344,76.37795275590553,54.45544554455446,61.84210526315789,64.1304347826087,69.34306569343066,,,,,,17.322834645669293,20.792079207920793,15.131578947368421,19.565217391304348,9.48905109489051,6.299212598425196,22.772277227722775,23.026315789473685,16.304347826086957,20.437956204379564,,,,,,,,,,,,,,,,,,,,,66.92913385826772,53.46534653465347,56.57894736842105,53.2608695652174,65.69343065693431,,,,,,,,,,,8.661417322834646,0.9900990099009901,5.263157894736842,10.869565217391305,2.9197080291970803,,,,,,fertiggestellte Wohngebäude,122.0
12052,"Cottbus, kreisfreie Stadt",33.12101910828025,32.99492385786802,20.0,15.566037735849056,41.58878504672897,66.87898089171975,67.00507614213197,80.0,84.43396226415095,58.41121495327103,,,,,,21.019108280254777,14.720812182741117,15.421686746987953,13.20754716981132,35.046728971962615,5.095541401273886,18.274111675126903,3.8554216867469884,2.358490566037736,6.5420560747663545,,,,,,,,,,,,,,,,,,,,,36.30573248407643,30.96446700507614,24.337349397590362,48.113207547169814,24.299065420560748,,,,,,,,,,,28.02547770700637,35.025380710659896,52.53012048192771,36.32075471698113,33.177570093457945,,,,,,fertiggestellte Wohngebäude,239.0
12053,"Frankfurt (Oder), kreisfreie Stadt",56.09756097560975,14.864864864864865,12.162162162162161,15.384615384615383,28.72340425531915,43.90243902439025,85.13513513513513,87.83783783783784,84.61538461538461,71.27659574468086,,,,,,1.2195121951219512,5.405405405405405,1.3513513513513513,0.0,4.25531914893617,52.4390243902439,8.108108108108109,8.108108108108109,12.82051282051282,24.46808510638298,,,,,,,,,,,,,,,,,,,,,36.58536585365854,52.702702702702695,18.91891891891892,14.102564102564102,31.914893617021278,,,,,,,,,,,7.317073170731707,32.432432432432435,66.21621621621621,70.51282051282051,39.361702127659576,,,,,,fertiggestellte Wohngebäude,80.0
12054,"Potsdam, kreisfreie Stadt",7.794361525704809,7.8643578643578635,8.59375,9.552438209752838,9.299363057324841,92.20563847429518,92.13564213564214,91.40624999999999,90.44756179024716,90.70063694267515,,,,,,5.223880597014925,3.2467532467532463,2.9829545454545454,2.2044088176352705,1.6560509554140128,2.2388059701492535,3.535353535353535,4.190340909090909,6.880427521710086,4.968152866242039,,,,,,,,,,,,,,,,,,,,,35.40630182421227,12.121212121212121,13.920454545454545,14.228456913827655,24.203821656050955,,,,,,,,,,,56.71641791044776,79.65367965367966,77.27272727272727,76.15230460921843,64.84076433121018,,,,,,fertiggestellte Wohngebäude,1256.0
12060,"Barnim, Landkreis",20.952380952380953,22.83653846153846,28.921124206708978,35.56443556443557,24.705882352941178,79.04761904761904,77.16346153846153,71.07887579329103,64.43556443556444,75.29411764705881,,,,,,6.878306878306878,7.091346153846153,6.799637352674524,4.295704295704296,6.352941176470588,12.804232804232804,14.423076923076922,20.670897552130555,26.873126873126875,16.705882352941178,,,,,,,,,,,,,,,,,,,,,66.87830687830689,74.51923076923077,56.48232094288305,56.34365634365635,53.764705882352935,,,,,,,,,,,11.005291005291005,2.1634615384615383,13.961922030825022,7.792207792207792,21.176470588235293,,,,,,fertiggestellte Wohngebäude,946.0
12061,"Dahme-Spreewald, Landkreis",20.763187429854092,25.439624853458383,25.569358178053832,23.21806633733239,16.646341463414636,79.23681257014589,74.56037514654162,74.43064182194617,76.78193366266761,83.35365853658537,,,,,,7.4074074074074066,8.909730363423213,7.867494824016563,5.6457304163726185,4.024390243902439,11.560044893378226,15.005861664712777,16.563146997929607,15.525758645024702,10.975609756097562,,,,,,,,,,,,,,,,,,,,,66.21773288439955,53.69284876905041,55.27950310559007,36.13267466478476,43.170731707317074,,,,,,,,,,,12.457912457912458,19.929660023446658,18.530020703933747,40.22582921665491,39.87804878048781,,,,,,fertiggestellte Wohngebäude,1153.0
12062,"Elbe-Elster, Landkreis",42.10526315789474,49.382716049382715,44.37086092715232,59.22330097087379,68.69565217391305,57.89473684210527,50.61728395061728,55.62913907284768,40.77669902912621,31.304347826086957,,,,,,24.210526315789473,17.28395061728395,15.894039735099339,31.06796116504854,34.78260869565217,11.578947368421053,28.39506172839506,24.503311258278146,24.271844660194176,31.30434782608696,,,,,,,,,,,,,,,,,,,,,50.526315789473685,40.74074074074074,27.81456953642384,40.77669902912621,29.565217391304348,,,,,,,,,,,6.315789473684211,7.4074074074074066,26.490066225165563,0.0,0.0,,,,,,fertiggestellte Wohngebäude,109.0
12063,"Havelland, Landkreis",29.503916449086162,32.327586206896555,37.04819277108434,41.46341463414633,34.91525423728814,70.49608355091385,67.67241379310344,62.95180722891566,58.536585365853654,65.08474576271186,,,,,,9.530026109660575,12.068965517241379,13.102409638554215,8.17790530846485,8.47457627118644,18.79895561357702,18.82183908045977,23.343373493975903,30.129124820659968,24.519774011299436,,,,,,,,,,,,,,,,,,,,,68.5378590078329,61.06321839080459,60.54216867469879,55.95408895265423,52.655367231638415,,,,,,,,,,,0.0,4.166666666666666,1.6566265060240966,2.008608321377331,11.412429378531073,,,,,,fertiggestellte Wohngebäude,742.0
12064,"Märkisch-Oderland, Landkreis",22.704837117472852,33.69272237196766,39.501312335958005,31.24199743918054,40.96,77.29516288252715,66.30727762803234,60.498687664041995,68.75800256081946,59.03999999999999,,,,,,7.206317867719644,11.725067385444744,14.698162729658792,4.737516005121639,7.04,14.11648568608095,21.159029649595688,23.62204724409449,25.096030729833547,32.64,,,,,,,,,,,,,,,,,,,,,72.95162882527147,56.73854447439353,46.71916010498688,52.112676056338024,51.839999999999996,,,,,,,,,,,4.047384007897334,9.299191374663073,13.517060367454068,16.13316261203585,6.72,,,,,,fertiggestellte Wohngebäude,785.0
12065,"Oberhavel, Landkreis",23.86759581881533,27.393617021276597,29.848866498740552,39.050131926121374,36.67100130039012,76.13240418118467,72.6063829787234,70.15113350125944,60.94986807387863,63.32899869960988,0.17421602787456447,0.7978723404255319,0.8816120906801008,7.387862796833773,0.3901170351105332,5.2264808362369335,5.98404255319149,7.178841309823677,7.255936675461741,6.11183355006502,17.59581881533101,19.81382978723404,20.906801007556673,22.295514511873353,29.648894668400523,,,,,,,,,,,,,,,,,,,,,65.85365853658537,55.319148936170215,51.7632241813602,55.01319261213721,44.60338101430429,,,,,,,,,,,9.75609756097561,15.691489361702127,17.884130982367758,5.145118733509235,17.945383615084527,,,,,,fertiggestellte Wohngebäude,729.0
12066,"Oberspreewald-Lausitz, Landkreis",41.48936170212766,28.0,65.35433070866142,44.166666666666664,51.48514851485149,58.51063829787234,72.0,34.645669291338585,55.83333333333334,48.51485148514851,0.0,0.0,6.299212598425196,0.0,0.9900990099009901,24.46808510638298,13.142857142857142,26.77165354330709,18.333333333333332,25.742574257425744,14.893617021276595,14.285714285714285,30.708661417322837,24.166666666666668,20.792079207920793,,,,,,,,,,,,,,,,,,,,,55.319148936170215,43.42857142857143,34.645669291338585,55.00000000000001,37.62376237623762,,,,,,,,,,,3.1914893617021276,27.42857142857143,0.0,0.8333333333333334,9.900990099009901,,,,,,fertiggestellte Wohngebäude,123.0
12067,"Oder-Spree, Landkreis",17.89638932496075,29.44078947368421,24.610591900311526,27.77777777777778,35.53846153846154,82.10361067503925,70.55921052631578,75.38940809968845,72.22222222222223,64.46153846153845,0.3139717425431711,6.907894736842106,0.46728971962616817,0.1736111111111111,0.7692307692307693,8.791208791208792,4.276315789473684,5.763239875389408,5.729166666666666,7.6923076923076925,7.849293563579278,15.625,14.797507788161992,16.84027777777778,26.0,,,,,,,,,,,,,,,,,,,,,81.4756671899529,69.4078947368421,73.83177570093457,70.3125,51.53846153846153,,,,,,,,,,,,,,,,0.0,0.0,0.1557632398753894,0.3472222222222222,11.23076923076923,fertiggestellte Wohngebäude,623.0
12068,"Ostprignitz-Ruppin, Landkreis",19.512195121951216,20.224719101123597,51.612903225806456,31.57894736842105,35.648148148148145,80.48780487804878,79.77528089887642,48.38709677419355,68.42105263157895,64.35185185185185,,,,,,6.097560975609756,7.490636704119851,28.387096774193548,13.157894736842104,12.962962962962962,10.365853658536585,10.112359550561797,17.419354838709676,13.157894736842104,18.51851851851852,2.4390243902439024,2.6217228464419478,5.161290322580645,4.385964912280701,3.2407407407407405,,,,,,,,,,,,,,,,47.5609756097561,23.970037453183522,30.967741935483872,50.877192982456144,36.11111111111111,,,,,,,,,,,31.097560975609756,55.0561797752809,17.419354838709676,17.543859649122805,25.925925925925924,,,,,,fertiggestellte Wohngebäude,183.0
12069,"Potsdam-Mittelmark, Landkreis",31.17709437963945,32.70042194092827,30.459231490159326,35.040160642570285,45.83333333333333,68.82290562036056,67.29957805907173,69.54076850984069,64.95983935742971,54.16666666666667,,,,,,11.028632025450689,10.970464135021098,6.747891283973758,10.140562248995984,11.693548387096774,18.769883351007426,19.62025316455696,19.49390815370197,22.590361445783135,31.989247311827956,,,,,,,,,,,,,,,,,,,,,49.62884411452811,59.49367088607595,33.177132146204315,45.38152610441767,42.473118279569896,,,,,,,,,,,18.451749734888654,6.329113924050633,36.08247422680412,19.377510040160644,10.349462365591398,,,,,,fertiggestellte Wohngebäude,9310.0
12070,"Prignitz, Landkreis",31.775700934579437,42.857142857142854,32.857142857142854,36.633663366336634,52.94117647058823,68.22429906542055,57.14285714285714,67.14285714285714,63.366336633663366,47.05882352941176,,,,,,15.887850467289718,27.27272727272727,25.71428571428571,16.831683168316832,30.58823529411765,13.084112149532709,11.688311688311687,5.714285714285714,16.831683168316832,15.294117647058824,2.803738317757009,3.896103896103896,0.0,2.9702970297029703,7.0588235294117645,,,,,,,,,,,,,,,,66.35514018691589,57.14285714285714,67.14285714285714,63.366336633663366,47.05882352941176,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,88.0
12071,"Spree-Neiße, Landkreis",43.61233480176212,45.3416149068323,59.78260869565217,60.893854748603346,53.04347826086956,56.38766519823789,54.6583850931677,40.21739130434782,39.10614525139665,46.95652173913043,,,,,,24.229074889867842,29.19254658385093,39.67391304347826,46.36871508379888,37.391304347826086,11.45374449339207,10.559006211180124,15.217391304347828,11.731843575418994,14.347826086956522,7.929515418502203,4.968944099378882,4.3478260869565215,2.793296089385475,0.8695652173913043,,,,,,,,,,,,,,,,48.89867841409692,50.31055900621118,36.95652173913043,25.69832402234637,37.391304347826086,,,,,,,,,,,7.048458149779736,4.3478260869565215,2.717391304347826,11.731843575418994,6.521739130434782,,,,,,fertiggestellte Wohngebäude,196.0
12072,"Teltow-Fläming, Landkreis",30.581039755351682,32.284541723666216,40.243902439024396,45.53571428571429,32.07547169811321,69.41896024464832,67.71545827633378,59.75609756097561,54.464285714285715,67.9245283018868,,,,,,12.538226299694188,7.250341997264022,12.872628726287264,10.267857142857142,8.018867924528301,16.207951070336392,22.98221614227086,24.661246612466126,34.375,22.87735849056604,,,,,,,,,,,,,,,,,,,,,65.74923547400611,60.87551299589603,50.81300813008131,47.470238095238095,57.54716981132076,,,,,,,,,,,3.669724770642202,6.019151846785226,8.401084010840108,5.208333333333334,10.141509433962264,,,,,,fertiggestellte Wohngebäude,729.0
12073,"Uckermark, Landkreis",26.041666666666664,19.62616822429906,21.376811594202895,34.69387755102041,28.828828828828826,73.95833333333333,80.37383177570092,78.6231884057971,65.3061224489796,71.17117117117117,,,,,,13.541666666666666,5.29595015576324,5.072463768115942,14.285714285714285,2.7027027027027026,7.291666666666667,9.034267912772584,14.855072463768115,16.83673469387755,23.423423423423422,,,,,,,,,,,,,,,,,,,,,45.3125,25.233644859813083,34.42028985507246,45.40816326530612,56.75675675675676,,,,,,,,,,,26.041666666666668,54.20560747663551,43.84057971014493,19.387755102040817,13.513513513513514,,,,,,fertiggestellte Wohngebäude,241.0
13003,"Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",6.026785714285714,16.57559198542805,10.832025117739404,3.622497616777884,3.2723772858517806,93.97321428571428,83.42440801457195,89.1679748822606,96.37750238322211,96.72762271414821,,,,,,1.5625,11.475409836065573,8.948194662480377,0.3813155386081983,1.8286814244465832,4.241071428571429,5.100182149362477,1.8838304552590266,0.7626310772163966,1.3474494706448508,,,,,,,,,,,,,,,,,,,,,41.294642857142854,12.932604735883423,20.87912087912088,7.149666348903717,6.544754571703561,,,,,,,,,,,52.45535714285714,70.12750455373407,68.28885400313972,87.98856053384175,88.8354186717998,,,,,,fertiggestellte Wohngebäude,744.0
13004,"Schwerin, Landeshauptstadt, kreisfreie Stadtk",4.4642857142857135,10.32258064516129,6.037735849056604,2.068965517241379,3.7225042301184437,95.53571428571429,89.6774193548387,93.9622641509434,97.93103448275862,96.27749576988155,,,,,,0.8928571428571428,5.161290322580645,0.7547169811320755,0.3448275862068966,0.1692047377326565,3.571428571428571,5.161290322580645,4.905660377358491,1.7241379310344827,3.5532994923857872,,,,,,,,,,,,,,,,,,,,,29.017857142857146,17.419354838709676,21.50943396226415,15.172413793103448,9.137055837563452,,,,,,,,,,,66.07142857142857,72.25806451612902,72.45283018867924,82.75862068965517,87.1404399323181,,,,,,fertiggestellte Wohngebäude,305.0
13071,"Mecklenburgische Seenplatte, Landkreis",19.70802919708029,21.07355864811133,19.324577861163228,21.25748502994012,26.182965299684543,80.2919708029197,78.92644135188866,80.67542213883678,78.74251497005987,73.81703470031545,,,,,,3.40632603406326,4.970178926441352,5.253283302063791,5.089820359281437,6.151419558359621,9.48905109489051,11.928429423459244,10.318949343339586,14.37125748502994,15.29968454258675,,,,,,,,,,,,,,,,,,,,,48.175182481751825,40.357852882703774,44.46529080675422,45.50898203592814,44.952681388012614,,,,,,,,,,,30.900243309002434,37.17693836978131,35.45966228893058,32.33532934131736,26.97160883280757,,,,,,fertiggestellte Wohngebäude,483.0
13072,Landkreis Rostock,21.328671328671327,24.39807383627608,31.761786600496276,27.598152424942263,30.643611911623438,78.67132867132867,75.60192616372392,68.23821339950372,72.40184757505774,69.35638808837656,,,,,,6.293706293706294,5.778491171749598,7.444168734491314,5.196304849884527,6.051873198847262,13.286713286713287,17.335473515248793,22.58064516129032,21.478060046189377,23.150816522574445,,,,,,,,,,,,,,,,,,,,,61.713286713286706,52.64847512038523,47.64267990074442,46.30484988452656,49.279538904899134,2.4475524475524475,5.136436597110754,1.240694789081886,0.6928406466512702,3.3621517771373677,,,,,,14.335664335664337,17.49598715890851,18.858560794044664,25.40415704387991,16.330451488952928,,,,,,fertiggestellte Wohngebäude,782.0
13073,"Vorpommern-Rügen, Landkreis",16.976998904709745,25.70194384449244,27.827191867852605,16.805721096543504,21.753908905506457,83.02300109529025,74.29805615550755,72.1728081321474,83.19427890345649,78.24609109449352,,,,,,2.7382256297918945,4.751619870410368,5.844980940279543,5.482717520858165,3.7389530931339223,8.214676889375685,12.095032397408207,19.949174078780178,11.084624553039331,15.363698164513936,,,,,,3.723986856516977,6.047516198704104,0.12706480304955528,0.0,1.291638341264446,,,,,,,,,,,80.17524644030668,64.36285097192224,62.897077509529865,66.507747318236,60.02719238613188,,,,,,,,,,,2.4096385542168677,8.099352051835854,8.386277001270647,15.494636471990464,15.635622025832765,,,,,,fertiggestellte Wohngebäude,987.0
13074,Landkreis Nordwestmecklenburg,27.368421052631582,43.49593495934959,38.228438228438236,33.75224416517056,28.530805687203795,72.63157894736842,56.5040650406504,61.771561771561764,66.24775583482943,71.4691943127962,,,,,,5.43859649122807,12.398373983739837,9.090909090909092,7.1813285457809695,6.066350710900474,8.070175438596491,20.32520325203252,26.340326340326342,23.339317773788153,21.32701421800948,13.333333333333334,9.75609756097561,1.1655011655011656,1.7953321364452424,0.5687203791469194,,,,,,,,,,,,,,,,68.77192982456141,49.59349593495935,56.17715617715617,55.65529622980251,67.29857819905213,,,,,,,,,,,1.2280701754385965,5.691056910569105,4.195804195804196,9.33572710951526,2.5592417061611377,,,,,,fertiggestellte Wohngebäude,621.0
13075,"Vorpommern-Greifswald, Landkreis",19.977678571428573,23.175416133162614,28.535669586983733,27.48344370860927,44.41687344913151,80.02232142857143,76.82458386683739,71.46433041301627,72.51655629139073,55.583126550868485,,,,,,5.245535714285714,5.121638924455826,3.879849812265332,4.635761589403973,9.67741935483871,11.383928571428571,12.676056338028168,20.40050062578223,22.185430463576157,31.017369727047146,,,,,,,,,,,,,,,,,,,,,50.78125,41.74135723431498,34.91864831038799,54.47019867549668,31.88585607940447,,,,,,,,,,,28.57142857142857,31.241997439180537,33.917396745932415,17.3841059602649,21.83622828784119,,,,,,fertiggestellte Wohngebäude,777.0
13076,Landkreis Ludwigslust-Parchim,26.558265582655828,23.71794871794872,31.920903954802256,41.470588235294116,30.376344086021508,73.44173441734418,76.28205128205127,68.07909604519774,58.52941176470588,69.6236559139785,,,,,,12.737127371273713,6.730769230769231,12.711864406779661,10.294117647058822,13.709677419354838,9.75609756097561,12.5,16.38418079096045,20.0,15.053763440860216,3.523035230352303,2.8846153846153846,0.847457627118644,10.882352941176471,1.6129032258064515,,,,,,,,,,,,,,,,55.82655826558266,58.97435897435898,62.71186440677966,56.470588235294116,66.93548387096774,,,,,,,,,,,15.989159891598916,15.705128205128204,3.389830508474576,0.8823529411764706,1.0752688172043012,,,,,,fertiggestellte Wohngebäude,349.0
14511,"Chemnitz, Stadt",36.928104575163395,43.93305439330543,22.615803814713896,26.923076923076923,29.194630872483224,63.071895424836605,56.06694560669456,77.3841961852861,73.07692307692308,70.80536912751677,,,,,,10.457516339869281,6.694560669456067,4.904632152588556,13.800904977375566,7.718120805369128,21.895424836601308,18.619246861924683,16.893732970027248,11.76470588235294,21.140939597315437,0.9803921568627451,18.200836820083683,0.544959128065395,0.904977375565611,0.33557046979865773,,,,,,,,,,,,,,,,57.84313725490197,37.65690376569037,38.41961852861036,27.149321266968325,43.288590604026844,,,,,,,,,,,2.941176470588235,18.200836820083683,38.69209809264305,40.723981900452486,18.79194630872483,1.6339869281045754,0.0,0.0,4.298642533936651,8.053691275167784,fertiggestellte Wohngebäude,378.0
14521,Erzgebirgskreis,47.79220779220779,44.41260744985673,46.09218436873748,51.58371040723981,51.00502512562814,52.20779220779221,55.587392550143264,53.90781563126253,48.41628959276018,48.99497487437186,,,,,,17.142857142857142,8.022922636103152,14.428857715430862,17.194570135746606,12.311557788944723,21.038961038961038,26.36103151862464,26.252505010020037,29.86425339366516,33.66834170854271,9.35064935064935,9.742120343839542,3.2064128256513023,3.619909502262444,3.5175879396984926,,,,,,,,,,,,,,,,49.35064935064935,42.97994269340974,46.893787575150306,33.257918552036195,44.72361809045226,,,,,,,,,,,0.7792207792207793,7.736389684813753,4.208416833667335,14.479638009049776,1.507537688442211,,,,,,fertiggestellte Wohngebäude,415.0
14522,"Mittelsachsen, Landkreis",45.664739884393065,46.014492753623195,45.08196721311476,52.02492211838006,54.75,54.33526011560694,53.98550724637682,54.91803278688524,47.97507788161994,45.25,,,,,,12.716763005780345,9.782608695652174,14.48087431693989,13.707165109034266,12.75,26.878612716763005,30.07246376811594,27.595628415300546,33.95638629283489,29.5,5.202312138728324,4.710144927536232,2.185792349726776,2.803738317757009,11.0,,,,,,,,,,,,,,,,51.73410404624278,47.10144927536232,46.994535519125684,46.41744548286604,42.25,,,,,,,,,,,2.312138728323699,2.536231884057971,6.557377049180328,0.0,0.75,,,,,,fertiggestellte Wohngebäude,342.0
14523,Vogtlandkreis,42.51207729468599,47.10144927536233,58.3941605839416,50.46728971962616,54.58333333333333,57.48792270531402,52.89855072463769,41.60583941605839,49.53271028037383,45.41666666666666,,,,,,13.526570048309178,8.695652173913043,9.48905109489051,3.7383177570093453,6.25,21.256038647342994,36.231884057971016,40.14598540145985,38.31775700934579,40.416666666666664,6.763285024154589,1.4492753623188406,7.2992700729927,7.009345794392523,6.666666666666667,,,,,,,,,,,,,,,,53.62318840579711,42.7536231884058,31.751824817518248,42.05607476635514,33.75,2.4154589371980677,9.420289855072465,8.394160583941606,7.009345794392523,9.166666666666666,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,215.0
14524,"Zwickau, Landkreis",39.178082191780824,45.50561797752808,51.68195718654434,53.68852459016394,62.189054726368155,60.821917808219176,54.4943820224719,48.31804281345566,46.31147540983607,37.810945273631845,,,,,,10.684931506849315,15.730337078651685,14.067278287461773,13.524590163934427,11.940298507462686,25.753424657534246,26.96629213483146,26.299694189602445,37.295081967213115,47.76119402985074,1.9178082191780823,2.8089887640449436,10.703363914373089,2.0491803278688523,1.9900497512437811,,,,,,,,,,,,,,,,42.73972602739726,45.78651685393258,33.94495412844037,40.57377049180328,25.12437810945274,,,,,,,,,,,16.164383561643834,6.179775280898876,11.926605504587156,2.0491803278688523,9.701492537313433,,,,,,fertiggestellte Wohngebäude,339.0
